Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2003-06-10,22.434537887573242,38.54999923706055,38.54999923706055,37.79999923706055,37.915000915527344,8608600
2003-06-11,22.809913635253906,39.19499969482422,39.224998474121094,38.40999984741211,38.6349983215332,11708200
2003-06-12,22.824462890625,39.220001220703125,39.279998779296875,38.95000076293945,39.19499969482422,8836800
2003-06-13,22.839006423950195,39.244998931884766,39.3650016784668,39.01499938964844,39.21500015258789,7655200
2003-06-16,23.246383666992188,39.94499969482422,39.94499969482422,39.314998626708984,39.314998626708984,11025600
2003-06-17,23.231830596923828,39.91999816894531,39.974998474121094,39.69499969482422,39.974998474121094,9175600
2003-06-18,23.1998291015625,39.8650016784668,40.0,39.599998474121094,39.91999816894531,9997600
2003-06-19,22.815732955932617,39.20500183105469,39.875,39.150001525878906,39.8650016784668,10153600
2003-06-20,22.961219787597656,39.45500183105469,39.68000030517578,39.20500183105469,39.33000183105469,12829600
2003-06-23,22.673154830932617,38.959999084472656,39.57500076293945,38.79999923706055,39.459999084472656,12384000
2003-06-24,22.56549835205078,38.775001525878906,38.97999954223633,37.8849983215332,38.959999084472656,20650200
2003-06-25,22.885560989379883,39.32500076293945,39.845001220703125,38.67499923706055,38.70000076293945,24128800
2003-06-26,23.17946434020996,39.83000183105469,39.92499923706055,39.29999923706055,39.29999923706055,15608400
2003-06-27,23.1649112701416,39.80500030517578,39.939998626708984,39.650001525878906,39.76499938964844,12264400
2003-06-30,22.99613380432129,39.51499938964844,39.97999954223633,39.51499938964844,39.810001373291016,14915400
2003-07-01,23.278385162353516,40.0,40.0,39.279998779296875,39.45000076293945,13989000
2003-07-02,23.3947811126709,40.20000076293945,40.314998626708984,39.81999969482422,39.92499923706055,19887200
2003-07-03,23.28131103515625,40.005001068115234,40.36000061035156,39.77000045776367,40.20000076293945,9123800
2003-07-07,23.54027557373047,40.45000076293945,40.4900016784668,40.060001373291016,40.10499954223633,10966400
2003-07-08,23.70903778076172,40.7400016784668,40.875,40.349998474121094,40.349998474121094,9093400
2003-07-09,23.816694259643555,40.92499923706055,41.439998626708984,40.05500030517578,40.54999923706055,10688400
2003-07-10,23.743967056274414,40.79999923706055,40.97999954223633,40.53499984741211,40.92499923706055,10835200
2003-07-11,24.116430282592773,41.439998626708984,41.439998626708984,40.970001220703125,41.0,11561200
2003-07-14,24.285192489624023,41.72999954223633,42.45000076293945,41.560001373291016,41.70000076293945,23332000
2003-07-15,24.296815872192383,41.75,42.20000076293945,41.404998779296875,42.0,17591800
2003-07-16,24.08731460571289,41.38999938964844,41.875,41.04999923706055,41.86000061035156,12721200
2003-07-17,23.720670700073242,40.7599983215332,41.26499938964844,40.6150016784668,41.09000015258789,11370400
2003-07-18,24.194976806640625,41.57500076293945,41.57500076293945,40.880001068115234,40.900001525878906,10361800
2003-07-21,23.912731170654297,41.09000015258789,41.57500076293945,40.869998931884766,41.57500076293945,9352400
2003-07-22,24.20661163330078,41.595001220703125,41.845001220703125,40.939998626708984,41.07500076293945,9670600
2003-07-23,24.256084442138672,41.68000030517578,41.83000183105469,41.334999084472656,41.505001068115234,6604600
2003-07-24,23.848709106445312,40.97999954223633,41.974998474121094,40.88999938964844,41.70500183105469,9175800
2003-07-25,24.305540084838867,41.76499938964844,41.76499938964844,40.875,41.07500076293945,7315400
2003-07-28,24.101871490478516,41.415000915527344,41.755001068115234,41.3650016784668,41.599998474121094,6675600
2003-07-29,24.116430282592773,41.439998626708984,41.77000045776367,41.064998626708984,41.415000915527344,8460800
2003-07-30,24.078594207763672,41.375,41.70000076293945,41.20000076293945,41.439998626708984,7289600
2003-07-31,24.02621078491211,41.28499984741211,41.900001525878906,41.25,41.70000076293945,9816000
2003-08-01,23.493724822998047,40.369998931884766,41.279998779296875,40.28499984741211,41.279998779296875,12767400
2003-08-04,23.743967056274414,40.79999923706055,40.849998474121094,39.94499969482422,40.369998931884766,11993800
2003-08-05,23.220199584960938,39.900001525878906,40.775001525878906,39.755001068115234,40.525001525878906,12028200
2003-08-06,23.45298194885254,40.29999923706055,40.630001068115234,39.755001068115234,39.900001525878906,10170000
2003-08-07,23.432607650756836,40.26499938964844,40.314998626708984,39.814998626708984,40.099998474121094,9044400
2003-08-08,23.65375518798828,40.64500045776367,40.66999816894531,40.349998474121094,40.5,6158400
2003-08-11,23.45589256286621,40.30500030517578,40.720001220703125,40.04999923706055,40.52000045776367,8421600
2003-08-12,23.694488525390625,40.71500015258789,40.744998931884766,40.255001068115234,40.310001373291016,7081400
2003-08-13,23.50826072692871,40.39500045776367,40.849998474121094,40.25,40.71500015258789,6107400
2003-08-14,23.691579818725586,40.709999084472656,40.75,40.154998779296875,40.45500183105469,5994400
2003-08-15,23.714868545532227,40.75,40.75,40.53499984741211,40.709999084472656,3451600
2003-08-18,23.589740753173828,40.53499984741211,40.67499923706055,40.345001220703125,40.57500076293945,6788600
2003-08-19,23.630483627319336,40.60499954223633,40.904998779296875,40.25,40.88999938964844,9750800
2003-08-20,23.775964736938477,40.85499954223633,40.97999954223633,40.32500076293945,40.60499954223633,7226600
2003-08-21,23.566471099853516,40.494998931884766,41.09000015258789,40.349998474121094,40.85499954223633,9304400
2003-08-22,22.807010650634766,39.189998626708984,40.69499969482422,39.119998931884766,40.650001525878906,18321200
2003-08-25,22.59749984741211,38.83000183105469,39.314998626708984,38.814998626708984,39.25,14025400
2003-08-26,22.664424896240234,38.94499969482422,39.099998474121094,38.60499954223633,38.83000183105469,14179600
2003-08-27,22.588769912719727,38.814998626708984,39.11000061035156,38.744998931884766,38.94499969482422,7649600
2003-08-28,22.78371810913086,39.150001525878906,39.2599983215332,38.724998474121094,38.849998474121094,8092200
2003-08-29,23.060155868530273,39.625,39.650001525878906,39.0099983215332,39.064998626708984,9163000
2003-09-02,23.112531661987305,39.71500015258789,39.95000076293945,39.529998779296875,39.625,15231000
2003-09-03,22.927352905273438,39.0,39.494998931884766,38.709999084472656,39.400001525878906,21272600
2003-09-04,22.41002082824707,38.119998931884766,38.75,37.95000076293945,38.70000076293945,23552600
2003-09-05,22.383562088012695,38.07500076293945,38.625,37.775001525878906,37.775001525878906,15824400
2003-09-08,22.627534866333008,38.4900016784668,38.61000061035156,38.17499923706055,38.279998779296875,11766000
2003-09-09,22.371809005737305,38.05500030517578,38.375,38.0099983215332,38.349998474121094,9464600
2003-09-10,22.007312774658203,37.435001373291016,37.904998779296875,37.290000915527344,37.900001525878906,16089800
2003-09-11,22.22191047668457,37.79999923706055,38.16999816894531,37.400001525878906,37.400001525878906,13984400
2003-09-12,22.289506912231445,37.915000915527344,38.099998474121094,37.70000076293945,37.79999923706055,13503000
2003-09-15,22.633403778076172,38.5,38.560001373291016,37.904998779296875,38.040000915527344,10104800
2003-09-16,22.821523666381836,38.81999969482422,38.81999969482422,38.369998931884766,38.470001220703125,13177000
2003-09-17,22.918533325195312,38.98500061035156,39.029998779296875,38.599998474121094,38.650001525878906,9741800
2003-09-18,23.424104690551758,39.845001220703125,40.0,38.9900016784668,39.0,14302000
2003-09-19,23.28595542907715,39.61000061035156,39.970001220703125,39.560001373291016,39.845001220703125,12757600
2003-09-22,23.103713989257812,39.29999923706055,39.40999984741211,39.025001525878906,39.125,9049800
2003-09-23,23.235992431640625,39.525001525878906,39.665000915527344,39.30500030517578,39.349998474121094,7939000
2003-09-24,23.044919967651367,39.20000076293945,39.689998626708984,39.04999923706055,39.57500076293945,9751600
2003-09-25,23.074312210083008,39.25,39.625,39.1349983215332,39.29999923706055,9767600
2003-09-26,23.162494659423828,39.400001525878906,39.53499984741211,39.165000915527344,39.32500076293945,12012800
2003-09-29,23.138986587524414,39.36000061035156,39.400001525878906,38.89500045776367,39.0,13573000
2003-09-30,22.939105987548828,39.02000045776367,39.36000061035156,38.77000045776367,39.36000061035156,13869000
2003-10-01,23.28595542907715,39.61000061035156,39.64500045776367,38.994998931884766,39.224998474121094,14240200
2003-10-02,23.277135848999023,39.595001220703125,39.720001220703125,39.375,39.45500183105469,8676200
2003-10-03,23.38296127319336,39.775001525878906,40.119998931884766,39.595001220703125,39.595001220703125,13703000
2003-10-06,23.647502899169922,40.224998474121094,40.314998626708984,39.775001525878906,39.92499923706055,7875000
2003-10-07,23.618106842041016,40.17499923706055,40.290000915527344,39.69499969482422,40.224998474121094,10539000
2003-10-08,23.61516761779785,40.16999816894531,40.27000045776367,39.94499969482422,40.125,6028800
2003-10-09,23.7121639251709,40.334999084472656,40.755001068115234,40.189998626708984,40.375,9283600
2003-10-10,23.844444274902344,40.560001373291016,40.689998626708984,40.28499984741211,40.29999923706055,6839200
2003-10-13,24.02668571472168,40.869998931884766,40.935001373291016,40.63999938964844,40.63999938964844,7647600
2003-10-14,24.250080108642578,41.25,41.375,40.86000061035156,41.375,12863000
2003-10-15,24.120746612548828,41.029998779296875,41.375,40.79499816894531,41.375,10601600
2003-10-16,24.082542419433594,40.96500015258789,41.10499954223633,40.720001220703125,41.029998779296875,11029000
2003-10-17,24.014930725097656,40.849998474121094,41.060001373291016,40.630001068115234,41.060001373291016,9599000
2003-10-20,23.929691314697266,40.70500183105469,40.83000183105469,40.150001525878906,40.150001525878906,9393800
2003-10-21,23.815053939819336,40.5099983215332,40.85499954223633,40.43000030517578,40.665000915527344,8557600
2003-10-22,23.817991256713867,40.51499938964844,40.95500183105469,40.25,40.95500183105469,7701400
2003-10-23,24.038450241088867,40.88999938964844,40.9900016784668,40.32500076293945,40.51499938964844,6893600
2003-10-24,24.061960220336914,40.93000030517578,40.9900016784668,40.45000076293945,40.88999938964844,7763000
2003-10-27,21.625194549560547,36.78499984741211,37.625,36.744998931884766,37.150001525878906,93370000
2003-10-28,21.413562774658203,36.42499923706055,37.060001373291016,36.224998474121094,36.790000915527344,62329600
2003-10-29,21.857406616210938,37.18000030517578,37.474998474121094,36.28499984741211,36.42499923706055,52769000
2003-10-30,22.09550666809082,37.584999084472656,37.7400016784668,37.099998474121094,37.5,37171200
2003-10-31,22.260114669799805,37.8650016784668,37.92499923706055,37.599998474121094,37.67499923706055,23301400
2003-11-03,22.336523056030273,37.994998931884766,37.994998931884766,37.404998779296875,37.875,25707000
2003-11-04,22.20425033569336,37.77000045776367,38.189998626708984,37.64500045776367,37.82500076293945,26455000
2003-11-05,22.39826202392578,38.099998474121094,38.099998474121094,37.29499816894531,37.77000045776367,23349600
2003-11-06,22.586374282836914,38.41999816894531,38.45000076293945,37.744998931884766,37.875,20095000
2003-11-07,22.383562088012695,38.07500076293945,38.48500061035156,38.064998626708984,38.474998474121094,16211200
2003-11-10,22.224836349487305,37.80500030517578,38.119998931884766,37.68000030517578,38.04999923706055,13692600
2003-11-11,22.19544219970703,37.755001068115234,37.790000915527344,37.53499984741211,37.70000076293945,10710200
2003-11-12,22.283615112304688,37.904998779296875,38.040000915527344,37.560001373291016,37.57500076293945,11524800
2003-11-13,22.166044235229492,37.70500183105469,37.90999984741211,37.60499954223633,37.814998626708984,11586400
2003-11-14,21.963228225708008,37.36000061035156,37.72999954223633,37.255001068115234,37.70500183105469,13011600
2003-11-17,21.919137954711914,37.28499984741211,37.375,37.10499954223633,37.20000076293945,12905400
2003-11-18,21.736900329589844,36.974998474121094,37.369998931884766,36.92499923706055,37.349998474121094,13187000
2003-11-19,21.860353469848633,37.185001373291016,37.29999923706055,36.95500183105469,36.96500015258789,11986200
2003-11-20,21.75160026550293,37.0,37.38999938964844,36.880001068115234,37.01499938964844,11660000
2003-11-21,21.854463577270508,37.17499923706055,37.25,36.86000061035156,37.150001525878906,12748600
2003-11-24,22.01612663269043,37.45000076293945,37.4900016784668,37.14500045776367,37.224998474121094,12723400
2003-11-25,22.060226440429688,37.525001525878906,37.6349983215332,37.29999923706055,37.48500061035156,10843800
2003-11-26,22.183683395385742,37.73500061035156,37.744998931884766,37.14500045776367,37.14500045776367,12625000
2003-11-28,22.171926498413086,37.71500015258789,37.875,37.029998779296875,37.029998779296875,5382800
2003-12-01,22.442340850830078,38.17499923706055,38.17499923706055,37.32500076293945,37.32500076293945,14578400
2003-12-02,22.518768310546875,38.30500030517578,38.400001525878906,38.150001525878906,38.209999084472656,18055400
2003-12-03,22.411832809448242,37.724998474121094,38.0,37.65999984741211,37.95000076293945,16416400
2003-12-04,22.420740127563477,37.7400016784668,37.775001525878906,37.59000015258789,37.724998474121094,14279200
2003-12-05,22.310853958129883,37.55500030517578,37.875,37.54499816894531,37.67499923706055,11470400
2003-12-08,22.575206756591797,38.0,38.0,37.5,37.560001373291016,14351000
2003-12-09,22.39995002746582,37.70500183105469,38.095001220703125,37.60499954223633,38.09000015258789,13526000
2003-12-10,22.45342445373535,37.79499816894531,38.20000076293945,37.625,38.20000076293945,10213200
2003-12-11,22.542531967163086,37.94499969482422,37.9900016784668,37.775001525878906,37.849998474121094,12332600
2003-12-12,22.530651092529297,37.92499923706055,38.095001220703125,37.8849983215332,37.95000076293945,10176000
2003-12-15,22.70294189453125,38.21500015258789,38.55500030517578,38.11000061035156,38.349998474121094,17195400
2003-12-16,23.02077865600586,38.75,38.88999938964844,38.125,38.150001525878906,13961600
2003-12-17,23.133649826049805,38.939998626708984,38.9900016784668,38.689998626708984,38.75,9198800
2003-12-18,23.43662452697754,39.45000076293945,39.45000076293945,38.80500030517578,38.90999984741211,14935800
2003-12-19,23.466337203979492,39.5,39.67499923706055,39.32500076293945,39.45000076293945,17564800
2003-12-22,23.48415756225586,39.529998779296875,39.64500045776367,39.33000183105469,39.375,9015000
2003-12-23,23.55841827392578,39.654998779296875,39.720001220703125,39.380001068115234,39.400001525878906,9983400
2003-12-24,23.54060173034668,39.625,39.79999923706055,39.59000015258789,39.625,3195600
2003-12-26,23.64159393310547,39.79499816894531,39.82500076293945,39.5,39.54999923706055,3974800
2003-12-29,23.85249137878418,40.150001525878906,40.150001525878906,39.80500030517578,39.95000076293945,8800000
2003-12-30,23.91189956665039,40.25,40.25,40.0,40.005001068115234,6945400
