open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2024-03-02 04:00:00,3.849,3.891,3.843,3.845,1187.45,2024-03-02 04:59:59.999,4603.85591,134,827.73,3208.81133
2024-03-02 05:00:00,3.848,3.854,3.79,3.854,959.17,2024-03-02 05:59:59.999,3663.17423,96,411.6,1577.62242
2024-03-02 06:00:00,3.851,3.88,3.836,3.851,309.56,2024-03-02 06:59:59.999,1195.8994,35,274.75,1061.35112
2024-03-02 07:00:00,3.867,3.867,3.819,3.843,208.77,2024-03-02 07:59:59.999,801.00317,42,104.88,402.98616
2024-03-02 08:00:00,3.845,3.857,3.8,3.846,1142.36,2024-03-02 08:59:59.999,4386.15792,42,780.09,3002.40715
2024-03-02 09:00:00,3.858,3.858,3.8,3.83,209.47,2024-03-02 09:59:59.999,801.05149,38,50.34,192.60828
2024-03-02 10:00:00,3.839,3.872,3.819,3.847,181.82,2024-03-02 10:59:59.999,700.61523,61,136.06,524.97039
2024-03-02 11:00:00,3.859,3.859,3.814,3.857,39.03,2024-03-02 11:59:59.999,149.82833,28,21.52,82.81284
2024-03-02 12:00:00,3.857,3.887,3.814,3.884,415.83,2024-03-02 12:59:59.999,1608.74967,75,327.82,1271.15554
2024-03-02 13:00:00,3.869,3.873,3.839,3.859,145.6,2024-03-02 13:59:59.999,562.53726,26,109.2,422.18422
2024-03-02 14:00:00,3.849,3.869,3.828,3.869,110.91,2024-03-02 14:59:59.999,426.54754,40,51.79,199.63692
2024-03-02 15:00:00,3.87,3.872,3.844,3.849,76.32,2024-03-02 15:59:59.999,295.00098,15,54.53,211.06519
2024-03-02 16:00:00,3.856,3.938,3.85,3.91,6673.67,2024-03-02 16:59:59.999,26011.76327,299,5959.6,23231.11181
2024-03-02 17:00:00,3.91,3.963,3.908,3.937,1831.52,2024-03-02 17:59:59.999,7241.417,113,1761.1,6964.76223
2024-03-02 18:00:00,3.955,3.971,3.918,3.95,295.53,2024-03-02 18:59:59.999,1163.89006,59,94.5,373.9155
2024-03-02 19:00:00,3.95,3.951,3.909,3.946,143.7,2024-03-02 19:59:59.999,564.79339,27,94.0,370.20157
2024-03-02 20:00:00,3.944,3.944,3.916,3.931,249.53,2024-03-02 20:59:59.999,980.70207,13,244.14,959.55764
2024-03-02 21:00:00,3.929,3.934,3.887,3.92,704.28,2024-03-02 21:59:59.999,2750.92876,41,202.84,796.64751
2024-03-02 22:00:00,3.931,3.951,3.901,3.944,261.66,2024-03-02 22:59:59.999,1029.34135,32,160.35,631.89827
2024-03-02 23:00:00,3.953,3.985,3.909,3.982,1409.82,2024-03-02 23:59:59.999,5599.21989,95,1331.02,5288.24425
2024-03-03 00:00:00,3.984,4.286,3.959,4.263,12598.86,2024-03-03 00:59:59.999,51747.70597,693,9631.84,39715.38579
2024-03-03 01:00:00,4.285,4.319,4.17,4.213,2676.54,2024-03-03 01:59:59.999,11336.93004,260,1900.49,8051.59978
2024-03-03 02:00:00,4.217,4.247,4.096,4.12,1644.71,2024-03-03 02:59:59.999,6807.31605,176,547.19,2272.30344
2024-03-03 03:00:00,4.126,4.155,4.12,4.147,159.2,2024-03-03 03:59:59.999,658.45739,27,142.84,590.87405
2024-03-03 04:00:00,4.153,4.214,4.153,4.208,1150.66,2024-03-03 04:59:59.999,4825.49766,69,915.57,3843.77498
2024-03-03 05:00:00,4.21,4.23,4.146,4.146,3120.62,2024-03-03 05:59:59.999,13097.96098,65,2405.93,10103.78831
2024-03-03 06:00:00,4.159,4.159,4.059,4.075,1428.7,2024-03-03 06:59:59.999,5875.69251,117,389.24,1612.82623
2024-03-03 07:00:00,4.072,4.072,3.8,3.924,5474.19,2024-03-03 07:59:59.999,21470.77972,388,1136.76,4461.29052
2024-03-03 08:00:00,3.944,3.97,3.884,3.97,1257.26,2024-03-03 08:59:59.999,4918.34736,77,657.91,2576.18422
2024-03-03 09:00:00,3.957,3.991,3.957,3.979,236.05,2024-03-03 09:59:59.999,939.02279,40,169.72,675.57057
2024-03-03 10:00:00,3.966,3.971,3.938,3.938,833.54,2024-03-03 10:59:59.999,3295.61723,36,740.7,2928.90124
2024-03-03 11:00:00,3.933,4.0,3.933,4.0,229.31,2024-03-03 11:59:59.999,910.93193,33,181.0,720.66998
2024-03-03 12:00:00,3.99,4.039,3.963,3.963,1196.25,2024-03-03 12:59:59.999,4792.67178,105,688.28,2765.77147
2024-03-03 13:00:00,3.972,3.972,3.938,3.966,171.58,2024-03-03 13:59:59.999,678.06902,27,77.09,304.96367
2024-03-03 14:00:00,3.955,3.991,3.945,3.967,194.28,2024-03-03 14:59:59.999,772.88833,43,161.04,640.9069
2024-03-03 15:00:00,3.974,3.994,3.964,3.978,133.89,2024-03-03 15:59:59.999,533.31026,23,104.92,418.08469
2024-03-03 16:00:00,3.967,4.0,3.944,4.0,174.25,2024-03-03 16:59:59.999,691.69511,49,108.07,430.20149
2024-03-03 17:00:00,4.009,4.024,3.988,4.0,10613.47,2024-03-03 17:59:59.999,42457.722,60,220.22,884.76245
2024-03-03 18:00:00,4.004,4.021,3.948,3.988,5450.89,2024-03-03 18:59:59.999,21797.19801,58,33.57,133.79267
2024-03-03 19:00:00,3.989,4.01,3.989,4.006,143.92,2024-03-03 19:59:59.999,576.71588,20,141.73,567.94274
2024-03-03 20:00:00,4.01,4.011,3.984,3.987,142.8,2024-03-03 20:59:59.999,570.11208,16,47.01,188.43794
2024-03-03 21:00:00,3.996,3.999,3.996,3.999,103.02,2024-03-03 21:59:59.999,411.71811,3,103.02,411.71811
2024-03-03 22:00:00,3.988,4.039,3.963,4.01,258.44,2024-03-03 22:59:59.999,1036.32278,73,154.38,620.52449
2024-03-03 23:00:00,4.021,4.021,3.977,3.988,117.36,2024-03-03 23:59:59.999,467.94937,26,46.27,184.82068
2024-03-04 00:00:00,3.977,4.066,3.944,4.0,4627.31,2024-03-04 00:59:59.999,18488.81389,210,2518.32,10092.39879
2024-03-04 01:00:00,4.009,4.011,3.87,3.963,16558.88,2024-03-04 01:59:59.999,64379.2052,186,12746.11,49409.35644
2024-03-04 02:00:00,3.948,3.991,3.918,3.944,878.97,2024-03-04 02:59:59.999,3473.24483,89,601.5,2380.03141
2024-03-04 03:00:00,3.943,3.943,3.904,3.905,1207.74,2024-03-04 03:59:59.999,4750.13579,50,100.32,393.88545
2024-03-04 04:00:00,3.922,3.944,3.911,3.944,971.9,2024-03-04 04:59:59.999,3817.38568,14,970.51,3811.94939
2024-03-04 05:00:00,3.922,3.95,3.922,3.95,415.38,2024-03-04 05:59:59.999,1636.02342,20,413.99,1630.57184
2024-03-04 06:00:00,3.933,3.95,3.909,3.918,140.96,2024-03-04 06:59:59.999,551.50004,18,8.47,33.35573
2024-03-04 07:00:00,3.933,3.963,3.933,3.963,37.95,2024-03-04 07:59:59.999,149.96921,17,36.56,144.50234
2024-03-04 08:00:00,3.958,3.991,3.922,3.971,353.82,2024-03-04 08:59:59.999,1400.01296,79,227.27,901.95542
2024-03-04 09:00:00,3.955,3.955,3.918,3.933,197.46,2024-03-04 09:59:59.999,777.58373,39,28.95,114.33083
2024-03-04 10:00:00,3.933,3.96,3.891,3.906,241.85,2024-03-04 10:59:59.999,948.02481,56,59.81,235.1882
2024-03-04 11:00:00,3.92,3.922,3.888,3.912,174.93,2024-03-04 11:59:59.999,681.89471,32,83.41,325.4174
2024-03-04 12:00:00,3.912,3.922,3.893,3.911,3588.26,2024-03-04 12:59:59.999,13995.96747,17,422.34,1655.15043
2024-03-04 13:00:00,3.93,3.933,3.854,3.854,569.34,2024-03-04 13:59:59.999,2204.94643,60,86.29,337.70114
2024-03-04 14:00:00,3.849,3.887,3.823,3.874,2132.61,2024-03-04 14:59:59.999,8221.10084,88,1197.11,4624.44441
2024-03-04 15:00:00,3.879,3.906,3.865,3.9,1704.88,2024-03-04 15:59:59.999,6648.11164,86,1576.6,6152.02248
2024-03-04 16:00:00,3.889,3.9,3.843,3.856,2443.89,2024-03-04 16:59:59.999,9443.49751,63,2229.51,8617.45782
2024-03-04 17:00:00,3.856,3.869,3.786,3.786,2899.51,2024-03-04 17:59:59.999,11037.23742,104,158.5,606.81532
2024-03-04 18:00:00,3.786,3.872,3.766,3.864,2104.27,2024-03-04 18:59:59.999,7972.19398,122,430.44,1649.76508
2024-03-04 19:00:00,3.859,3.896,3.844,3.896,646.19,2024-03-04 19:59:59.999,2497.16286,67,426.97,1653.5041
2024-03-04 20:00:00,3.896,3.903,3.871,3.871,377.9,2024-03-04 20:59:59.999,1468.86956,24,59.08,230.28673
2024-03-04 21:00:00,3.879,3.891,3.859,3.89,237.7,2024-03-04 21:59:59.999,922.72608,20,169.93,660.50221
2024-03-04 22:00:00,3.881,3.91,3.865,3.91,1111.94,2024-03-04 22:59:59.999,4335.28667,30,983.45,3838.32767
2024-03-04 23:00:00,3.91,3.93,3.889,3.908,228.18,2024-03-04 23:59:59.999,892.55684,38,207.32,811.01118
2024-03-05 00:00:00,3.889,3.93,3.873,3.9,249.92,2024-03-05 00:59:59.999,974.00662,43,100.64,393.90707
2024-03-05 01:00:00,3.91,3.933,3.869,3.918,234.9,2024-03-05 01:59:59.999,917.3365,48,137.85,540.26849
2024-03-05 02:00:00,3.908,3.908,3.839,3.849,624.96,2024-03-05 02:59:59.999,2422.7216,49,329.0,1280.21954
2024-03-05 03:00:00,3.839,3.984,3.839,3.944,1801.25,2024-03-05 03:59:59.999,7084.16542,141,1558.43,6137.00706
2024-03-05 04:00:00,3.944,4.377,3.789,4.377,14993.31,2024-03-05 04:59:59.999,61469.69905,1539,10902.78,45022.42377
2024-03-05 05:00:00,4.377,4.572,4.258,4.522,7532.33,2024-03-05 05:59:59.999,33542.26657,422,6404.03,28573.20736
2024-03-05 06:00:00,4.51,4.51,4.344,4.378,4596.26,2024-03-05 06:59:59.999,20151.68624,185,2077.6,9100.60578
2024-03-05 07:00:00,4.384,4.454,4.369,4.413,785.29,2024-03-05 07:59:59.999,3469.93646,103,575.56,2546.74967
2024-03-05 08:00:00,4.423,4.455,4.337,4.442,599.27,2024-03-05 08:59:59.999,2635.77105,118,311.48,1375.08931
2024-03-05 09:00:00,4.455,4.508,4.417,4.457,1273.03,2024-03-05 09:59:59.999,5695.81381,119,1175.44,5261.08133
2024-03-05 10:00:00,4.462,4.462,4.417,4.423,325.26,2024-03-05 10:59:59.999,1442.3448,39,149.99,665.81372
2024-03-05 11:00:00,4.428,4.516,4.428,4.462,721.8,2024-03-05 11:59:59.999,3234.33039,79,579.55,2597.309
2024-03-05 12:00:00,4.468,4.536,4.457,4.5,1457.34,2024-03-05 12:59:59.999,6554.54193,156,1366.99,6149.30811
2024-03-05 13:00:00,4.513,4.513,4.343,4.362,1621.69,2024-03-05 13:59:59.999,7115.61704,130,758.45,3326.95833
2024-03-05 14:00:00,4.373,4.417,4.269,4.292,1249.66,2024-03-05 14:59:59.999,5405.77448,148,473.78,2051.15035
2024-03-05 15:00:00,4.296,4.45,4.246,4.45,3739.02,2024-03-05 15:59:59.999,16277.9147,234,2488.08,10909.9667
2024-03-05 16:00:00,4.45,4.558,4.208,4.406,7948.86,2024-03-05 16:59:59.999,34918.08034,698,4517.42,20029.34147
2024-03-05 17:00:00,4.411,4.498,4.284,4.44,4196.42,2024-03-05 17:59:59.999,18414.60286,323,1739.87,7698.38472
2024-03-05 18:00:00,4.462,4.507,4.38,4.394,3563.42,2024-03-05 18:59:59.999,15740.96548,147,2685.35,11841.06322
2024-03-05 19:00:00,4.393,4.403,3.679,3.774,11320.65,2024-03-05 19:59:59.999,46331.8205,529,1565.03,6461.95837
2024-03-05 20:00:00,3.774,4.211,3.766,4.065,7078.5,2024-03-05 20:59:59.999,29227.47037,385,4371.16,18034.05714
2024-03-05 21:00:00,4.076,4.421,4.076,4.345,6753.83,2024-03-05 21:59:59.999,28844.55387,432,5985.73,25564.0913
2024-03-05 22:00:00,4.329,4.355,4.233,4.329,1200.38,2024-03-05 22:59:59.999,5137.75787,129,323.79,1391.29656
2024-03-05 23:00:00,4.32,4.546,4.32,4.522,6139.32,2024-03-05 23:59:59.999,27265.18997,426,3436.18,15250.39163
2024-03-06 00:00:00,4.534,4.596,4.412,4.418,4700.47,2024-03-06 00:59:59.999,21272.18939,262,3436.79,15597.03896
2024-03-06 01:00:00,4.418,4.418,4.316,4.318,1692.53,2024-03-06 01:59:59.999,7396.20593,108,115.98,507.58658
2024-03-06 02:00:00,4.329,4.438,4.31,4.347,1982.48,2024-03-06 02:59:59.999,8632.79127,143,629.35,2761.99282
2024-03-06 03:00:00,4.34,4.439,4.322,4.354,643.88,2024-03-06 03:59:59.999,2827.60072,78,304.61,1341.56199
2024-03-06 04:00:00,4.373,4.433,4.323,4.417,695.33,2024-03-06 04:59:59.999,3045.74617,75,273.71,1200.94143
2024-03-06 05:00:00,4.436,4.489,4.406,4.45,1098.16,2024-03-06 05:59:59.999,4891.47583,106,855.88,3815.53203
2024-03-06 06:00:00,4.439,4.774,4.417,4.687,8898.33,2024-03-06 06:59:59.999,40710.43778,464,7530.41,34345.68145
2024-03-06 07:00:00,4.702,4.838,4.669,4.81,2827.64,2024-03-06 07:59:59.999,13542.41962,210,2551.33,12232.21844
2024-03-06 08:00:00,4.821,4.86,4.712,4.762,2280.97,2024-03-06 08:59:59.999,10975.38366,198,1721.17,8307.4597
2024-03-06 09:00:00,4.75,4.77,4.642,4.645,1158.93,2024-03-06 09:59:59.999,5449.28235,87,214.72,1016.65115
2024-03-06 10:00:00,4.654,4.704,4.653,4.653,295.74,2024-03-06 10:59:59.999,1386.75339,35,212.94,1000.31809
2024-03-06 11:00:00,4.662,4.722,4.662,4.69,338.79,2024-03-06 11:59:59.999,1593.204,31,317.42,1492.73837
2024-03-06 12:00:00,4.696,4.702,4.519,4.582,2160.8,2024-03-06 12:59:59.999,9932.80155,169,290.52,1339.23052
2024-03-06 13:00:00,4.594,4.627,4.528,4.595,2624.99,2024-03-06 13:59:59.999,11960.92297,84,1675.18,7626.75967
2024-03-06 14:00:00,4.618,4.618,4.52,4.54,650.05,2024-03-06 14:59:59.999,2963.51513,107,156.78,718.68989
2024-03-06 15:00:00,4.519,4.55,4.498,4.522,11788.16,2024-03-06 15:59:59.999,53517.7445,83,483.54,2192.40501
2024-03-06 16:00:00,4.536,4.556,4.457,4.513,547.93,2024-03-06 16:59:59.999,2459.96336,64,213.05,960.52943
2024-03-06 17:00:00,4.503,4.559,4.475,4.559,984.98,2024-03-06 17:59:59.999,4439.80548,45,200.79,909.33868
2024-03-06 18:00:00,4.566,4.57,4.505,4.522,290.75,2024-03-06 18:59:59.999,1320.74039,33,233.07,1060.42794
2024-03-06 19:00:00,4.51,4.57,4.509,4.53,519.08,2024-03-06 19:59:59.999,2357.42913,57,94.64,430.52236
2024-03-06 20:00:00,4.51,4.559,4.51,4.551,962.19,2024-03-06 20:59:59.999,4364.86945,29,955.42,4334.20621
2024-03-06 21:00:00,4.551,4.597,4.547,4.586,569.66,2024-03-06 21:59:59.999,2600.55265,70,163.24,747.86766
2024-03-06 22:00:00,4.596,4.63,4.57,4.578,394.73,2024-03-06 22:59:59.999,1816.80439,40,291.15,1340.93846
2024-03-06 23:00:00,4.582,4.6,4.546,4.558,1169.13,2024-03-06 23:59:59.999,5317.53049,28,17.54,80.09568
2024-03-07 00:00:00,4.562,4.6,4.522,4.6,667.3,2024-03-07 00:59:59.999,3038.86181,62,429.37,1956.39891
2024-03-07 01:00:00,4.582,4.59,4.501,4.559,1442.83,2024-03-07 01:59:59.999,6535.64276,52,202.21,916.62957
2024-03-07 02:00:00,4.57,4.594,4.546,4.57,1782.42,2024-03-07 02:59:59.999,8146.11263,32,200.19,915.65863
2024-03-07 03:00:00,4.58,4.605,4.551,4.551,5028.29,2024-03-07 03:59:59.999,22988.5816,27,252.57,1162.93334
2024-03-07 04:00:00,4.551,4.582,4.54,4.558,96.78,2024-03-07 04:59:59.999,440.94253,22,49.39,225.61627
2024-03-07 05:00:00,4.567,4.594,4.472,4.51,611.82,2024-03-07 05:59:59.999,2773.49461,98,287.96,1310.51738
2024-03-07 06:00:00,4.506,4.506,4.44,4.486,2250.63,2024-03-07 06:59:59.999,10014.90741,68,81.83,366.54949
2024-03-07 07:00:00,4.498,4.559,4.486,4.557,226.05,2024-03-07 07:59:59.999,1024.28064,45,182.23,825.96412
2024-03-07 08:00:00,4.564,4.63,4.546,4.606,761.04,2024-03-07 08:59:59.999,3491.55213,66,541.13,2485.2047
2024-03-07 09:00:00,4.618,4.727,4.6,4.629,4946.62,2024-03-07 09:59:59.999,23026.88462,262,2988.7,13961.61687
2024-03-07 10:00:00,4.613,4.628,4.59,4.608,207.58,2024-03-07 10:59:59.999,956.2083,35,82.77,382.02176
2024-03-07 11:00:00,4.618,4.63,4.574,4.606,375.57,2024-03-07 11:59:59.999,1729.0487,46,250.29,1154.75285
2024-03-07 12:00:00,4.594,4.618,4.563,4.572,436.38,2024-03-07 12:59:59.999,2001.94972,25,378.07,1735.30882
2024-03-07 13:00:00,4.56,4.594,4.528,4.569,702.56,2024-03-07 13:59:59.999,3195.19728,57,103.46,472.46236
2024-03-07 14:00:00,4.582,4.651,4.528,4.594,7453.5,2024-03-07 14:59:59.999,34108.60803,124,7187.93,32894.91404
2024-03-07 15:00:00,4.606,4.606,4.54,4.595,647.8,2024-03-07 15:59:59.999,2956.45447,46,318.41,1453.72448
2024-03-07 16:00:00,4.594,4.606,4.546,4.57,135.8,2024-03-07 16:59:59.999,622.90244,31,76.39,350.92469
2024-03-07 17:00:00,4.582,4.635,4.582,4.616,183.21,2024-03-07 17:59:59.999,845.43758,46,163.69,755.4026
2024-03-07 18:00:00,4.616,4.616,4.578,4.606,44.19,2024-03-07 18:59:59.999,202.90836,16,31.12,142.85512
2024-03-07 19:00:00,4.617,4.625,4.575,4.623,201.26,2024-03-07 19:59:59.999,928.21259,22,171.55,792.1045
2024-03-07 20:00:00,4.629,4.761,4.619,4.745,4021.79,2024-03-07 20:59:59.999,18887.4193,276,3812.96,17907.54251
2024-03-07 21:00:00,4.745,4.75,4.641,4.666,509.16,2024-03-07 21:59:59.999,2379.69559,76,218.56,1022.54892
2024-03-07 22:00:00,4.655,4.696,4.625,4.642,1072.6,2024-03-07 22:59:59.999,4985.92307,81,910.44,4234.45483
2024-03-07 23:00:00,4.645,4.684,4.63,4.662,775.44,2024-03-07 23:59:59.999,3616.42421,29,727.54,3393.12681
2024-03-08 00:00:00,4.673,4.775,4.673,4.775,1617.09,2024-03-08 00:59:59.999,7664.20611,145,1242.81,5895.62489
2024-03-08 01:00:00,4.777,4.795,4.687,4.687,701.51,2024-03-08 01:59:59.999,3334.6503,79,390.31,1864.59818
2024-03-08 02:00:00,4.685,4.69,4.63,4.631,2257.56,2024-03-08 02:59:59.999,10536.45482,74,1469.64,6871.25307
2024-03-08 03:00:00,4.63,4.64,4.594,4.615,675.07,2024-03-08 03:59:59.999,3117.4666,47,199.83,922.24293
2024-03-08 04:00:00,4.618,4.641,4.598,4.618,190.86,2024-03-08 04:59:59.999,881.45912,24,133.9,618.95487
2024-03-08 05:00:00,4.607,4.619,4.555,4.582,680.92,2024-03-08 05:59:59.999,3120.27149,50,372.63,1709.15592
2024-03-08 06:00:00,4.57,4.627,4.57,4.627,244.47,2024-03-08 06:59:59.999,1128.1402,18,225.18,1039.11033
2024-03-08 07:00:00,4.607,4.629,4.57,4.579,240.99,2024-03-08 07:59:59.999,1108.2131,28,61.91,285.39264
2024-03-08 08:00:00,4.564,4.594,4.534,4.594,1074.73,2024-03-08 08:59:59.999,4893.08189,44,305.58,1393.03771
2024-03-08 09:00:00,4.584,4.619,4.576,4.618,242.56,2024-03-08 09:59:59.999,1115.81675,32,120.3,554.29441
2024-03-08 10:00:00,4.619,4.62,4.598,4.598,64.58,2024-03-08 10:59:59.999,297.68124,6,35.39,163.44469
2024-03-08 11:00:00,4.598,4.606,4.57,4.606,113.15,2024-03-08 11:59:59.999,519.89564,24,89.47,411.36895
2024-03-08 12:00:00,4.605,4.617,4.594,4.617,28.38,2024-03-08 12:59:59.999,130.73036,4,27.17,125.17162
2024-03-08 13:00:00,4.618,4.63,4.594,4.594,501.88,2024-03-08 13:59:59.999,2317.62281,34,330.44,1529.00771
2024-03-08 14:00:00,4.582,4.601,4.558,4.57,115.39,2024-03-08 14:59:59.999,527.96203,23,40.9,187.20585
2024-03-08 15:00:00,4.558,4.56,4.365,4.421,4811.5,2024-03-08 15:59:59.999,21466.68035,259,465.75,2080.03787
2024-03-08 16:00:00,4.417,4.467,4.37,4.462,2628.93,2024-03-08 16:59:59.999,11552.07172,93,809.09,3589.6174
2024-03-08 17:00:00,4.471,4.499,4.429,4.482,461.42,2024-03-08 17:59:59.999,2058.43936,41,222.82,998.59296
2024-03-08 18:00:00,4.474,4.486,4.471,4.471,643.96,2024-03-08 18:59:59.999,2880.6351,9,438.46,1961.82766
2024-03-08 19:00:00,4.471,4.486,4.45,4.471,485.92,2024-03-08 19:59:59.999,2169.31362,19,250.31,1119.353
2024-03-08 20:00:00,4.474,4.513,4.474,4.493,1034.51,2024-03-08 20:59:59.999,4656.79064,26,986.94,4442.94478
2024-03-08 21:00:00,4.486,4.492,4.462,4.462,704.34,2024-03-08 21:59:59.999,3150.16942,15,613.68,2744.39103
2024-03-08 22:00:00,4.474,4.486,4.471,4.474,8.18,2024-03-08 22:59:59.999,36.59882,4,2.48,11.1104
2024-03-08 23:00:00,4.485,4.492,4.474,4.474,31.2,2024-03-08 23:59:59.999,140.11203,4,29.96,134.56427
2024-03-09 00:00:00,4.474,4.498,4.455,4.498,338.78,2024-03-09 00:59:59.999,1517.41402,16,92.27,414.74984
2024-03-09 01:00:00,4.486,4.511,4.468,4.511,824.74,2024-03-09 01:59:59.999,3708.25183,24,708.32,3187.22081
2024-03-09 02:00:00,4.513,4.536,4.499,4.527,603.24,2024-03-09 02:59:59.999,2718.7847,20,582.63,2625.67991
2024-03-09 03:00:00,4.525,4.57,4.525,4.559,2389.89,2024-03-09 03:59:59.999,10900.08662,26,2012.47,9179.6771
2024-03-09 04:00:00,4.559,4.567,4.557,4.564,190.05,2024-03-09 04:59:59.999,867.16337,5,110.0,502.37
2024-03-09 05:00:00,4.552,4.559,4.535,4.549,456.06,2024-03-09 05:59:59.999,2073.17911,16,51.55,234.98996
2024-03-09 06:00:00,4.57,4.582,4.567,4.567,224.04,2024-03-09 06:59:59.999,1023.85974,14,75.23,344.2003
2024-03-09 07:00:00,4.582,4.61,4.582,4.606,857.22,2024-03-09 07:59:59.999,3944.80901,25,843.09,3879.82514
2024-03-09 08:00:00,4.594,4.606,4.569,4.569,41.07,2024-03-09 08:59:59.999,188.01241,9,1.21,5.57326
2024-03-09 09:00:00,4.577,4.588,4.551,4.57,185.12,2024-03-09 09:59:59.999,845.28395,19,42.05,191.87766
2024-03-09 10:00:00,4.558,4.558,4.492,4.536,442.38,2024-03-09 10:59:59.999,2000.48737,41,214.18,969.38215
2024-03-09 11:00:00,4.546,4.555,4.534,4.535,177.74,2024-03-09 11:59:59.999,806.62418,9,29.97,136.48845
2024-03-09 12:00:00,4.534,4.535,4.513,4.534,118.02,2024-03-09 12:59:59.999,534.08134,9,32.4,146.8993
2024-03-09 13:00:00,4.525,4.558,4.522,4.558,55.21,2024-03-09 13:59:59.999,251.19679,13,49.82,226.82321
2024-03-09 14:00:00,4.558,4.575,4.525,4.534,254.04,2024-03-09 14:59:59.999,1158.52794,49,198.1,904.80519
2024-03-09 15:00:00,4.576,4.642,4.558,4.642,538.64,2024-03-09 15:59:59.999,2484.43347,104,484.7,2236.22265
2024-03-09 16:00:00,4.63,4.635,4.59,4.593,340.77,2024-03-09 16:59:59.999,1572.0439,26,214.06,987.37767
2024-03-09 17:00:00,4.606,4.648,4.58,4.618,4300.47,2024-03-09 17:59:59.999,19915.59199,66,4203.25,19467.14993
2024-03-09 18:00:00,4.607,4.642,4.607,4.634,3471.42,2024-03-09 18:59:59.999,16089.15292,25,658.1,3052.29963
2024-03-09 19:00:00,4.631,4.642,4.618,4.618,123.4,2024-03-09 19:59:59.999,571.66541,14,94.39,437.65622
2024-03-09 20:00:00,4.63,4.679,4.63,4.666,784.99,2024-03-09 20:59:59.999,3659.60755,48,452.0,2106.17864
2024-03-09 21:00:00,4.66,4.678,4.659,4.666,33.64,2024-03-09 21:59:59.999,156.88173,12,3.33,15.57774
2024-03-09 22:00:00,4.663,4.666,4.654,4.666,14.06,2024-03-09 22:59:59.999,65.52075,13,5.0,23.32855
2024-03-09 23:00:00,4.66,4.694,4.641,4.694,748.19,2024-03-09 23:59:59.999,3499.26039,46,522.41,2447.52357
2024-03-10 00:00:00,4.694,4.709,4.625,4.654,749.07,2024-03-10 00:59:59.999,3501.95429,96,347.71,1632.20263
2024-03-10 01:00:00,4.65,4.691,4.641,4.679,1672.61,2024-03-10 01:59:59.999,7781.06636,43,1216.21,5658.4583
2024-03-10 02:00:00,4.685,4.717,4.631,4.717,442.83,2024-03-10 02:59:59.999,2069.66483,44,259.54,1217.32283
2024-03-10 03:00:00,4.718,4.759,4.703,4.738,1523.83,2024-03-10 03:59:59.999,7211.12548,92,804.3,3811.66021
2024-03-10 04:00:00,4.75,4.75,4.726,4.73,152.25,2024-03-10 04:59:59.999,721.04638,13,107.72,510.43438
2024-03-10 05:00:00,4.721,4.731,4.707,4.719,97.87,2024-03-10 05:59:59.999,461.52972,23,47.45,223.68883
2024-03-10 06:00:00,4.726,4.745,4.726,4.739,10.8,2024-03-10 06:59:59.999,51.19001,4,10.8,51.19001
2024-03-10 07:00:00,4.74,4.78,4.727,4.777,352.59,2024-03-10 07:59:59.999,1679.72285,32,322.58,1536.84403
2024-03-10 08:00:00,4.784,4.784,4.734,4.734,72.58,2024-03-10 08:59:59.999,344.94407,16,19.88,94.47587
2024-03-10 09:00:00,4.734,4.734,4.648,4.666,1294.9,2024-03-10 09:59:59.999,6071.05023,77,387.48,1817.83788
2024-03-10 10:00:00,4.678,4.69,4.678,4.69,28.74,2024-03-10 10:59:59.999,134.61816,4,28.74,134.61816
2024-03-10 11:00:00,4.69,4.691,4.641,4.654,1892.01,2024-03-10 11:59:59.999,8853.91246,30,453.83,2128.14978
2024-03-10 12:00:00,4.651,4.651,4.577,4.599,858.7,2024-03-10 12:59:59.999,3954.32968,63,54.37,250.78033
2024-03-10 13:00:00,4.598,4.603,4.528,4.528,1627.63,2024-03-10 13:59:59.999,7438.43302,60,63.24,289.84093
2024-03-10 14:00:00,4.548,4.551,4.43,4.474,1411.55,2024-03-10 14:59:59.999,6327.07785,96,176.36,792.05404
2024-03-10 15:00:00,4.486,4.534,4.486,4.522,268.6,2024-03-10 15:59:59.999,1209.33238,23,252.2,1135.34835
2024-03-10 16:00:00,4.534,4.559,4.514,4.528,214.27,2024-03-10 16:59:59.999,973.67811,22,169.54,771.02608
2024-03-10 17:00:00,4.522,4.534,4.498,4.501,854.62,2024-03-10 17:59:59.999,3860.99537,26,226.73,1024.29773
2024-03-10 18:00:00,4.509,4.509,4.502,4.507,11.64,2024-03-10 18:59:59.999,52.47877,3,11.64,52.47877
2024-03-10 19:00:00,4.499,4.522,4.498,4.522,479.92,2024-03-10 19:59:59.999,2161.01776,11,2.46,11.10936
2024-03-10 20:00:00,4.532,4.536,4.514,4.536,63.38,2024-03-10 20:59:59.999,287.23458,17,62.34,282.5396
2024-03-10 21:00:00,4.522,4.534,4.522,4.53,28.83,2024-03-10 21:59:59.999,130.52877,5,1.23,5.57682
2024-03-10 22:00:00,4.526,4.526,4.421,4.448,745.84,2024-03-10 22:59:59.999,3323.29836,49,40.62,181.73853
