open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2024-06-15 06:00:00,30.5,30.61,30.48,30.48,6.52,2024-06-15 06:59:59.999,199.1217,10,6.22,189.95
2024-06-15 07:00:00,30.44,30.44,30.41,30.41,0.71,2024-06-15 07:59:59.999,21.5929,2,0.06,1.8264
2024-06-15 08:00:00,30.41,30.43,30.41,30.42,6.99,2024-06-15 08:59:59.999,212.6709,3,0.0,0.0
2024-06-15 09:00:00,30.27,30.33,30.27,30.33,10.07,2024-06-15 09:59:59.999,304.8238,4,0.09,2.7292
2024-06-15 10:00:00,30.23,30.28,30.01,30.28,53.32,2024-06-15 10:59:59.999,1603.9912,15,0.53,15.9759
2024-06-15 11:00:00,30.28,30.28,30.28,30.28,0.0,2024-06-15 11:59:59.999,0.0,0,0.0,0.0
2024-06-15 12:00:00,30.23,30.23,30.17,30.18,16.57,2024-06-15 12:59:59.999,500.0326,3,16.57,500.0326
2024-06-15 13:00:00,30.16,30.2,30.1,30.2,10.78,2024-06-15 13:59:59.999,324.5187,5,0.41,12.368
2024-06-15 14:00:00,30.2,30.2,30.2,30.2,0.0,2024-06-15 14:59:59.999,0.0,0,0.0,0.0
2024-06-15 15:00:00,30.36,30.46,30.28,30.28,16.78,2024-06-15 15:59:59.999,510.3763,8,4.37,132.8626
2024-06-15 16:00:00,30.27,30.27,30.27,30.27,4.05,2024-06-15 16:59:59.999,122.5935,2,0.0,0.0
2024-06-15 17:00:00,30.17,30.23,30.1,30.16,5.34,2024-06-15 17:59:59.999,161.0214,9,0.47,14.1872
2024-06-15 18:00:00,30.11,30.16,30.11,30.12,22.5,2024-06-15 18:59:59.999,677.7377,5,6.18,186.3425
2024-06-15 19:00:00,30.04,30.15,30.0,30.1,13.05,2024-06-15 19:59:59.999,392.1657,9,5.47,164.6633
2024-06-15 20:00:00,30.09,30.13,29.93,30.04,20.78,2024-06-15 20:59:59.999,624.9353,6,15.89,477.7952
2024-06-15 21:00:00,30.01,30.06,29.93,30.06,21.31,2024-06-15 21:59:59.999,637.9571,3,20.19,604.2899
2024-06-15 22:00:00,30.02,30.02,29.97,30.0,24.55,2024-06-15 22:59:59.999,736.8206,8,5.52,165.7035
2024-06-15 23:00:00,29.97,30.0,29.94,29.94,2.42,2024-06-15 23:59:59.999,72.4973,4,0.05,1.5
2024-06-16 00:00:00,30.02,30.24,30.02,30.02,55.2,2024-06-16 00:59:59.999,1658.0808,10,24.54,737.4346
2024-06-16 01:00:00,29.94,30.11,29.88,30.07,55.61,2024-06-16 01:59:59.999,1664.7847,11,0.18,5.3983
2024-06-16 02:00:00,30.04,30.12,30.02,30.12,16.38,2024-06-16 02:59:59.999,492.0346,9,4.08,122.5632
2024-06-16 03:00:00,30.03,30.03,29.92,29.94,26.07,2024-06-16 03:59:59.999,782.4588,4,0.0,0.0
2024-06-16 04:00:00,29.88,29.88,29.85,29.85,10.48,2024-06-16 04:59:59.999,312.9369,6,0.61,18.2146
2024-06-16 05:00:00,30.01,30.39,30.01,30.33,7.68,2024-06-16 05:59:59.999,232.227,15,3.73,113.157
2024-06-16 06:00:00,30.43,30.46,30.41,30.41,3.61,2024-06-16 06:59:59.999,109.872,5,2.56,77.9008
2024-06-16 07:00:00,30.41,30.41,30.41,30.41,0.0,2024-06-16 07:59:59.999,0.0,0,0.0,0.0
2024-06-16 08:00:00,30.2,30.2,30.03,30.03,47.52,2024-06-16 08:59:59.999,1432.2872,8,1.38,41.55
2024-06-16 09:00:00,30.11,30.11,29.93,29.93,23.81,2024-06-16 09:59:59.999,714.3589,7,0.87,26.0716
2024-06-16 10:00:00,30.03,30.14,30.03,30.14,0.59,2024-06-16 10:59:59.999,17.7665,5,0.59,17.7665
2024-06-16 11:00:00,30.09,30.1,30.09,30.1,14.07,2024-06-16 11:59:59.999,423.5063,3,5.27,158.6263
2024-06-16 12:00:00,29.93,29.93,29.93,29.93,0.06,2024-06-16 12:59:59.999,1.7958,1,0.06,1.7958
2024-06-16 13:00:00,30.11,30.13,30.02,30.09,5.87,2024-06-16 13:59:59.999,176.5367,8,1.76,52.9083
2024-06-16 14:00:00,30.07,30.07,30.03,30.04,5.32,2024-06-16 14:59:59.999,159.9133,5,5.32,159.9133
2024-06-16 15:00:00,30.07,30.23,29.99,30.23,27.5,2024-06-16 15:59:59.999,827.0442,9,23.73,713.9819
2024-06-16 16:00:00,30.12,30.13,30.05,30.05,8.69,2024-06-16 16:59:59.999,261.7777,3,8.69,261.7777
2024-06-16 17:00:00,30.06,30.11,30.01,30.01,22.76,2024-06-16 17:59:59.999,685.0106,5,22.59,679.9021
2024-06-16 18:00:00,29.9,29.92,29.67,29.73,233.91,2024-06-16 18:59:59.999,6962.4013,31,3.77,112.3196
2024-06-16 19:00:00,29.72,29.92,29.67,29.82,441.76,2024-06-16 19:59:59.999,13183.1393,23,97.1,2897.5617
2024-06-16 20:00:00,29.86,29.86,29.8,29.84,2.55,2024-06-16 20:59:59.999,76.0918,3,0.33,9.8538
2024-06-16 21:00:00,29.81,29.92,29.79,29.82,92.48,2024-06-16 21:59:59.999,2763.4069,15,20.42,608.8472
2024-06-16 22:00:00,30.01,30.14,30.0,30.0,8.84,2024-06-16 22:59:59.999,266.3479,7,1.34,40.3526
2024-06-16 23:00:00,30.12,30.12,30.02,30.02,20.95,2024-06-16 23:59:59.999,628.985,3,20.18,605.8696
2024-06-17 00:00:00,29.97,30.3,29.97,30.26,91.83,2024-06-17 00:59:59.999,2775.0257,9,86.6,2617.9062
2024-06-17 01:00:00,30.04,30.09,29.73,29.85,79.61,2024-06-17 01:59:59.999,2387.0303,22,63.63,1910.4187
2024-06-17 02:00:00,29.7,29.7,29.5,29.58,49.1,2024-06-17 02:59:59.999,1452.3636,22,4.13,122.4037
2024-06-17 03:00:00,29.49,29.5,29.4,29.42,69.23,2024-06-17 03:59:59.999,2039.7248,18,20.59,605.8052
2024-06-17 04:00:00,29.34,29.62,29.33,29.62,42.18,2024-06-17 04:59:59.999,1243.1142,10,23.06,678.1147
2024-06-17 05:00:00,29.63,29.67,29.5,29.5,24.72,2024-06-17 05:59:59.999,732.9013,3,2.69,79.7047
2024-06-17 06:00:00,29.35,29.35,29.21,29.24,65.09,2024-06-17 06:59:59.999,1906.4811,25,7.21,211.1457
2024-06-17 07:00:00,29.2,29.37,29.0,29.18,217.22,2024-06-17 07:59:59.999,6316.603,40,32.83,959.5709
2024-06-17 08:00:00,29.08,29.08,28.83,29.01,65.16,2024-06-17 08:59:59.999,1883.6587,31,26.02,752.3208
2024-06-17 09:00:00,29.04,29.09,28.63,28.66,84.8,2024-06-17 09:59:59.999,2438.0654,21,25.18,724.4653
2024-06-17 10:00:00,28.62,28.78,28.39,28.74,80.77,2024-06-17 10:59:59.999,2304.1674,23,28.96,828.7963
2024-06-17 11:00:00,28.74,28.74,28.68,28.68,17.31,2024-06-17 11:59:59.999,497.485,3,0.08,2.2948
2024-06-17 12:00:00,28.75,28.96,28.57,28.57,652.22,2024-06-17 12:59:59.999,18759.7111,50,535.16,15396.4897
2024-06-17 13:00:00,28.49,28.58,28.2,28.27,127.4,2024-06-17 13:59:59.999,3614.5554,44,7.27,206.576
2024-06-17 14:00:00,28.37,28.54,28.37,28.39,311.2,2024-06-17 14:59:59.999,8864.0138,27,221.37,6312.9477
2024-06-17 15:00:00,28.39,28.4,27.98,28.06,2687.93,2024-06-17 15:59:59.999,76297.9514,123,63.07,1787.3366
2024-06-17 16:00:00,28.04,28.32,27.5,28.32,860.71,2024-06-17 16:59:59.999,23828.6909,120,104.98,2934.0284
2024-06-17 17:00:00,28.27,28.63,28.27,28.63,306.71,2024-06-17 17:59:59.999,8730.0256,33,297.62,8472.2945
2024-06-17 18:00:00,28.64,29.36,28.64,29.36,132.61,2024-06-17 18:59:59.999,3848.0097,91,109.33,3169.1209
2024-06-17 19:00:00,29.37,29.42,29.06,29.06,71.81,2024-06-17 19:59:59.999,2096.8695,25,12.5,365.3805
2024-06-17 20:00:00,29.07,29.08,28.56,28.61,23.58,2024-06-17 20:59:59.999,676.3339,27,2.15,61.959
2024-06-17 21:00:00,28.61,28.73,28.41,28.69,64.74,2024-06-17 21:59:59.999,1850.5068,20,12.61,361.1626
2024-06-17 22:00:00,28.64,29.82,28.63,28.63,264.6,2024-06-17 22:59:59.999,7641.8848,79,210.27,6083.6963
2024-06-17 23:00:00,28.63,28.63,28.51,28.51,22.11,2024-06-17 23:59:59.999,631.3098,11,14.0,399.648
2024-06-18 00:00:00,28.44,28.45,27.84,28.2,66.66,2024-06-18 00:59:59.999,1878.1961,54,7.39,208.1784
2024-06-18 01:00:00,28.22,28.35,25.19,26.01,1141.75,2024-06-18 01:59:59.999,30189.8331,278,392.17,10348.2376
2024-06-18 02:00:00,25.98,26.51,25.79,26.42,197.71,2024-06-18 02:59:59.999,5177.2372,68,149.78,3923.0791
2024-06-18 03:00:00,26.32,26.39,26.27,26.39,7.61,2024-06-18 03:59:59.999,200.1971,5,2.43,63.8667
2024-06-18 04:00:00,26.5,26.57,26.45,26.57,46.37,2024-06-18 04:59:59.999,1228.9572,14,15.47,410.4294
2024-06-18 05:00:00,26.5,26.73,26.5,26.73,43.47,2024-06-18 05:59:59.999,1156.9356,16,6.31,168.1585
2024-06-18 06:00:00,26.74,26.75,26.66,26.66,17.31,2024-06-18 06:59:59.999,462.6542,7,14.31,382.6742
2024-06-18 07:00:00,26.7,26.7,26.66,26.66,9.57,2024-06-18 07:59:59.999,255.2974,3,4.03,107.601
2024-06-18 08:00:00,26.58,26.65,26.38,26.65,2.76,2024-06-18 08:59:59.999,73.0072,6,0.76,20.2272
2024-06-18 09:00:00,26.47,26.47,26.47,26.47,18.03,2024-06-18 09:59:59.999,477.2541,1,0.0,0.0
2024-06-18 10:00:00,26.35,26.35,26.27,26.28,114.49,2024-06-18 10:59:59.999,3007.664,5,114.38,3004.7655
2024-06-18 11:00:00,26.21,26.21,25.7,26.08,98.96,2024-06-18 11:59:59.999,2561.5599,56,15.1,390.9881
2024-06-18 12:00:00,25.94,25.96,25.62,25.8,112.8,2024-06-18 12:59:59.999,2907.0155,22,81.0,2086.6604
2024-06-18 13:00:00,26.04,26.06,25.78,25.79,29.16,2024-06-18 13:59:59.999,755.2401,8,25.35,656.4592
2024-06-18 14:00:00,25.62,26.54,25.59,26.16,91.58,2024-06-18 14:59:59.999,2404.9754,39,66.44,1742.881
2024-06-18 15:00:00,26.06,26.37,25.99,26.3,65.26,2024-06-18 15:59:59.999,1711.2204,12,56.7,1487.2161
2024-06-18 16:00:00,26.23,26.23,25.75,25.77,141.86,2024-06-18 16:59:59.999,3682.7262,26,10.01,258.3894
2024-06-18 17:00:00,26.09,26.19,25.91,25.92,32.54,2024-06-18 17:59:59.999,850.0355,8,0.17,4.4115
2024-06-18 18:00:00,25.76,26.13,25.64,25.86,115.84,2024-06-18 18:59:59.999,3001.4673,32,88.97,2311.0568
2024-06-18 19:00:00,25.81,26.22,25.61,26.2,151.82,2024-06-18 19:59:59.999,3910.1144,55,79.47,2046.4775
2024-06-18 20:00:00,26.23,26.51,26.12,26.51,45.79,2024-06-18 20:59:59.999,1207.8336,22,38.78,1023.3861
2024-06-18 21:00:00,26.54,26.63,26.43,26.63,38.97,2024-06-18 21:59:59.999,1035.4138,15,9.73,258.7881
2024-06-18 22:00:00,26.46,26.56,26.35,26.56,10.56,2024-06-18 22:59:59.999,278.7344,7,0.55,14.5162
2024-06-18 23:00:00,26.62,26.62,26.59,26.61,57.79,2024-06-18 23:59:59.999,1537.6454,5,57.32,1525.134
2024-06-19 00:00:00,26.57,26.71,26.46,26.71,191.55,2024-06-19 00:59:59.999,5079.3387,17,131.31,3481.5468
2024-06-19 01:00:00,26.72,27.05,26.61,26.8,92.16,2024-06-19 01:59:59.999,2478.6944,60,45.0,1207.5083
2024-06-19 02:00:00,26.94,27.13,26.9,26.9,79.67,2024-06-19 02:59:59.999,2154.204,21,44.34,1197.9942
2024-06-19 03:00:00,26.94,27.12,26.94,27.1,473.32,2024-06-19 03:59:59.999,12834.4974,8,459.7,12465.3954
2024-06-19 04:00:00,27.04,27.2,27.04,27.18,29.48,2024-06-19 04:59:59.999,800.5432,10,28.96,786.4304
2024-06-19 05:00:00,27.22,27.25,27.22,27.23,4.23,2024-06-19 05:59:59.999,115.1896,5,2.18,59.3886
2024-06-19 06:00:00,27.19,27.34,27.19,27.34,17.21,2024-06-19 06:59:59.999,469.2666,11,9.36,255.0621
2024-06-19 07:00:00,27.35,27.39,27.22,27.25,24.27,2024-06-19 07:59:59.999,662.8281,12,14.96,409.0936
2024-06-19 08:00:00,27.36,27.36,27.09,27.09,6.77,2024-06-19 08:59:59.999,185.0861,6,0.52,14.0873
2024-06-19 09:00:00,27.14,27.14,27.03,27.03,11.25,2024-06-19 09:59:59.999,304.881,4,0.06,1.6218
2024-06-19 10:00:00,27.2,27.47,27.2,27.47,8.23,2024-06-19 10:59:59.999,225.329,12,5.53,151.7768
2024-06-19 11:00:00,27.46,27.49,27.06,27.07,5.4,2024-06-19 11:59:59.999,146.5551,8,1.13,30.8382
2024-06-19 12:00:00,27.3,27.43,27.26,27.43,36.62,2024-06-19 12:59:59.999,1001.0326,11,22.65,619.6863
2024-06-19 13:00:00,27.38,27.44,27.32,27.32,33.92,2024-06-19 13:59:59.999,929.0352,9,23.38,640.2388
2024-06-19 14:00:00,27.24,27.24,26.99,27.09,64.46,2024-06-19 14:59:59.999,1752.6874,14,30.95,842.1265
2024-06-19 15:00:00,27.08,27.08,27.08,27.08,0.04,2024-06-19 15:59:59.999,1.0832,1,0.04,1.0832
2024-06-19 16:00:00,27.06,27.2,27.06,27.2,10.35,2024-06-19 16:59:59.999,280.42,3,7.75,209.96
2024-06-19 17:00:00,27.3,27.62,27.3,27.62,44.85,2024-06-19 17:59:59.999,1235.0943,28,26.16,721.3049
2024-06-19 18:00:00,27.25,27.42,27.22,27.33,305.77,2024-06-19 18:59:59.999,8362.4941,32,228.54,6246.1317
2024-06-19 19:00:00,27.25,27.25,27.01,27.11,157.47,2024-06-19 19:59:59.999,4260.6285,13,19.13,518.5946
2024-06-19 20:00:00,27.05,27.05,26.91,26.98,26.69,2024-06-19 20:59:59.999,719.7334,14,0.25,6.7392
2024-06-19 21:00:00,27.21,27.21,27.11,27.14,29.33,2024-06-19 21:59:59.999,795.9981,5,0.0,0.0
2024-06-19 22:00:00,27.04,27.04,26.94,26.95,9.55,2024-06-19 22:59:59.999,258.2135,5,0.2,5.3895
2024-06-19 23:00:00,26.91,26.91,26.82,26.83,5.12,2024-06-19 23:59:59.999,137.4646,8,0.58,15.6005
2024-06-20 00:00:00,26.89,27.1,26.85,26.92,21.69,2024-06-20 00:59:59.999,584.4799,6,6.72,181.6366
2024-06-20 01:00:00,27.04,27.46,27.01,27.02,210.27,2024-06-20 01:59:59.999,5721.7308,36,88.31,2407.587
2024-06-20 02:00:00,26.97,26.97,26.87,26.91,55.83,2024-06-20 02:59:59.999,1502.6482,13,15.65,421.2972
2024-06-20 03:00:00,26.85,26.96,26.72,26.86,46.21,2024-06-20 03:59:59.999,1239.432,26,5.85,156.9161
2024-06-20 04:00:00,26.89,27.28,26.77,27.28,30.12,2024-06-20 04:59:59.999,813.8525,17,21.07,568.9031
2024-06-20 05:00:00,27.3,27.69,27.3,27.69,92.92,2024-06-20 05:59:59.999,2556.0299,51,77.76,2139.514
2024-06-20 06:00:00,27.72,27.9,27.56,27.62,51.52,2024-06-20 06:59:59.999,1430.6851,36,35.75,992.8009
2024-06-20 07:00:00,27.68,28.21,27.68,28.19,162.8,2024-06-20 07:59:59.999,4556.29,59,125.2,3500.1482
2024-06-20 08:00:00,28.22,28.25,28.17,28.17,2.06,2024-06-20 08:59:59.999,58.1583,4,1.55,43.7728
2024-06-20 09:00:00,28.16,28.16,28.07,28.09,43.38,2024-06-20 09:59:59.999,1219.856,7,0.53,14.8877
2024-06-20 10:00:00,28.12,28.59,28.09,28.59,151.77,2024-06-20 10:59:59.999,4291.408,51,92.51,2619.5466
2024-06-20 11:00:00,28.5,28.84,28.36,28.36,32.98,2024-06-20 11:59:59.999,946.038,36,25.76,739.4966
2024-06-20 12:00:00,28.33,28.33,28.08,28.08,37.34,2024-06-20 12:59:59.999,1052.6942,20,1.19,33.5905
2024-06-20 13:00:00,28.08,28.08,27.45,27.54,79.21,2024-06-20 13:59:59.999,2197.2494,59,9.16,254.0664
2024-06-20 14:00:00,27.54,27.54,26.94,27.29,311.13,2024-06-20 14:59:59.999,8442.8845,70,148.08,4017.6729
2024-06-20 15:00:00,27.35,27.43,27.2,27.43,53.57,2024-06-20 15:59:59.999,1460.7992,13,24.05,657.762
2024-06-20 16:00:00,27.15,27.42,27.04,27.42,55.12,2024-06-20 16:59:59.999,1495.272,17,24.18,656.7311
2024-06-20 17:00:00,27.39,27.69,27.39,27.69,61.58,2024-06-20 17:59:59.999,1697.6549,28,50.78,1400.3441
2024-06-20 18:00:00,27.72,27.83,27.72,27.73,18.94,2024-06-20 18:59:59.999,525.6879,15,18.47,512.6434
2024-06-20 19:00:00,27.52,27.66,27.52,27.66,17.19,2024-06-20 19:59:59.999,474.7754,4,0.19,5.2288
2024-06-20 20:00:00,27.77,27.85,27.7,27.74,119.03,2024-06-20 20:59:59.999,3300.9456,18,72.8,2017.5568
2024-06-20 21:00:00,27.66,27.67,27.59,27.63,31.26,2024-06-20 21:59:59.999,864.6366,11,30.98,856.9066
2024-06-20 22:00:00,27.68,27.77,27.63,27.64,0.68,2024-06-20 22:59:59.999,18.8168,17,0.0,0.0
2024-06-20 23:00:00,27.55,27.55,27.55,27.55,0.05,2024-06-20 23:59:59.999,1.3775,1,0.05,1.3775
2024-06-21 00:00:00,27.43,27.45,27.32,27.45,4.82,2024-06-21 00:59:59.999,131.9101,6,0.63,17.2719
2024-06-21 01:00:00,27.61,27.79,27.47,27.76,38.05,2024-06-21 01:59:59.999,1049.2631,18,33.06,911.3081
2024-06-21 02:00:00,27.75,27.77,27.64,27.74,30.51,2024-06-21 02:59:59.999,845.7351,15,9.93,274.7145
2024-06-21 03:00:00,27.81,27.81,27.67,27.74,25.09,2024-06-21 03:59:59.999,695.835,10,16.72,463.7357
2024-06-21 04:00:00,27.77,27.95,27.77,27.93,63.99,2024-06-21 04:59:59.999,1782.6433,17,24.01,670.3951
2024-06-21 05:00:00,27.98,28.0,27.83,27.84,12.72,2024-06-21 05:59:59.999,354.9666,9,2.55,71.349
2024-06-21 06:00:00,27.74,27.74,27.66,27.66,0.15,2024-06-21 06:59:59.999,4.1562,2,0.15,4.1562
2024-06-21 07:00:00,27.78,27.82,27.5,27.54,65.16,2024-06-21 07:59:59.999,1799.9721,11,0.7,19.3255
2024-06-21 08:00:00,27.66,27.8,27.28,27.28,73.34,2024-06-21 08:59:59.999,2027.4706,15,40.16,1111.479
2024-06-21 09:00:00,27.45,27.95,27.31,27.8,128.47,2024-06-21 09:59:59.999,3540.8373,29,48.88,1347.0845
2024-06-21 10:00:00,27.86,27.86,27.73,27.73,1.65,2024-06-21 10:59:59.999,45.9133,4,0.98,27.2653
2024-06-21 11:00:00,27.92,27.92,27.87,27.87,28.21,2024-06-21 11:59:59.999,786.4647,4,0.0,0.0
2024-06-21 12:00:00,27.82,27.82,27.52,27.53,157.44,2024-06-21 12:59:59.999,4342.7127,19,30.26,838.0505
2024-06-21 13:00:00,27.48,27.48,26.99,27.09,189.5,2024-06-21 13:59:59.999,5157.6603,42,29.95,812.5114
2024-06-21 14:00:00,27.34,27.75,27.34,27.72,66.14,2024-06-21 14:59:59.999,1826.5603,28,62.85,1735.7402
2024-06-21 15:00:00,27.69,27.8,27.29,27.31,56.87,2024-06-21 15:59:59.999,1572.9467,12,4.86,134.7268
2024-06-21 16:00:00,27.45,27.5,27.32,27.32,36.32,2024-06-21 16:59:59.999,997.4589,6,34.52,948.2569
2024-06-21 17:00:00,27.41,27.41,26.97,27.14,42.61,2024-06-21 17:59:59.999,1152.3504,23,1.56,42.3696
2024-06-21 18:00:00,27.1,27.57,27.08,27.57,25.06,2024-06-21 18:59:59.999,683.4764,19,10.73,293.1542
2024-06-21 19:00:00,27.57,27.72,27.52,27.52,158.98,2024-06-21 19:59:59.999,4400.9012,26,130.69,3618.3204
2024-06-21 20:00:00,27.72,27.79,27.59,27.59,15.36,2024-06-21 20:59:59.999,425.5921,9,15.21,421.4376
2024-06-21 21:00:00,27.62,27.62,27.37,27.53,61.22,2024-06-21 21:59:59.999,1689.3607,14,5.62,154.9253
2024-06-21 22:00:00,27.55,27.55,27.44,27.47,9.93,2024-06-21 22:59:59.999,272.9996,12,4.4,121.0932
2024-06-21 23:00:00,27.51,27.52,27.51,27.52,6.82,2024-06-21 23:59:59.999,187.6854,2,6.82,187.6854
2024-06-22 00:00:00,27.36,27.36,27.1,27.1,28.09,2024-06-22 00:59:59.999,765.1944,20,11.08,302.3801
2024-06-22 01:00:00,27.19,27.27,27.17,27.26,51.94,2024-06-22 01:59:59.999,1413.2154,8,0.0,0.0
2024-06-22 02:00:00,27.42,27.44,27.25,27.26,19.18,2024-06-22 02:59:59.999,522.7297,8,1.23,33.5298
2024-06-22 03:00:00,27.26,27.26,26.04,26.38,297.96,2024-06-22 03:59:59.999,7925.5355,134,21.59,573.1241
2024-06-22 04:00:00,26.24,26.44,26.24,26.25,86.87,2024-06-22 04:59:59.999,2284.2701,9,35.72,938.6064
2024-06-22 05:00:00,26.21,26.39,24.88,25.07,2018.53,2024-06-22 05:59:59.999,51348.8292,525,999.84,25567.1807
2024-06-22 06:00:00,25.61,26.08,24.98,25.07,1547.91,2024-06-22 06:59:59.999,39492.2146,324,867.43,22262.3709
2024-06-22 07:00:00,25.15,25.36,24.97,25.33,44.75,2024-06-22 07:59:59.999,1129.1779,21,7.34,185.5829
2024-06-22 08:00:00,25.27,25.27,24.84,25.27,81.27,2024-06-22 08:59:59.999,2040.7195,28,47.35,1189.6839
2024-06-22 09:00:00,25.23,25.23,25.09,25.19,5.45,2024-06-22 09:59:59.999,136.7791,3,0.33,8.3127
2024-06-22 10:00:00,25.11,25.26,25.11,25.26,0.34,2024-06-22 10:59:59.999,8.5749,2,0.0,0.0
2024-06-22 11:00:00,25.29,25.5,25.29,25.5,16.69,2024-06-22 11:59:59.999,424.0237,17,10.28,261.2282
2024-06-22 12:00:00,25.45,25.94,25.45,25.88,71.91,2024-06-22 12:59:59.999,1848.4285,48,54.66,1405.7741
2024-06-22 13:00:00,25.89,25.92,25.67,25.74,44.63,2024-06-22 13:59:59.999,1154.3455,12,32.93,851.5933
2024-06-22 14:00:00,25.74,26.13,25.74,26.1,214.37,2024-06-22 14:59:59.999,5541.6273,42,70.12,1820.4836
2024-06-22 15:00:00,26.05,26.28,26.05,26.16,58.06,2024-06-22 15:59:59.999,1520.3652,25,42.26,1106.101
2024-06-22 16:00:00,26.07,26.1,26.02,26.02,7.35,2024-06-22 16:59:59.999,191.5096,10,3.53,92.0748
2024-06-22 17:00:00,25.95,25.98,25.85,25.85,99.4,2024-06-22 17:59:59.999,2575.423,11,76.4,1978.861
2024-06-22 18:00:00,25.87,25.92,25.77,25.82,88.26,2024-06-22 18:59:59.999,2279.2024,14,15.1,390.2913
2024-06-22 19:00:00,25.76,25.83,25.71,25.8,22.42,2024-06-22 19:59:59.999,577.8089,8,0.35,9.0297
2024-06-22 20:00:00,25.8,25.8,25.72,25.72,61.49,2024-06-22 20:59:59.999,1584.3924,7,54.2,1396.6304
2024-06-22 21:00:00,25.74,25.74,25.64,25.64,5.81,2024-06-22 21:59:59.999,149.1717,4,0.0,0.0
2024-06-22 22:00:00,25.62,25.69,25.6,25.69,0.98,2024-06-22 22:59:59.999,25.1117,5,0.27,6.9215
2024-06-22 23:00:00,25.65,25.68,25.59,25.59,4.88,2024-06-22 23:59:59.999,124.9653,3,1.34,34.3767
2024-06-23 00:00:00,25.65,25.79,25.64,25.79,36.6,2024-06-23 00:59:59.999,942.5242,9,28.74,740.9418
2024-06-23 01:00:00,25.82,25.92,25.82,25.92,44.2,2024-06-23 01:59:59.999,1145.3651,8,44.05,1141.4822
2024-06-23 02:00:00,25.89,25.89,25.78,25.82,4.27,2024-06-23 02:59:59.999,110.3527,6,2.86,73.9783
2024-06-23 03:00:00,25.86,25.98,25.86,25.98,8.4,2024-06-23 03:59:59.999,217.7496,3,4.06,104.9964
2024-06-23 04:00:00,25.98,25.98,25.98,25.98,0.0,2024-06-23 04:59:59.999,0.0,0,0.0,0.0
2024-06-23 05:00:00,25.9,25.9,25.76,25.76,18.78,2024-06-23 05:59:59.999,485.5289,6,0.0,0.0
2024-06-23 06:00:00,25.72,25.76,25.72,25.76,0.2,2024-06-23 06:59:59.999,5.1468,3,0.2,5.1468
2024-06-23 07:00:00,25.76,25.79,25.76,25.78,379.77,2024-06-23 07:59:59.999,9783.266,15,379.77,9783.266
2024-06-23 08:00:00,25.78,25.78,25.78,25.78,154.03,2024-06-23 08:59:59.999,3970.8934,2,134.27,3461.4806
2024-06-23 09:00:00,25.82,25.82,25.77,25.77,23.4,2024-06-23 09:59:59.999,603.975,3,0.0,0.0
2024-06-23 10:00:00,25.76,25.76,25.39,25.41,26.29,2024-06-23 10:59:59.999,670.5343,32,2.44,62.3721
2024-06-23 11:00:00,25.38,25.39,25.28,25.3,31.74,2024-06-23 11:59:59.999,804.67,16,9.32,236.3492
2024-06-23 12:00:00,25.31,25.37,25.26,25.34,47.46,2024-06-23 12:59:59.999,1201.6491,13,29.12,738.0823
2024-06-23 13:00:00,25.27,25.27,24.6,24.63,302.07,2024-06-23 13:59:59.999,7508.3135,103,44.02,1091.313
2024-06-23 14:00:00,24.58,24.58,24.28,24.44,183.99,2024-06-23 14:59:59.999,4494.7476,47,62.89,1538.3007
2024-06-23 15:00:00,24.42,24.49,24.24,24.24,186.46,2024-06-23 15:59:59.999,4535.0251,15,27.89,678.1439
2024-06-23 16:00:00,24.39,24.43,24.2,24.23,302.73,2024-06-23 16:59:59.999,7347.4556,14,222.21,5393.0407
2024-06-23 17:00:00,24.26,24.59,24.18,24.48,676.16,2024-06-23 17:59:59.999,16443.9317,23,499.31,12159.308
2024-06-23 18:00:00,24.5,25.33,24.5,25.15,823.84,2024-06-23 18:59:59.999,20473.1523,150,291.46,7258.9613
2024-06-23 19:00:00,25.17,25.2,25.03,25.07,224.93,2024-06-23 19:59:59.999,5632.324,6,1.87,46.8819
2024-06-23 20:00:00,25.19,25.23,24.62,25.1,185.27,2024-06-23 20:59:59.999,4623.397,44,74.02,1856.1029
2024-06-23 21:00:00,25.04,25.18,24.86,25.14,127.24,2024-06-23 21:59:59.999,3181.7277,30,63.99,1599.8662
2024-06-23 22:00:00,25.19,25.6,25.17,25.17,225.84,2024-06-23 22:59:59.999,5731.149,81,161.43,4095.9098
2024-06-23 23:00:00,25.19,25.19,25.03,25.03,81.86,2024-06-23 23:59:59.999,2051.9884,8,0.52,13.039
2024-06-24 00:00:00,25.03,25.03,25.02,25.02,20.3,2024-06-24 00:59:59.999,508.0658,3,0.0,0.0
2024-06-24 01:00:00,25.01,25.2,24.86,24.97,139.26,2024-06-24 01:59:59.999,3489.0077,27,72.09,1809.2794
2024-06-24 02:00:00,24.89,24.92,24.6,24.65,115.24,2024-06-24 02:59:59.999,2861.177,25,10.67,265.8043
2024-06-24 03:00:00,24.86,25.06,24.86,25.03,6.0,2024-06-24 03:59:59.999,150.1815,7,5.47,136.9435
2024-06-24 04:00:00,24.86,24.86,24.75,24.84,3.73,2024-06-24 04:59:59.999,92.4876,5,3.67,90.996
2024-06-24 05:00:00,24.7,24.7,24.13,24.23,164.86,2024-06-24 05:59:59.999,4016.0046,68,10.57,257.3078
