open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-03-19 03:00:00,2.3171,2.3307,2.3064,2.3307,86.2,2025-03-19 03:59:59.999,200.02226,8,59.5,138.42212
2025-03-19 04:00:00,2.3166,2.3333,2.3166,2.3234,641.9,2025-03-19 04:59:59.999,1491.44609,3,12.9,30.09957
2025-03-19 05:00:00,2.323,2.323,2.3148,2.3148,8.6,2025-03-19 05:59:59.999,19.96666,3,7.6,17.65186
2025-03-19 06:00:00,2.3271,2.3271,2.3141,2.3141,50.9,2025-03-19 06:59:59.999,117.79939,2,0.9,2.09439
2025-03-19 07:00:00,2.3141,2.3141,2.3141,2.3141,0.0,2025-03-19 07:59:59.999,0.0,0,0.0,0.0
2025-03-19 08:00:00,2.3141,2.3141,2.3141,2.3141,0.0,2025-03-19 08:59:59.999,0.0,0,0.0,0.0
2025-03-19 09:00:00,2.3128,2.319,2.3128,2.3185,87.6,2025-03-19 09:59:59.999,202.68924,3,14.3,33.161
2025-03-19 10:00:00,2.3394,2.3504,2.3394,2.3504,135.4,2025-03-19 10:59:59.999,317.97453,9,135.4,317.97453
2025-03-19 11:00:00,2.3521,2.3727,2.3483,2.37,11375.1,2025-03-19 11:59:59.999,26907.40726,30,5581.1,13175.81802
2025-03-19 12:00:00,2.3566,2.3566,2.3546,2.3546,13.1,2025-03-19 12:59:59.999,30.86646,2,10.6,24.97996
2025-03-19 13:00:00,2.367,2.3983,2.365,2.3861,1355.6,2025-03-19 13:59:59.999,3219.43821,25,1247.3,2961.25588
2025-03-19 14:00:00,2.4,2.4382,2.3954,2.4049,1314.0,2025-03-19 14:59:59.999,3177.86345,42,297.4,720.35602
2025-03-19 15:00:00,2.4172,2.423,2.4,2.423,555.7,2025-03-19 15:59:59.999,1343.76898,5,50.4,121.31078
2025-03-19 16:00:00,2.4229,2.4229,2.3894,2.4,2141.1,2025-03-19 16:59:59.999,5138.91712,4,2128.6,5109.04087
2025-03-19 17:00:00,2.3768,2.3768,2.3611,2.3739,602.6,2025-03-19 17:59:59.999,1425.00681,15,40.0,94.956
2025-03-19 18:00:00,2.38,2.4319,2.3476,2.4319,4800.3,2025-03-19 18:59:59.999,11464.58665,36,4598.0,10984.12777
2025-03-19 19:00:00,2.4319,2.4676,2.41,2.419,770.4,2025-03-19 19:59:59.999,1884.13069,42,577.7,1414.24178
2025-03-19 20:00:00,2.4291,2.4291,2.3901,2.3901,11474.5,2025-03-19 20:59:59.999,27667.63341,34,11188.3,26978.41761
2025-03-19 21:00:00,2.3972,2.401,2.3972,2.3981,1040.3,2025-03-19 21:59:59.999,2495.27757,20,738.3,1770.51651
2025-03-19 22:00:00,2.3981,2.4642,2.3981,2.4642,835.5,2025-03-19 22:59:59.999,2045.03857,34,814.5,1993.96337
2025-03-19 23:00:00,2.4643,2.48,2.4618,2.48,858.7,2025-03-19 23:59:59.999,2123.09436,29,680.8,1683.62239
2025-03-20 00:00:00,2.48,2.4921,2.4332,2.4332,6588.6,2025-03-20 00:59:59.999,16132.22279,29,1485.2,3684.61703
2025-03-20 01:00:00,2.4296,2.4389,2.4077,2.4077,533.3,2025-03-20 01:59:59.999,1291.64246,21,141.7,344.15568
2025-03-20 02:00:00,2.4044,2.4044,2.3995,2.3995,5764.7,2025-03-20 02:59:59.999,13846.34898,6,5740.1,13787.2307
2025-03-20 03:00:00,2.4051,2.4221,2.4051,2.4171,82.2,2025-03-20 03:59:59.999,198.1429,4,34.0,82.2014
2025-03-20 04:00:00,2.4171,2.4171,2.4171,2.4171,0.0,2025-03-20 04:59:59.999,0.0,0,0.0,0.0
2025-03-20 05:00:00,2.3994,2.3994,2.3993,2.3993,40.9,2025-03-20 05:59:59.999,98.13247,2,0.0,0.0
2025-03-20 06:00:00,2.4261,2.44,2.4261,2.44,24.7,2025-03-20 06:59:59.999,59.98166,2,24.7,59.98166
2025-03-20 07:00:00,2.4222,2.4302,2.4222,2.4257,18.1,2025-03-20 07:59:59.999,43.92332,5,12.4,30.11678
2025-03-20 08:00:00,2.4259,2.4854,2.4259,2.4782,6018.1,2025-03-20 08:59:59.999,14876.42696,33,5995.8,14821.67781
2025-03-20 09:00:00,2.4675,2.4675,2.4675,2.4675,39.6,2025-03-20 09:59:59.999,97.713,1,0.0,0.0
2025-03-20 10:00:00,2.4583,2.4583,2.4188,2.42,522.7,2025-03-20 10:59:59.999,1266.3968,14,41.4,100.188
2025-03-20 11:00:00,2.4311,2.4623,2.4311,2.4623,13.5,2025-03-20 11:59:59.999,33.20361,2,13.5,33.20361
2025-03-20 12:00:00,2.4332,2.4332,2.4332,2.4332,2.5,2025-03-20 12:59:59.999,6.083,1,2.5,6.083
2025-03-20 13:00:00,2.4364,2.4754,2.4364,2.4754,366.9,2025-03-20 13:59:59.999,896.77094,9,232.2,568.58786
2025-03-20 14:00:00,2.4759,2.4881,2.4676,2.4735,287.1,2025-03-20 14:59:59.999,712.27647,10,283.5,703.39311
2025-03-20 15:00:00,2.4436,2.4436,2.3969,2.3969,430.6,2025-03-20 15:59:59.999,1037.06876,20,194.0,465.406
2025-03-20 16:00:00,2.3931,2.408,2.3525,2.3525,832.2,2025-03-20 16:59:59.999,1972.90088,29,21.4,51.15078
2025-03-20 17:00:00,2.3637,2.3924,2.3637,2.3924,10.9,2025-03-20 17:59:59.999,25.84903,4,10.9,25.84903
2025-03-20 18:00:00,2.3924,2.4117,2.3924,2.4117,527.8,2025-03-20 18:59:59.999,1264.18261,6,527.8,1264.18261
2025-03-20 19:00:00,2.4013,2.4013,2.3803,2.3803,235.7,2025-03-20 19:59:59.999,561.62966,12,11.8,28.22372
2025-03-20 20:00:00,2.3803,2.3803,2.3803,2.3803,0.0,2025-03-20 20:59:59.999,0.0,0,0.0,0.0
2025-03-20 21:00:00,2.386,2.386,2.3643,2.3745,146.9,2025-03-20 21:59:59.999,348.95507,6,134.2,318.87638
2025-03-20 22:00:00,2.3641,2.3641,2.358,2.358,220.5,2025-03-20 22:59:59.999,520.53495,6,1.3,3.06956
2025-03-20 23:00:00,2.3572,2.3572,2.3476,2.3477,541.4,2025-03-20 23:59:59.999,1274.00993,12,349.7,823.42938
2025-03-21 00:00:00,2.3463,2.3647,2.3463,2.3598,125.7,2025-03-21 00:59:59.999,296.77589,5,116.4,274.9553
2025-03-21 01:00:00,2.3647,2.3648,2.3633,2.3633,11.8,2025-03-21 01:59:59.999,27.90182,3,11.8,27.90182
2025-03-21 02:00:00,2.3633,2.3633,2.3633,2.3633,0.0,2025-03-21 02:59:59.999,0.0,0,0.0,0.0
2025-03-21 03:00:00,2.3446,2.3446,2.313,2.313,1165.6,2025-03-21 03:59:59.999,2715.36568,29,315.5,738.54383
2025-03-21 04:00:00,2.3264,2.3319,2.3235,2.3319,293.7,2025-03-21 04:59:59.999,684.79723,4,289.4,674.80618
2025-03-21 05:00:00,2.3185,2.3185,2.3055,2.3081,88.3,2025-03-21 05:59:59.999,203.81002,6,9.4,21.7939
2025-03-21 06:00:00,2.3033,2.3079,2.2976,2.2976,144.4,2025-03-21 06:59:59.999,332.49778,7,0.8,1.84632
2025-03-21 07:00:00,2.3036,2.3036,2.2869,2.2869,2699.2,2025-03-21 07:59:59.999,6197.51407,10,4.3,9.90548
2025-03-21 08:00:00,2.303,2.303,2.2785,2.2812,402.9,2025-03-21 08:59:59.999,922.60518,7,341.1,781.53746
2025-03-21 09:00:00,2.2782,2.2992,2.2782,2.2992,326.2,2025-03-21 09:59:59.999,747.33678,6,281.4,644.73134
2025-03-21 10:00:00,2.2842,2.2842,2.2576,2.2576,1318.1,2025-03-21 10:59:59.999,2987.98176,24,0.8,1.80608
2025-03-21 11:00:00,2.2569,2.2569,2.2492,2.2492,722.0,2025-03-21 11:59:59.999,1626.98914,20,5.3,11.92436
2025-03-21 12:00:00,2.2629,2.2702,2.2629,2.2702,116.4,2025-03-21 12:59:59.999,264.19828,4,112.0,254.23888
2025-03-21 13:00:00,2.2533,2.2607,2.2527,2.2607,132.5,2025-03-21 13:59:59.999,299.12313,4,119.3,269.38749
2025-03-21 14:00:00,2.2588,2.2588,2.2546,2.2546,60.0,2025-03-21 14:59:59.999,135.48964,3,59.2,133.68596
2025-03-21 15:00:00,2.2461,2.2533,2.2461,2.2533,56.3,2025-03-21 15:59:59.999,126.81615,2,50.1,112.89033
2025-03-21 16:00:00,2.2522,2.2529,2.2522,2.2529,950.4,2025-03-21 16:59:59.999,2141.13026,5,62.7,141.23093
2025-03-21 17:00:00,2.2635,2.2733,2.2635,2.2733,695.2,2025-03-21 17:59:59.999,1580.3815,5,599.2,1362.1447
2025-03-21 18:00:00,2.2733,2.2887,2.2733,2.2828,144.6,2025-03-21 18:59:59.999,330.63773,5,125.4,286.89822
2025-03-21 19:00:00,2.2626,2.2626,2.2626,2.2626,10.6,2025-03-21 19:59:59.999,23.98356,1,10.6,23.98356
2025-03-21 20:00:00,2.2626,2.2626,2.2626,2.2626,0.0,2025-03-21 20:59:59.999,0.0,0,0.0,0.0
2025-03-21 21:00:00,2.2917,2.2979,2.28,2.2803,359.3,2025-03-21 21:59:59.999,822.76341,12,32.4,74.34413
2025-03-21 22:00:00,2.2693,2.2693,2.2363,2.2363,812.4,2025-03-21 22:59:59.999,1827.76483,15,443.7,1000.36021
2025-03-21 23:00:00,2.2403,2.2435,2.2403,2.2412,185.8,2025-03-21 23:59:59.999,416.72164,5,8.4,18.81852
2025-03-22 00:00:00,2.2495,2.2495,2.2495,2.2495,38.9,2025-03-22 00:59:59.999,87.50555,1,0.0,0.0
2025-03-22 01:00:00,2.2705,2.2705,2.2705,2.2705,11.0,2025-03-22 01:59:59.999,24.9755,1,11.0,24.9755
2025-03-22 02:00:00,2.239,2.2476,2.236,2.2476,226.6,2025-03-22 02:59:59.999,507.89524,4,100.0,224.76
2025-03-22 03:00:00,2.2568,2.2568,2.2562,2.2562,16.7,2025-03-22 03:59:59.999,37.68544,3,16.7,37.68544
2025-03-22 04:00:00,2.2565,2.2565,2.2564,2.2564,5.9,2025-03-22 04:59:59.999,13.31307,9,5.9,13.31307
2025-03-22 05:00:00,2.2554,2.265,2.2554,2.2562,12.1,2025-03-22 05:59:59.999,27.31394,3,1.7,3.8505
2025-03-22 06:00:00,2.2698,2.2698,2.2698,2.2698,3.6,2025-03-22 06:59:59.999,8.17128,1,0.0,0.0
2025-03-22 07:00:00,2.2698,2.2698,2.2698,2.2698,0.0,2025-03-22 07:59:59.999,0.0,0,0.0,0.0
2025-03-22 08:00:00,2.2698,2.2698,2.2698,2.2698,0.0,2025-03-22 08:59:59.999,0.0,0,0.0,0.0
2025-03-22 09:00:00,2.2669,2.2887,2.2669,2.2887,145.5,2025-03-22 09:59:59.999,331.79179,8,114.2,260.83782
2025-03-22 10:00:00,2.2871,2.3,2.2871,2.3,91.8,2025-03-22 10:59:59.999,210.49258,4,91.8,210.49258
2025-03-22 11:00:00,2.2918,2.2924,2.2845,2.2845,29.9,2025-03-22 11:59:59.999,68.49205,3,25.0,57.298
2025-03-22 12:00:00,2.2845,2.2845,2.2845,2.2845,0.0,2025-03-22 12:59:59.999,0.0,0,0.0,0.0
2025-03-22 13:00:00,2.2845,2.2845,2.2845,2.2845,0.0,2025-03-22 13:59:59.999,0.0,0,0.0,0.0
2025-03-22 14:00:00,2.2849,2.2849,2.2849,2.2849,2.2,2025-03-22 14:59:59.999,5.02678,1,0.0,0.0
2025-03-22 15:00:00,2.2691,2.2691,2.2691,2.2691,9.7,2025-03-22 15:59:59.999,22.01027,2,9.7,22.01027
2025-03-22 16:00:00,2.2968,2.2968,2.2968,2.2968,4.9,2025-03-22 16:59:59.999,11.25432,1,4.9,11.25432
2025-03-22 17:00:00,2.2861,2.2861,2.2861,2.2861,1.5,2025-03-22 17:59:59.999,3.42915,1,0.0,0.0
2025-03-22 18:00:00,2.29,2.29,2.29,2.29,885.5,2025-03-22 18:59:59.999,2027.795,1,885.5,2027.795
2025-03-22 19:00:00,2.2924,2.2924,2.2924,2.2924,2.2,2025-03-22 19:59:59.999,5.04328,1,2.2,5.04328
2025-03-22 20:00:00,2.2788,2.2788,2.2788,2.2788,20.0,2025-03-22 20:59:59.999,45.576,2,0.0,0.0
2025-03-22 21:00:00,2.2765,2.2798,2.2624,2.2624,260.9,2025-03-22 21:59:59.999,591.31685,3,60.9,138.83685
2025-03-22 22:00:00,2.2759,2.2759,2.2678,2.2678,60.1,2025-03-22 22:59:59.999,136.41061,4,60.1,136.41061
2025-03-22 23:00:00,2.2616,2.2616,2.2585,2.2585,79.1,2025-03-22 23:59:59.999,178.78488,4,0.0,0.0
2025-03-23 00:00:00,2.2621,2.2649,2.2621,2.2649,24.4,2025-03-23 00:59:59.999,55.25124,2,24.4,55.25124
2025-03-23 01:00:00,2.2614,2.2638,2.2558,2.2558,143.2,2025-03-23 01:59:59.999,323.44812,7,11.0,24.9018
2025-03-23 02:00:00,2.2558,2.2558,2.2558,2.2558,0.0,2025-03-23 02:59:59.999,0.0,0,0.0,0.0
2025-03-23 03:00:00,2.2678,2.2678,2.2678,2.2678,8.8,2025-03-23 03:59:59.999,19.95664,1,8.8,19.95664
2025-03-23 04:00:00,2.259,2.259,2.259,2.259,45.3,2025-03-23 04:59:59.999,102.3327,1,45.3,102.3327
2025-03-23 05:00:00,2.2514,2.2536,2.2505,2.2536,54.0,2025-03-23 05:59:59.999,121.56647,3,8.9,20.05704
2025-03-23 06:00:00,2.255,2.255,2.255,2.255,392.8,2025-03-23 06:59:59.999,885.764,1,392.8,885.764
2025-03-23 07:00:00,2.255,2.255,2.255,2.255,0.0,2025-03-23 07:59:59.999,0.0,0,0.0,0.0
2025-03-23 08:00:00,2.255,2.255,2.255,2.255,0.0,2025-03-23 08:59:59.999,0.0,0,0.0,0.0
2025-03-23 09:00:00,2.2582,2.2582,2.2582,2.2582,9.2,2025-03-23 09:59:59.999,20.77544,1,0.0,0.0
2025-03-23 10:00:00,2.2582,2.2582,2.2582,2.2582,0.0,2025-03-23 10:59:59.999,0.0,0,0.0,0.0
2025-03-23 11:00:00,2.2884,2.2919,2.2844,2.2854,650.9,2025-03-23 11:59:59.999,1487.508,6,650.9,1487.508
2025-03-23 12:00:00,2.279,2.279,2.279,2.279,6.9,2025-03-23 12:59:59.999,15.7251,1,6.9,15.7251
2025-03-23 13:00:00,2.279,2.279,2.279,2.279,0.0,2025-03-23 13:59:59.999,0.0,0,0.0,0.0
2025-03-23 14:00:00,2.279,2.279,2.279,2.279,0.0,2025-03-23 14:59:59.999,0.0,0,0.0,0.0
2025-03-23 15:00:00,2.27,2.2746,2.27,2.2746,484.3,2025-03-23 15:59:59.999,1099.5749,2,484.3,1099.5749
2025-03-23 16:00:00,2.266,2.273,2.2602,2.2602,666.3,2025-03-23 16:59:59.999,1512.19203,13,0.8,1.80816
2025-03-23 17:00:00,2.2585,2.2585,2.2505,2.2505,53.5,2025-03-23 17:59:59.999,120.48083,3,0.0,0.0
2025-03-23 18:00:00,2.244,2.2586,2.244,2.2569,192.7,2025-03-23 18:59:59.999,434.17742,4,125.6,283.60502
2025-03-23 19:00:00,2.2569,2.2569,2.2569,2.2569,0.0,2025-03-23 19:59:59.999,0.0,0,0.0,0.0
2025-03-23 20:00:00,2.2478,2.2478,2.2478,2.2478,48.2,2025-03-23 20:59:59.999,108.34396,1,0.0,0.0
2025-03-23 21:00:00,2.2432,2.2492,2.2395,2.2492,44.1,2025-03-23 21:59:59.999,98.87295,3,12.0,26.985
2025-03-23 22:00:00,2.2635,2.2635,2.255,2.255,11.4,2025-03-23 22:59:59.999,25.76395,2,6.7,15.16545
2025-03-23 23:00:00,2.2659,2.2884,2.2656,2.2884,524.8,2025-03-23 23:59:59.999,1189.67244,6,44.3,100.99041
2025-03-24 00:00:00,2.2887,2.3126,2.2887,2.3126,1233.9,2025-03-24 00:59:59.999,2851.33681,10,1233.9,2851.33681
2025-03-24 01:00:00,2.2744,2.2766,2.2616,2.2616,152.8,2025-03-24 01:59:59.999,346.71739,8,67.6,153.52187
2025-03-24 02:00:00,2.2738,2.2745,2.2725,2.2725,4902.9,2025-03-24 02:59:59.999,11151.54503,8,4608.3,10481.5085
2025-03-24 03:00:00,2.3,2.3228,2.3,2.3022,202.5,2025-03-24 03:59:59.999,468.05693,15,184.7,426.98757
2025-03-24 04:00:00,2.33,2.3714,2.33,2.3714,949.2,2025-03-24 04:59:59.999,2232.02674,34,903.0,2123.441
2025-03-24 05:00:00,2.3752,2.3821,2.3523,2.3653,285.7,2025-03-24 05:59:59.999,677.33986,13,182.5,434.52113
2025-03-24 06:00:00,2.3821,2.3826,2.3707,2.3734,129.6,2025-03-24 06:59:59.999,307.44887,5,29.3,69.65695
2025-03-24 07:00:00,2.3677,2.3734,2.3605,2.3734,178.9,2025-03-24 07:59:59.999,423.77378,5,55.4,131.38136
2025-03-24 08:00:00,2.3823,2.3929,2.3823,2.3929,68.3,2025-03-24 08:59:59.999,163.28183,8,68.3,163.28183
2025-03-24 09:00:00,2.3929,2.3929,2.3817,2.3817,15.8,2025-03-24 09:59:59.999,37.71374,2,7.4,17.70746
2025-03-24 10:00:00,2.3929,2.4154,2.3929,2.4154,485.9,2025-03-24 10:59:59.999,1167.79127,26,412.9,992.68707
2025-03-24 11:00:00,2.4161,2.4185,2.4,2.4185,4203.0,2025-03-24 11:59:59.999,10088.26477,22,94.5,227.86477
2025-03-24 12:00:00,2.4,2.4031,2.3918,2.3918,8846.6,2025-03-24 12:59:59.999,21229.63969,23,391.7,938.75892
2025-03-24 13:00:00,2.3803,2.428,2.3803,2.428,274.5,2025-03-24 13:59:59.999,663.90995,14,261.0,631.75994
2025-03-24 14:00:00,2.4102,2.4464,2.41,2.4138,16000.6,2025-03-24 14:59:59.999,38973.53933,23,15957.4,38868.58171
2025-03-24 15:00:00,2.3993,2.4177,2.3993,2.4101,1599.9,2025-03-24 15:59:59.999,3861.52805,22,720.8,1742.60608
2025-03-24 16:00:00,2.4328,2.4328,2.4324,2.4324,3089.1,2025-03-24 16:59:59.999,7514.01888,3,3089.1,7514.01888
2025-03-24 17:00:00,2.4378,2.44,2.4373,2.44,425.2,2025-03-24 17:59:59.999,1036.51709,6,425.2,1036.51709
2025-03-24 18:00:00,2.4284,2.4284,2.42,2.4264,18138.4,2025-03-24 18:59:59.999,43932.57294,9,16426.4,39788.47744
2025-03-24 19:00:00,2.4435,2.4436,2.4356,2.4356,466.9,2025-03-24 19:59:59.999,1140.40435,4,466.9,1140.40435
2025-03-24 20:00:00,2.4403,2.4403,2.4183,2.4187,177.4,2025-03-24 20:59:59.999,429.2408,5,107.9,260.97773
2025-03-24 21:00:00,2.4159,2.4159,2.4117,2.4158,77.0,2025-03-24 21:59:59.999,185.8461,4,3.2,7.73064
2025-03-24 22:00:00,2.3993,2.3993,2.3875,2.3875,946.8,2025-03-24 22:59:59.999,2264.57854,7,122.7,293.19165
2025-03-24 23:00:00,2.3803,2.3803,2.3678,2.3787,186.4,2025-03-24 23:59:59.999,442.67615,10,73.8,175.38126
2025-03-25 00:00:00,2.3951,2.4331,2.3951,2.4244,10878.8,2025-03-25 00:59:59.999,26290.31308,36,10819.5,26146.54608
2025-03-25 01:00:00,2.4154,2.4154,2.3875,2.3875,52.9,2025-03-25 01:59:59.999,126.61862,3,10.3,24.87862
2025-03-25 02:00:00,2.3901,2.3901,2.3901,2.3901,10.4,2025-03-25 02:59:59.999,24.85704,1,10.4,24.85704
2025-03-25 03:00:00,2.3768,2.3768,2.3409,2.3418,393.4,2025-03-25 03:59:59.999,928.41213,24,10.5,24.62565
2025-03-25 04:00:00,2.3369,2.3486,2.3369,2.3486,24.8,2025-03-25 04:59:59.999,58.07914,2,10.6,24.89516
2025-03-25 05:00:00,2.3666,2.368,2.358,2.358,1271.6,2025-03-25 05:59:59.999,3008.50819,5,1021.6,2419.00819
2025-03-25 06:00:00,2.3682,2.3682,2.3682,2.3682,195.6,2025-03-25 06:59:59.999,463.21992,1,195.6,463.21992
2025-03-25 07:00:00,2.3685,2.3685,2.3468,2.3468,16.6,2025-03-25 07:59:59.999,39.13699,3,8.3,19.65855
2025-03-25 08:00:00,2.3468,2.3468,2.3468,2.3468,0.0,2025-03-25 08:59:59.999,0.0,0,0.0,0.0
2025-03-25 09:00:00,2.3595,2.4127,2.3595,2.4127,304.3,2025-03-25 09:59:59.999,725.05085,17,178.8,428.11972
2025-03-25 10:00:00,2.4154,2.4257,2.4154,2.4257,212.2,2025-03-25 10:59:59.999,513.08194,10,72.6,175.555
2025-03-25 11:00:00,2.419,2.419,2.419,2.419,4.0,2025-03-25 11:59:59.999,9.676,1,4.0,9.676
2025-03-25 12:00:00,2.4182,2.4182,2.4086,2.4086,455.1,2025-03-25 12:59:59.999,1096.75179,3,61.4,148.47748
2025-03-25 13:00:00,2.4269,2.445,2.4127,2.4127,3271.3,2025-03-25 13:59:59.999,7940.97302,18,3022.8,7337.25815
2025-03-25 14:00:00,2.4329,2.4589,2.4329,2.4543,257.9,2025-03-25 14:59:59.999,632.75134,16,257.1,630.7879
2025-03-25 15:00:00,2.4623,2.4804,2.4525,2.4804,2682.5,2025-03-25 15:59:59.999,6627.92793,32,2283.1,5646.82183
2025-03-25 16:00:00,2.4577,2.4721,2.4533,2.4595,2096.3,2025-03-25 16:59:59.999,5154.36058,16,1096.0,2698.91933
2025-03-25 17:00:00,2.4541,2.4641,2.4541,2.4595,758.9,2025-03-25 17:59:59.999,1865.9138,6,758.9,1865.9138
2025-03-25 18:00:00,2.4608,2.4608,2.4498,2.4499,2038.9,2025-03-25 18:59:59.999,4999.20576,4,2038.9,4999.20576
2025-03-25 19:00:00,2.4597,2.4597,2.4538,2.4538,27.8,2025-03-25 19:59:59.999,68.28349,2,0.0,0.0
2025-03-25 20:00:00,2.4787,2.4804,2.4576,2.4576,1666.7,2025-03-25 20:59:59.999,4132.98493,8,1649.2,4089.85909
2025-03-25 21:00:00,2.4608,2.4664,2.4484,2.4484,19.4,2025-03-25 21:59:59.999,47.69068,3,19.4,47.69068
2025-03-25 22:00:00,2.4484,2.4484,2.4322,2.4462,408.5,2025-03-25 22:59:59.999,998.87318,8,22.4,54.76306
2025-03-25 23:00:00,2.4533,2.4597,2.4533,2.4597,104.2,2025-03-25 23:59:59.999,255.67722,3,102.8,252.23364
2025-03-26 00:00:00,2.4721,2.4945,2.4721,2.4782,914.8,2025-03-26 00:59:59.999,2270.41939,23,854.7,2120.59792
2025-03-26 01:00:00,2.4819,2.4889,2.4814,2.4814,151.3,2025-03-26 01:59:59.999,375.86642,10,135.9,337.65286
2025-03-26 02:00:00,2.4732,2.4732,2.4532,2.4535,255.9,2025-03-26 02:59:59.999,629.30002,6,96.6,238.22469
2025-03-26 03:00:00,2.45,2.45,2.4464,2.4464,147.7,2025-03-26 03:59:59.999,361.73795,4,0.0,0.0
2025-03-26 04:00:00,2.4804,2.4919,2.4804,2.4919,49.2,2025-03-26 04:59:59.999,122.42333,3,49.2,122.42333
2025-03-26 05:00:00,2.4783,2.5137,2.4755,2.502,579.9,2025-03-26 05:59:59.999,1452.42467,32,560.8,1404.57961
2025-03-26 06:00:00,2.5125,2.5269,2.5125,2.5269,288.0,2025-03-26 06:59:59.999,726.11444,17,259.4,654.15086
2025-03-26 07:00:00,2.5301,2.5523,2.5301,2.5496,353.9,2025-03-26 07:59:59.999,899.45469,31,336.8,855.91531
2025-03-26 08:00:00,2.5523,2.5651,2.5454,2.5454,1204.9,2025-03-26 08:59:59.999,3074.37321,31,223.8,572.45013
2025-03-26 09:00:00,2.5442,2.5576,2.5441,2.5576,122.9,2025-03-26 09:59:59.999,312.68148,3,0.8,2.04608
2025-03-26 10:00:00,2.5567,2.6225,2.5567,2.5979,1328.7,2025-03-26 10:59:59.999,3439.08505,68,904.8,2344.72243
2025-03-26 11:00:00,2.6085,2.6324,2.6008,2.6188,895.5,2025-03-26 11:59:59.999,2347.73811,20,695.1,1822.75146
2025-03-26 12:00:00,2.62,2.62,2.5841,2.6144,479.8,2025-03-26 12:59:59.999,1248.01285,12,429.6,1117.97001
2025-03-26 13:00:00,2.6148,2.6479,2.5728,2.5728,1099.6,2025-03-26 13:59:59.999,2877.13725,37,855.9,2246.83512
2025-03-26 14:00:00,2.5974,2.604,2.55,2.5779,1973.1,2025-03-26 14:59:59.999,5051.22778,28,1440.7,3688.16768
2025-03-26 15:00:00,2.5808,2.5808,2.5717,2.5717,798.0,2025-03-26 15:59:59.999,2055.48516,5,718.0,1849.02116
2025-03-26 16:00:00,2.5728,2.604,2.5728,2.604,56.0,2025-03-26 16:59:59.999,145.40552,5,56.0,145.40552
2025-03-26 17:00:00,2.5779,2.5779,2.5615,2.5615,51.6,2025-03-26 17:59:59.999,132.27684,3,0.0,0.0
2025-03-26 18:00:00,2.5607,2.5607,2.5373,2.5373,456.3,2025-03-26 18:59:59.999,1165.74865,18,5.5,14.0811
2025-03-26 19:00:00,2.5335,2.5779,2.5194,2.5779,848.7,2025-03-26 19:59:59.999,2158.96912,31,386.8,990.02786
2025-03-26 20:00:00,2.5707,2.6304,2.5707,2.6256,648.4,2025-03-26 20:59:59.999,1689.75293,34,345.5,900.59672
2025-03-26 21:00:00,2.6183,2.6435,2.5789,2.6304,2482.0,2025-03-26 21:59:59.999,6475.3951,39,425.2,1114.48924
2025-03-26 22:00:00,2.63,2.6304,2.5974,2.6304,7989.3,2025-03-26 22:59:59.999,21004.26063,23,6036.9,15869.26861
2025-03-26 23:00:00,2.622,2.6258,2.6104,2.6258,367.6,2025-03-26 23:59:59.999,960.68077,4,89.3,234.1446
2025-03-27 00:00:00,2.6221,2.665,2.611,2.6647,1103.0,2025-03-27 00:59:59.999,2914.99228,39,1057.9,2795.59905
2025-03-27 01:00:00,2.659,2.6935,2.6472,2.6498,833.2,2025-03-27 01:59:59.999,2226.44777,39,531.8,1424.13025
2025-03-27 02:00:00,2.6566,2.6864,2.6566,2.6632,420.6,2025-03-27 02:59:59.999,1124.1388,14,391.0,1045.09704
2025-03-27 03:00:00,2.6596,2.6596,2.6424,2.6497,50.9,2025-03-27 03:59:59.999,134.94385,8,15.5,41.12464
2025-03-27 04:00:00,2.6621,2.6839,2.6621,2.6839,27.2,2025-03-27 04:59:59.999,72.67574,4,27.2,72.67574
2025-03-27 05:00:00,2.6775,2.6865,2.6767,2.6767,517.1,2025-03-27 05:59:59.999,1387.57032,7,219.9,589.38644
2025-03-27 06:00:00,2.6621,2.7029,2.6621,2.7029,482.9,2025-03-27 06:59:59.999,1300.93666,14,396.9,1070.25795
2025-03-27 07:00:00,2.6993,2.7607,2.6993,2.755,20269.3,2025-03-27 07:59:59.999,55687.67148,110,6593.2,18077.41586
2025-03-27 08:00:00,2.755,2.8213,2.7385,2.7846,9071.3,2025-03-27 08:59:59.999,25370.63066,128,2887.4,8068.63731
2025-03-27 09:00:00,2.7799,2.7799,2.7525,2.7696,821.0,2025-03-27 09:59:59.999,2272.46922,25,151.2,416.27412
2025-03-27 10:00:00,2.7528,2.7528,2.7385,2.7385,1121.7,2025-03-27 10:59:59.999,3078.73378,16,590.3,1617.422
2025-03-27 11:00:00,2.74,2.74,2.7151,2.718,19565.2,2025-03-27 11:59:59.999,53604.27203,29,19465.5,53332.85792
2025-03-27 12:00:00,2.7163,2.7385,2.7088,2.7385,204.4,2025-03-27 12:59:59.999,555.13474,11,17.1,46.65008
2025-03-27 13:00:00,2.721,2.7257,2.668,2.7257,1185.1,2025-03-27 13:59:59.999,3203.90442,35,741.2,2014.11436
2025-03-27 14:00:00,2.7293,2.7607,2.7098,2.7448,249.2,2025-03-27 14:59:59.999,683.28613,28,202.7,556.72992
