open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2024-02-20 12:00:00,1.318,1.343,1.3,1.3,1998.2,2024-02-20 12:59:59.999,2651.6824,25,1450.6,1928.6662
2024-02-20 13:00:00,1.295,1.295,1.295,1.295,167.4,2024-02-20 13:59:59.999,216.783,1,0.0,0.0
2024-02-20 14:00:00,1.314,1.321,1.281,1.281,1203.3,2024-02-20 14:59:59.999,1547.8175,12,16.7,22.0352
2024-02-20 15:00:00,1.276,1.276,1.23,1.275,1025.6,2024-02-20 15:59:59.999,1290.9718,32,92.4,117.0842
2024-02-20 16:00:00,1.246,1.246,1.236,1.236,160.6,2024-02-20 16:59:59.999,199.9526,5,0.0,0.0
2024-02-20 17:00:00,1.235,1.235,1.227,1.227,277.3,2024-02-20 17:59:59.999,341.0387,11,0.0,0.0
2024-02-20 18:00:00,1.246,1.26,1.246,1.252,692.6,2024-02-20 18:59:59.999,863.4095,7,683.1,851.4395
2024-02-20 19:00:00,1.266,1.276,1.266,1.276,191.5,2024-02-20 19:59:59.999,244.0065,3,191.5,244.0065
2024-02-20 20:00:00,1.277,1.294,1.268,1.268,417.6,2024-02-20 20:59:59.999,532.4593,17,181.7,233.3381
2024-02-20 21:00:00,1.268,1.268,1.268,1.268,0.0,2024-02-20 21:59:59.999,0.0,0,0.0,0.0
2024-02-20 22:00:00,1.3,1.306,1.284,1.284,664.6,2024-02-20 22:59:59.999,859.6747,12,322.7,420.5743
2024-02-20 23:00:00,1.292,1.321,1.292,1.292,94.1,2024-02-20 23:59:59.999,123.8187,6,65.1,85.8063
2024-02-21 00:00:00,1.292,1.292,1.292,1.292,20.8,2024-02-21 00:59:59.999,26.8736,1,20.8,26.8736
2024-02-21 01:00:00,1.292,1.292,1.292,1.292,0.0,2024-02-21 01:59:59.999,0.0,0,0.0,0.0
2024-02-21 02:00:00,1.321,1.321,1.321,1.321,94.5,2024-02-21 02:59:59.999,124.8345,1,94.5,124.8345
2024-02-21 03:00:00,1.321,1.321,1.321,1.321,0.0,2024-02-21 03:59:59.999,0.0,0,0.0,0.0
2024-02-21 04:00:00,1.283,1.303,1.283,1.288,65.2,2024-02-21 04:59:59.999,84.0755,4,11.6,15.1148
2024-02-21 05:00:00,1.282,1.282,1.276,1.276,67.9,2024-02-21 05:59:59.999,86.6637,3,0.0,0.0
2024-02-21 06:00:00,1.275,1.275,1.263,1.263,56.3,2024-02-21 06:59:59.999,71.2632,3,0.0,0.0
2024-02-21 07:00:00,1.258,1.258,1.251,1.251,160.2,2024-02-21 07:59:59.999,200.5033,5,133.3,166.7583
2024-02-21 08:00:00,1.251,1.251,1.251,1.251,0.0,2024-02-21 08:59:59.999,0.0,0,0.0,0.0
2024-02-21 09:00:00,1.246,1.246,1.227,1.227,233.2,2024-02-21 09:59:59.999,288.8966,9,0.0,0.0
2024-02-21 10:00:00,1.222,1.222,1.222,1.222,41.1,2024-02-21 10:59:59.999,50.2242,1,0.0,0.0
2024-02-21 11:00:00,1.222,1.222,1.222,1.222,0.0,2024-02-21 11:59:59.999,0.0,0,0.0,0.0
2024-02-21 12:00:00,1.247,1.264,1.215,1.252,1398.1,2024-02-21 12:59:59.999,1722.3824,13,350.2,440.0741
2024-02-21 13:00:00,1.228,1.228,1.228,1.228,351.6,2024-02-21 13:59:59.999,431.7648,1,0.0,0.0
2024-02-21 14:00:00,1.227,1.227,1.213,1.213,161.4,2024-02-21 14:59:59.999,196.3264,4,0.0,0.0
2024-02-21 15:00:00,1.213,1.213,1.213,1.213,0.0,2024-02-21 15:59:59.999,0.0,0,0.0,0.0
2024-02-21 16:00:00,1.213,1.213,1.213,1.213,0.0,2024-02-21 16:59:59.999,0.0,0,0.0,0.0
2024-02-21 17:00:00,1.213,1.213,1.213,1.213,0.0,2024-02-21 17:59:59.999,0.0,0,0.0,0.0
2024-02-21 18:00:00,1.21,1.21,1.21,1.21,76.1,2024-02-21 18:59:59.999,92.081,2,0.0,0.0
2024-02-21 19:00:00,1.21,1.21,1.21,1.21,0.0,2024-02-21 19:59:59.999,0.0,0,0.0,0.0
2024-02-21 20:00:00,1.245,1.245,1.245,1.245,8.0,2024-02-21 20:59:59.999,9.96,1,8.0,9.96
2024-02-21 21:00:00,1.245,1.245,1.245,1.245,0.0,2024-02-21 21:59:59.999,0.0,0,0.0,0.0
2024-02-21 22:00:00,1.22,1.246,1.21,1.246,14.0,2024-02-21 22:59:59.999,17.152,4,3.7,4.608
2024-02-21 23:00:00,1.246,1.254,1.246,1.254,155.9,2024-02-21 23:59:59.999,194.8232,4,155.9,194.8232
2024-02-22 00:00:00,1.257,1.265,1.257,1.265,7.9,2024-02-22 00:59:59.999,9.9705,3,7.9,9.9705
2024-02-22 01:00:00,1.229,1.229,1.227,1.227,43.6,2024-02-22 01:59:59.999,53.5146,2,0.0,0.0
2024-02-22 02:00:00,1.227,1.227,1.227,1.227,0.0,2024-02-22 02:59:59.999,0.0,0,0.0,0.0
2024-02-22 03:00:00,1.227,1.227,1.227,1.227,0.0,2024-02-22 03:59:59.999,0.0,0,0.0,0.0
2024-02-22 04:00:00,1.247,1.247,1.247,1.247,34.8,2024-02-22 04:59:59.999,43.3956,2,34.8,43.3956
2024-02-22 05:00:00,1.247,1.247,1.247,1.247,0.0,2024-02-22 05:59:59.999,0.0,0,0.0,0.0
2024-02-22 06:00:00,1.257,1.266,1.246,1.246,73.7,2024-02-22 06:59:59.999,92.876,4,65.7,82.908
2024-02-22 07:00:00,1.276,1.284,1.276,1.284,71.8,2024-02-22 07:59:59.999,91.8256,4,71.8,91.8256
2024-02-22 08:00:00,1.285,1.291,1.285,1.291,169.1,2024-02-22 08:59:59.999,217.7056,5,169.1,217.7056
2024-02-22 09:00:00,1.291,1.291,1.283,1.283,8.0,2024-02-22 09:59:59.999,10.2856,2,0.0,0.0
2024-02-22 10:00:00,1.283,1.283,1.283,1.283,0.0,2024-02-22 10:59:59.999,0.0,0,0.0,0.0
2024-02-22 11:00:00,1.29,1.303,1.29,1.303,15.4,2024-02-22 11:59:59.999,20.0467,2,15.4,20.0467
2024-02-22 12:00:00,1.304,1.304,1.276,1.276,12.5,2024-02-22 12:59:59.999,15.992,3,1.5,1.956
2024-02-22 13:00:00,1.276,1.276,1.276,1.276,0.0,2024-02-22 13:59:59.999,0.0,0,0.0,0.0
2024-02-22 14:00:00,1.282,1.303,1.282,1.303,18.1,2024-02-22 14:59:59.999,23.5054,5,18.1,23.5054
2024-02-22 15:00:00,1.304,1.304,1.304,1.304,1.5,2024-02-22 15:59:59.999,1.956,1,1.5,1.956
2024-02-22 16:00:00,1.304,1.318,1.304,1.318,96.2,2024-02-22 16:59:59.999,126.1633,6,96.2,126.1633
2024-02-22 17:00:00,1.318,1.343,1.298,1.326,598.5,2024-02-22 17:59:59.999,793.8345,15,483.6,640.2008
2024-02-22 18:00:00,1.326,1.403,1.326,1.403,45538.5,2024-02-22 18:59:59.999,63027.5289,134,34271.4,47295.63
2024-02-22 19:00:00,1.403,1.475,1.398,1.398,3248.4,2024-02-22 19:59:59.999,4630.8669,67,2473.9,3515.7018
2024-02-22 20:00:00,1.393,1.425,1.313,1.313,717.2,2024-02-22 20:59:59.999,969.7646,30,166.3,228.2386
2024-02-22 21:00:00,1.343,1.343,1.299,1.323,20977.6,2024-02-22 21:59:59.999,27584.2429,48,39.1,52.3895
2024-02-22 22:00:00,1.286,1.323,1.284,1.321,441.4,2024-02-22 22:59:59.999,569.7399,10,60.4,79.8298
2024-02-22 23:00:00,1.321,1.321,1.321,1.321,41.2,2024-02-22 23:59:59.999,54.4252,1,41.2,54.4252
2024-02-23 00:00:00,1.324,1.33,1.303,1.33,118.0,2024-02-23 00:59:59.999,154.6858,3,32.8,43.4272
2024-02-23 01:00:00,1.318,1.318,1.318,1.318,21.5,2024-02-23 01:59:59.999,28.337,2,0.0,0.0
2024-02-23 02:00:00,1.302,1.302,1.302,1.302,32.9,2024-02-23 02:59:59.999,42.8358,1,0.0,0.0
2024-02-23 03:00:00,1.323,1.323,1.284,1.284,76.6,2024-02-23 03:59:59.999,99.4768,6,11.4,15.0822
2024-02-23 04:00:00,1.283,1.283,1.276,1.276,140.5,2024-02-23 04:59:59.999,179.5451,5,0.0,0.0
2024-02-23 05:00:00,1.303,1.303,1.303,1.303,70.0,2024-02-23 05:59:59.999,91.21,1,70.0,91.21
2024-02-23 06:00:00,1.303,1.303,1.303,1.303,0.0,2024-02-23 06:59:59.999,0.0,0,0.0,0.0
2024-02-23 07:00:00,1.303,1.303,1.303,1.303,0.0,2024-02-23 07:59:59.999,0.0,0,0.0,0.0
2024-02-23 08:00:00,1.303,1.303,1.303,1.303,0.0,2024-02-23 08:59:59.999,0.0,0,0.0,0.0
2024-02-23 09:00:00,1.303,1.303,1.303,1.303,0.0,2024-02-23 09:59:59.999,0.0,0,0.0,0.0
2024-02-23 10:00:00,1.303,1.303,1.303,1.303,0.0,2024-02-23 10:59:59.999,0.0,0,0.0,0.0
2024-02-23 11:00:00,1.303,1.303,1.303,1.303,0.0,2024-02-23 11:59:59.999,0.0,0,0.0,0.0
2024-02-23 12:00:00,1.264,1.264,1.264,1.264,33.9,2024-02-23 12:59:59.999,42.8496,1,0.0,0.0
2024-02-23 13:00:00,1.256,1.303,1.256,1.303,287.9,2024-02-23 13:59:59.999,365.0736,3,86.8,112.492
2024-02-23 14:00:00,1.299,1.557,1.299,1.557,12717.5,2024-02-23 14:59:59.999,18655.1779,162,8475.2,12425.4945
2024-02-23 15:00:00,1.557,1.557,1.448,1.513,12771.7,2024-02-23 15:59:59.999,19409.7409,91,4568.3,6784.8492
2024-02-23 16:00:00,1.469,1.469,1.383,1.457,930.9,2024-02-23 16:59:59.999,1335.2419,28,335.1,483.0563
2024-02-23 17:00:00,1.424,1.442,1.424,1.442,374.9,2024-02-23 17:59:59.999,540.064,2,0.0,0.0
2024-02-23 18:00:00,1.442,1.442,1.404,1.404,478.2,2024-02-23 18:59:59.999,679.8057,4,1.5,2.163
2024-02-23 19:00:00,1.448,1.448,1.425,1.425,32.9,2024-02-23 19:59:59.999,47.5702,2,29.9,43.2952
2024-02-23 20:00:00,1.457,1.47,1.457,1.47,87.0,2024-02-23 20:59:59.999,127.1425,3,87.0,127.1425
2024-02-23 21:00:00,1.47,1.47,1.447,1.447,69.8,2024-02-23 21:59:59.999,101.916,2,39.8,58.506
2024-02-23 22:00:00,1.446,1.446,1.446,1.446,29.6,2024-02-23 22:59:59.999,42.8016,1,0.0,0.0
2024-02-23 23:00:00,1.47,1.495,1.468,1.495,868.3,2024-02-23 23:59:59.999,1296.4347,11,135.2,200.9254
2024-02-24 00:00:00,1.468,1.549,1.468,1.549,4773.8,2024-02-24 00:59:59.999,7313.3921,30,1613.9,2475.7805
2024-02-24 01:00:00,1.549,1.549,1.512,1.512,5893.3,2024-02-24 01:59:59.999,9032.8202,21,623.2,965.3269
2024-02-24 02:00:00,1.512,1.633,1.512,1.568,5415.3,2024-02-24 02:59:59.999,8483.9836,57,3979.4,6209.8163
2024-02-24 03:00:00,1.609,1.64,1.601,1.601,21338.9,2024-02-24 03:59:59.999,34900.4676,49,21158.8,34606.347
2024-02-24 04:00:00,1.634,1.736,1.607,1.672,35864.1,2024-02-24 04:59:59.999,58776.4262,146,34355.7,56256.2902
2024-02-24 05:00:00,1.672,1.71,1.668,1.71,76.5,2024-02-24 05:59:59.999,128.6788,6,36.8,62.4492
2024-02-24 06:00:00,1.698,1.71,1.657,1.709,326.1,2024-02-24 06:59:59.999,550.1113,15,126.2,210.369
2024-02-24 07:00:00,1.71,1.841,1.709,1.841,14613.3,2024-02-24 07:59:59.999,25804.3574,113,13903.1,24568.5514
2024-02-24 08:00:00,1.811,1.873,1.761,1.868,675.3,2024-02-24 08:59:59.999,1236.0493,51,479.1,885.5919
2024-02-24 09:00:00,1.85,1.866,1.795,1.795,936.6,2024-02-24 09:59:59.999,1690.5248,26,886.2,1599.2047
2024-02-24 10:00:00,1.795,1.795,1.788,1.795,1556.1,2024-02-24 10:59:59.999,2793.1176,9,1537.2,2759.274
2024-02-24 11:00:00,1.788,1.788,1.725,1.725,303.7,2024-02-24 11:59:59.999,529.355,20,16.2,28.557
2024-02-24 12:00:00,1.762,1.762,1.679,1.71,173.4,2024-02-24 12:59:59.999,295.9407,20,41.8,73.4314
2024-02-24 13:00:00,1.681,1.733,1.679,1.733,2097.8,2024-02-24 13:59:59.999,3604.8358,21,1097.8,1884.6643
2024-02-24 14:00:00,1.682,1.707,1.607,1.62,2267.2,2024-02-24 14:59:59.999,3686.1222,32,730.5,1202.0888
2024-02-24 15:00:00,1.62,1.634,1.601,1.634,88.4,2024-02-24 15:59:59.999,143.4743,6,82.6,134.1885
2024-02-24 16:00:00,1.634,1.712,1.634,1.712,339.2,2024-02-24 16:59:59.999,571.8275,15,332.1,559.9066
2024-02-24 17:00:00,1.712,1.729,1.683,1.729,50.2,2024-02-24 17:59:59.999,85.8367,8,44.4,76.0655
2024-02-24 18:00:00,1.729,1.73,1.729,1.73,1300.2,2024-02-24 18:59:59.999,2248.9801,22,1300.2,2248.9801
2024-02-24 19:00:00,1.73,1.76,1.684,1.737,197.1,2024-02-24 19:59:59.999,340.2878,21,124.5,216.3307
2024-02-24 20:00:00,1.731,1.731,1.731,1.731,57.8,2024-02-24 20:59:59.999,100.0518,1,57.8,100.0518
2024-02-24 21:00:00,1.733,1.736,1.642,1.642,1855.5,2024-02-24 21:59:59.999,3084.7533,24,1464.9,2428.6762
2024-02-24 22:00:00,1.658,1.678,1.658,1.678,13.3,2024-02-24 22:59:59.999,22.1797,4,1.4,2.3492
2024-02-24 23:00:00,1.665,1.68,1.65,1.68,256.9,2024-02-24 23:59:59.999,427.2606,4,151.4,250.0206
2024-02-25 00:00:00,1.68,1.68,1.68,1.68,0.0,2024-02-25 00:59:59.999,0.0,0,0.0,0.0
2024-02-25 01:00:00,1.644,1.669,1.634,1.669,229.7,2024-02-25 01:59:59.999,380.7557,7,3.5,5.8339
2024-02-25 02:00:00,1.634,1.634,1.595,1.634,747.4,2024-02-25 02:59:59.999,1217.7034,10,1.9,3.1046
2024-02-25 03:00:00,1.595,1.633,1.522,1.593,490.9,2024-02-25 03:59:59.999,780.9662,38,241.6,389.476
2024-02-25 04:00:00,1.593,1.593,1.593,1.593,1.3,2024-02-25 04:59:59.999,2.0709,1,0.0,0.0
2024-02-25 05:00:00,1.619,1.633,1.59,1.633,121.9,2024-02-25 05:59:59.999,194.5527,7,1.8,2.9394
2024-02-25 06:00:00,1.59,1.612,1.555,1.612,286.5,2024-02-25 06:59:59.999,452.6061,16,104.3,167.3105
2024-02-25 07:00:00,1.612,1.612,1.612,1.612,0.0,2024-02-25 07:59:59.999,0.0,0,0.0,0.0
2024-02-25 08:00:00,1.612,1.639,1.607,1.607,89.3,2024-02-25 08:59:59.999,145.167,7,62.6,102.2601
2024-02-25 09:00:00,1.583,1.634,1.583,1.634,47.6,2024-02-25 09:59:59.999,76.6921,2,26.3,42.9742
2024-02-25 10:00:00,1.583,1.631,1.583,1.631,2.7,2024-02-25 10:59:59.999,4.3509,2,1.6,2.6096
2024-02-25 11:00:00,1.583,1.609,1.565,1.609,190.5,2024-02-25 11:59:59.999,302.6241,9,100.2,161.22
2024-02-25 12:00:00,1.583,1.583,1.583,1.583,21.3,2024-02-25 12:59:59.999,33.7179,1,0.0,0.0
2024-02-25 13:00:00,1.583,1.609,1.561,1.609,520.7,2024-02-25 13:59:59.999,824.3329,21,232.5,374.0925
2024-02-25 14:00:00,1.628,1.628,1.628,1.628,10.7,2024-02-25 14:59:59.999,17.4196,2,1.5,2.442
2024-02-25 15:00:00,1.586,1.627,1.583,1.627,5.4,2024-02-25 15:59:59.999,8.6236,4,2.0,3.2372
2024-02-25 16:00:00,1.627,1.715,1.583,1.6,3245.6,2024-02-25 16:59:59.999,5330.3165,67,2306.9,3827.9502
2024-02-25 17:00:00,1.606,1.606,1.606,1.606,24.0,2024-02-25 17:59:59.999,38.544,2,24.0,38.544
2024-02-25 18:00:00,1.606,1.606,1.569,1.569,9.8,2024-02-25 18:59:59.999,15.7129,3,2.3,3.6938
2024-02-25 19:00:00,1.596,1.608,1.596,1.608,24.5,2024-02-25 19:59:59.999,39.2508,2,12.4,19.9392
2024-02-25 20:00:00,1.593,1.593,1.583,1.583,71.7,2024-02-25 20:59:59.999,113.5161,2,0.0,0.0
2024-02-25 21:00:00,1.604,1.608,1.604,1.608,12.3,2024-02-25 21:59:59.999,19.7724,3,12.3,19.7724
2024-02-25 22:00:00,1.608,1.608,1.581,1.608,226.7,2024-02-25 22:59:59.999,364.0223,11,196.2,315.4868
2024-02-25 23:00:00,1.609,1.609,1.609,1.609,27.1,2024-02-25 23:59:59.999,43.6039,2,27.1,43.6039
2024-02-26 00:00:00,1.609,1.609,1.609,1.609,0.0,2024-02-26 00:59:59.999,0.0,0,0.0,0.0
2024-02-26 01:00:00,1.622,1.63,1.586,1.609,33.8,2024-02-26 01:59:59.999,54.7321,6,9.3,15.1425
2024-02-26 02:00:00,1.593,1.689,1.593,1.679,1339.3,2024-02-26 02:59:59.999,2245.7382,54,730.0,1219.064
2024-02-26 03:00:00,1.66,1.66,1.66,1.66,71.9,2024-02-26 03:59:59.999,119.354,5,71.9,119.354
2024-02-26 04:00:00,1.632,1.659,1.596,1.596,110.4,2024-02-26 04:59:59.999,177.8956,8,3.1,5.1013
2024-02-26 05:00:00,1.623,1.623,1.58,1.58,91.8,2024-02-26 05:59:59.999,145.4163,4,7.4,11.983
2024-02-26 06:00:00,1.58,1.58,1.58,1.58,0.0,2024-02-26 06:59:59.999,0.0,0,0.0,0.0
2024-02-26 07:00:00,1.608,1.633,1.548,1.548,940.6,2024-02-26 07:59:59.999,1503.4686,18,627.7,1014.7313
2024-02-26 08:00:00,1.548,1.548,1.548,1.548,0.0,2024-02-26 08:59:59.999,0.0,0,0.0,0.0
2024-02-26 09:00:00,1.54,1.543,1.54,1.543,75.5,2024-02-26 09:59:59.999,116.4224,2,0.0,0.0
2024-02-26 10:00:00,1.543,1.543,1.543,1.543,70.1,2024-02-26 10:59:59.999,108.1643,1,0.0,0.0
2024-02-26 11:00:00,1.543,1.543,1.543,1.543,0.0,2024-02-26 11:59:59.999,0.0,0,0.0,0.0
2024-02-26 12:00:00,1.543,1.543,1.543,1.543,0.0,2024-02-26 12:59:59.999,0.0,0,0.0,0.0
2024-02-26 13:00:00,1.544,1.544,1.544,1.544,43.5,2024-02-26 13:59:59.999,67.164,1,0.0,0.0
2024-02-26 14:00:00,1.545,1.545,1.543,1.544,70007.7,2024-02-26 14:59:59.999,108055.1848,247,68137.4,105168.1119
2024-02-26 15:00:00,1.585,1.609,1.585,1.609,276.6,2024-02-26 15:59:59.999,443.2517,9,276.6,443.2517
2024-02-26 16:00:00,1.56,1.605,1.56,1.601,88.4,2024-02-26 16:59:59.999,138.9204,4,24.8,39.7044
2024-02-26 17:00:00,1.596,1.602,1.56,1.6,27.3,2024-02-26 17:59:59.999,43.3068,4,6.2,9.9264
2024-02-26 18:00:00,1.559,1.6,1.541,1.582,106.1,2024-02-26 18:59:59.999,166.2309,12,39.8,63.0236
2024-02-26 19:00:00,1.54,1.56,1.523,1.56,452.0,2024-02-26 19:59:59.999,697.114,19,82.1,128.076
2024-02-26 20:00:00,1.561,1.561,1.561,1.561,27.8,2024-02-26 20:59:59.999,43.3958,1,27.8,43.3958
2024-02-26 21:00:00,1.541,1.577,1.539,1.577,2190.9,2024-02-26 21:59:59.999,3376.7356,8,1277.1,1969.7433
2024-02-26 22:00:00,1.543,1.553,1.54,1.54,470.9,2024-02-26 22:59:59.999,726.0141,5,0.0,0.0
2024-02-26 23:00:00,1.54,1.572,1.512,1.572,1717.6,2024-02-26 23:59:59.999,2635.1488,30,306.3,477.5017
2024-02-27 00:00:00,1.572,1.572,1.536,1.538,1208.3,2024-02-27 00:59:59.999,1858.7362,14,40.1,63.0372
2024-02-27 01:00:00,1.578,1.578,1.551,1.572,197.3,2024-02-27 01:59:59.999,309.234,6,69.7,109.9866
2024-02-27 02:00:00,1.572,1.605,1.539,1.605,110.4,2024-02-27 02:59:59.999,174.5109,14,100.9,159.7405
2024-02-27 03:00:00,1.604,1.611,1.559,1.584,2301.8,2024-02-27 03:59:59.999,3635.3784,19,696.5,1121.0136
2024-02-27 04:00:00,1.584,1.584,1.584,1.584,15.7,2024-02-27 04:59:59.999,24.8688,1,15.7,24.8688
2024-02-27 05:00:00,1.545,1.584,1.544,1.582,2361.3,2024-02-27 05:59:59.999,3735.35,10,330.6,523.0054
2024-02-27 06:00:00,1.543,1.58,1.542,1.546,56.5,2024-02-27 06:59:59.999,88.0094,7,11.1,17.5252
2024-02-27 07:00:00,1.553,1.582,1.538,1.563,36.5,2024-02-27 07:59:59.999,57.2303,4,26.0,41.0813
2024-02-27 08:00:00,1.563,1.563,1.563,1.563,0.0,2024-02-27 08:59:59.999,0.0,0,0.0,0.0
2024-02-27 09:00:00,1.564,1.564,1.539,1.539,55.0,2024-02-27 09:59:59.999,84.8464,5,5.6,8.7584
2024-02-27 10:00:00,1.54,1.54,1.54,1.54,35.0,2024-02-27 10:59:59.999,53.9,1,0.0,0.0
2024-02-27 11:00:00,1.54,1.54,1.54,1.54,0.0,2024-02-27 11:59:59.999,0.0,0,0.0,0.0
2024-02-27 12:00:00,1.547,1.547,1.547,1.547,276.8,2024-02-27 12:59:59.999,428.2096,2,0.0,0.0
2024-02-27 13:00:00,1.547,1.547,1.525,1.525,59.2,2024-02-27 13:59:59.999,90.9409,5,0.0,0.0
2024-02-27 14:00:00,1.525,1.558,1.52,1.558,1261.0,2024-02-27 14:59:59.999,1922.1951,8,132.4,206.2792
2024-02-27 15:00:00,1.513,1.557,1.501,1.534,78.4,2024-02-27 15:59:59.999,118.3293,10,3.4,5.2547
2024-02-27 16:00:00,1.534,1.534,1.51,1.531,862.4,2024-02-27 16:59:59.999,1320.0945,7,0.9,1.3779
2024-02-27 17:00:00,1.536,1.536,1.536,1.536,21.3,2024-02-27 17:59:59.999,32.7168,2,21.3,32.7168
2024-02-27 18:00:00,1.525,1.549,1.525,1.549,1749.7,2024-02-27 18:59:59.999,2676.7525,7,1749.7,2676.7525
2024-02-27 19:00:00,1.55,1.55,1.55,1.55,12.3,2024-02-27 19:59:59.999,19.065,1,12.3,19.065
2024-02-27 20:00:00,1.55,1.557,1.55,1.557,30.4,2024-02-27 20:59:59.999,47.1746,2,30.4,47.1746
2024-02-27 21:00:00,1.557,1.649,1.538,1.58,1615.0,2024-02-27 21:59:59.999,2550.023,52,1495.6,2363.3034
2024-02-27 22:00:00,1.577,1.583,1.576,1.583,35.1,2024-02-27 22:59:59.999,55.4098,3,35.1,55.4098
2024-02-27 23:00:00,1.582,1.582,1.582,1.582,11.7,2024-02-27 23:59:59.999,18.5094,1,11.7,18.5094
2024-02-28 00:00:00,1.552,1.584,1.55,1.584,3086.9,2024-02-28 00:59:59.999,4788.8936,16,129.7,205.0448
2024-02-28 01:00:00,1.584,1.584,1.584,1.584,0.0,2024-02-28 01:59:59.999,0.0,0,0.0,0.0
2024-02-28 02:00:00,1.577,1.577,1.556,1.566,18.7,2024-02-28 02:59:59.999,29.2099,4,0.0,0.0
2024-02-28 03:00:00,1.566,1.566,1.553,1.553,69.0,2024-02-28 03:59:59.999,107.2708,5,0.0,0.0
2024-02-28 04:00:00,1.536,1.56,1.514,1.56,326.1,2024-02-28 04:59:59.999,495.377,10,3.9,6.084
2024-02-28 05:00:00,1.513,1.536,1.5,1.5,125.4,2024-02-28 05:59:59.999,188.7329,12,1.7,2.6112
2024-02-28 06:00:00,1.536,1.536,1.501,1.501,1298.9,2024-02-28 06:59:59.999,1988.102,14,906.9,1392.9984
2024-02-28 07:00:00,1.516,1.516,1.516,1.516,202.2,2024-02-28 07:59:59.999,306.5352,1,0.0,0.0
2024-02-28 08:00:00,1.504,1.536,1.501,1.536,517.5,2024-02-28 08:59:59.999,790.5776,5,390.7,600.0912
2024-02-28 09:00:00,1.5,1.533,1.492,1.525,359.7,2024-02-28 09:59:59.999,538.6813,8,3.2,4.8968
2024-02-28 10:00:00,1.536,1.572,1.536,1.54,188.2,2024-02-28 10:59:59.999,293.0848,13,178.4,277.9928
2024-02-28 11:00:00,1.554,1.577,1.535,1.56,199.4,2024-02-28 11:59:59.999,308.6464,11,3.7,5.7841
2024-02-28 12:00:00,1.56,1.56,1.525,1.525,130.2,2024-02-28 12:59:59.999,199.615,3,30.2,47.112
2024-02-28 13:00:00,1.561,1.584,1.536,1.575,62.8,2024-02-28 13:59:59.999,97.9775,8,31.0,48.4601
2024-02-28 14:00:00,1.552,1.552,1.535,1.535,148.6,2024-02-28 14:59:59.999,229.6922,6,1.8,2.763
2024-02-28 15:00:00,1.537,1.583,1.537,1.583,1453.6,2024-02-28 15:59:59.999,2298.6049,8,1150.2,1820.1489
2024-02-28 16:00:00,1.541,1.653,1.537,1.595,1859.9,2024-02-28 16:59:59.999,2958.8244,46,1587.1,2532.6978
2024-02-28 17:00:00,1.599,1.599,1.342,1.447,7471.3,2024-02-28 17:59:59.999,10750.4923,118,2023.5,2932.2263
2024-02-28 18:00:00,1.447,1.447,1.377,1.447,2543.8,2024-02-28 18:59:59.999,3613.3653,22,466.6,673.231
2024-02-28 19:00:00,1.422,1.477,1.264,1.449,4709.2,2024-02-28 19:59:59.999,6464.9691,79,655.9,942.6446
2024-02-28 20:00:00,1.484,1.527,1.467,1.514,1142.4,2024-02-28 20:59:59.999,1706.2223,34,351.4,526.8832
2024-02-28 21:00:00,1.489,1.491,1.448,1.491,2693.5,2024-02-28 21:59:59.999,3981.6251,14,1335.0,1989.2083
2024-02-28 22:00:00,1.491,1.497,1.467,1.467,72.6,2024-02-28 22:59:59.999,107.8758,6,25.8,38.4678
2024-02-28 23:00:00,1.496,1.507,1.4,1.507,957.1,2024-02-28 23:59:59.999,1389.8069,34,523.9,772.6304
2024-02-29 00:00:00,1.51,1.514,1.51,1.514,36.8,2024-02-29 00:59:59.999,55.672,2,36.8,55.672
2024-02-29 01:00:00,1.514,1.528,1.51,1.51,1550.0,2024-02-29 01:59:59.999,2346.935,11,893.3,1354.4122
2024-02-29 02:00:00,1.51,1.527,1.51,1.51,30.2,2024-02-29 02:59:59.999,45.7051,7,3.3,5.0391
2024-02-29 03:00:00,1.525,1.525,1.483,1.513,184.5,2024-02-29 03:59:59.999,278.0578,9,135.9,205.6287
2024-02-29 04:00:00,1.514,1.516,1.49,1.49,130.0,2024-02-29 04:59:59.999,194.4252,3,30.1,45.5742
2024-02-29 05:00:00,1.516,1.565,1.506,1.554,809.4,2024-02-29 05:59:59.999,1234.0877,41,257.6,396.1527
2024-02-29 06:00:00,1.536,1.547,1.513,1.547,495.6,2024-02-29 06:59:59.999,758.6849,9,2.9,4.4863
2024-02-29 07:00:00,1.547,1.547,1.547,1.547,0.0,2024-02-29 07:59:59.999,0.0,0,0.0,0.0
2024-02-29 08:00:00,1.515,1.541,1.513,1.541,88.2,2024-02-29 08:59:59.999,135.8484,5,8.0,12.328
2024-02-29 09:00:00,1.547,1.56,1.513,1.541,17.9,2024-02-29 09:59:59.999,27.5283,11,10.0,15.4422
2024-02-29 10:00:00,1.513,1.56,1.513,1.56,2674.9,2024-02-29 10:59:59.999,4168.7385,13,927.1,1443.6886
2024-02-29 11:00:00,1.555,1.555,1.555,1.555,19.2,2024-02-29 11:59:59.999,29.856,1,19.2,29.856
2024-02-29 12:00:00,1.554,1.554,1.542,1.554,524.0,2024-02-29 12:59:59.999,814.2876,4,523.3,813.2082
