open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2024-10-28 08:00:00,0.5191,0.5191,0.5191,0.5191,0.0,2024-10-28 08:59:59.999,0.0,0,0.0,0.0
2024-10-28 09:00:00,0.5181,0.5181,0.5181,0.5181,7.3,2024-10-28 09:59:59.999,3.78213,1,0.0,0.0
2024-10-28 10:00:00,0.5181,0.5181,0.5181,0.5181,0.0,2024-10-28 10:59:59.999,0.0,0,0.0,0.0
2024-10-28 11:00:00,0.5181,0.5181,0.5181,0.5181,0.0,2024-10-28 11:59:59.999,0.0,0,0.0,0.0
2024-10-28 12:00:00,0.5181,0.5181,0.5181,0.5181,0.0,2024-10-28 12:59:59.999,0.0,0,0.0,0.0
2024-10-28 13:00:00,0.5207,0.5207,0.5198,0.5198,6.8,2024-10-28 13:59:59.999,3.53698,2,6.8,3.53698
2024-10-28 14:00:00,0.5198,0.5198,0.5198,0.5198,0.0,2024-10-28 14:59:59.999,0.0,0,0.0,0.0
2024-10-28 15:00:00,0.5101,0.5114,0.51,0.5114,5253.0,2024-10-28 15:59:59.999,2679.0863,10,4722.2,2408.32522
2024-10-28 16:00:00,0.5114,0.5114,0.5114,0.5114,0.0,2024-10-28 16:59:59.999,0.0,0,0.0,0.0
2024-10-28 17:00:00,0.5043,0.5043,0.5035,0.5035,3733.2,2024-10-28 17:59:59.999,1879.68141,8,0.0,0.0
2024-10-28 18:00:00,0.5035,0.5035,0.5035,0.5035,0.0,2024-10-28 18:59:59.999,0.0,0,0.0,0.0
2024-10-28 19:00:00,0.5035,0.5035,0.5035,0.5035,0.0,2024-10-28 19:59:59.999,0.0,0,0.0,0.0
2024-10-28 20:00:00,0.5132,0.5162,0.5132,0.5162,451.7,2024-10-28 20:59:59.999,232.22056,5,135.8,70.09196
2024-10-28 21:00:00,0.5169,0.5214,0.5169,0.5214,33.8,2024-10-28 21:59:59.999,17.54727,2,33.8,17.54727
2024-10-28 22:00:00,0.5221,0.528,0.5221,0.528,31.9,2024-10-28 22:59:59.999,16.82432,2,31.9,16.82432
2024-10-28 23:00:00,0.528,0.528,0.528,0.528,0.0,2024-10-28 23:59:59.999,0.0,0,0.0,0.0
2024-10-29 00:00:00,0.528,0.528,0.528,0.528,0.0,2024-10-29 00:59:59.999,0.0,0,0.0,0.0
2024-10-29 01:00:00,0.528,0.528,0.528,0.528,0.0,2024-10-29 01:59:59.999,0.0,0,0.0,0.0
2024-10-29 02:00:00,0.5297,0.533,0.5297,0.533,591.7,2024-10-29 02:59:59.999,314.31841,4,591.7,314.31841
2024-10-29 03:00:00,0.533,0.533,0.533,0.533,0.0,2024-10-29 03:59:59.999,0.0,0,0.0,0.0
2024-10-29 04:00:00,0.533,0.533,0.533,0.533,0.0,2024-10-29 04:59:59.999,0.0,0,0.0,0.0
2024-10-29 05:00:00,0.533,0.533,0.533,0.533,0.0,2024-10-29 05:59:59.999,0.0,0,0.0,0.0
2024-10-29 06:00:00,0.533,0.533,0.533,0.533,0.0,2024-10-29 06:59:59.999,0.0,0,0.0,0.0
2024-10-29 07:00:00,0.533,0.533,0.533,0.533,0.0,2024-10-29 07:59:59.999,0.0,0,0.0,0.0
2024-10-29 08:00:00,0.533,0.533,0.533,0.533,0.0,2024-10-29 08:59:59.999,0.0,0,0.0,0.0
2024-10-29 09:00:00,0.5301,0.5301,0.5301,0.5301,21.3,2024-10-29 09:59:59.999,11.29113,1,0.0,0.0
2024-10-29 10:00:00,0.5301,0.5301,0.5301,0.5301,0.0,2024-10-29 10:59:59.999,0.0,0,0.0,0.0
2024-10-29 11:00:00,0.5301,0.5301,0.5301,0.5301,0.0,2024-10-29 11:59:59.999,0.0,0,0.0,0.0
2024-10-29 12:00:00,0.5373,0.5373,0.5373,0.5373,3.7,2024-10-29 12:59:59.999,1.98801,1,3.7,1.98801
2024-10-29 13:00:00,0.5373,0.5373,0.5373,0.5373,0.0,2024-10-29 13:59:59.999,0.0,0,0.0,0.0
2024-10-29 14:00:00,0.5351,0.5351,0.5346,0.5346,1861.2,2024-10-29 14:59:59.999,995.26542,2,0.0,0.0
2024-10-29 15:00:00,0.5346,0.5346,0.5346,0.5346,0.0,2024-10-29 15:59:59.999,0.0,0,0.0,0.0
2024-10-29 16:00:00,0.542,0.5449,0.542,0.5449,595.3,2024-10-29 16:59:59.999,323.60283,4,77.8,42.23808
2024-10-29 17:00:00,0.5484,0.5484,0.5484,0.5484,413.7,2024-10-29 17:59:59.999,226.87308,1,413.7,226.87308
2024-10-29 18:00:00,0.5484,0.5484,0.5484,0.5484,0.0,2024-10-29 18:59:59.999,0.0,0,0.0,0.0
2024-10-29 19:00:00,0.5487,0.5487,0.5487,0.5487,273.3,2024-10-29 19:59:59.999,149.95971,1,273.3,149.95971
2024-10-29 20:00:00,0.5487,0.5487,0.5487,0.5487,0.0,2024-10-29 20:59:59.999,0.0,0,0.0,0.0
2024-10-29 21:00:00,0.5424,0.5424,0.5424,0.5424,430.6,2024-10-29 21:59:59.999,233.55744,1,0.0,0.0
2024-10-29 22:00:00,0.5424,0.5424,0.5424,0.5424,0.0,2024-10-29 22:59:59.999,0.0,0,0.0,0.0
2024-10-29 23:00:00,0.5424,0.5424,0.5424,0.5424,0.0,2024-10-29 23:59:59.999,0.0,0,0.0,0.0
2024-10-30 00:00:00,0.5424,0.5424,0.5424,0.5424,0.0,2024-10-30 00:59:59.999,0.0,0,0.0,0.0
2024-10-30 01:00:00,0.5418,0.5418,0.5418,0.5418,22.3,2024-10-30 01:59:59.999,12.08214,1,22.3,12.08214
2024-10-30 02:00:00,0.5418,0.5418,0.5418,0.5418,0.0,2024-10-30 02:59:59.999,0.0,0,0.0,0.0
2024-10-30 03:00:00,0.5418,0.5418,0.5418,0.5418,0.0,2024-10-30 03:59:59.999,0.0,0,0.0,0.0
2024-10-30 04:00:00,0.5418,0.5418,0.5418,0.5418,0.0,2024-10-30 04:59:59.999,0.0,0,0.0,0.0
2024-10-30 05:00:00,0.5418,0.5418,0.5418,0.5418,0.0,2024-10-30 05:59:59.999,0.0,0,0.0,0.0
2024-10-30 06:00:00,0.5418,0.5418,0.5418,0.5418,0.0,2024-10-30 06:59:59.999,0.0,0,0.0,0.0
2024-10-30 07:00:00,0.5418,0.5418,0.5418,0.5418,0.0,2024-10-30 07:59:59.999,0.0,0,0.0,0.0
2024-10-30 08:00:00,0.5418,0.5418,0.5418,0.5418,0.0,2024-10-30 08:59:59.999,0.0,0,0.0,0.0
2024-10-30 09:00:00,0.5418,0.5418,0.5418,0.5418,0.0,2024-10-30 09:59:59.999,0.0,0,0.0,0.0
2024-10-30 10:00:00,0.5525,0.5601,0.5525,0.5532,154.2,2024-10-30 10:59:59.999,85.66824,8,139.4,77.37876
2024-10-30 11:00:00,0.5504,0.5504,0.5461,0.5461,89.3,2024-10-30 11:59:59.999,49.07934,2,0.0,0.0
2024-10-30 12:00:00,0.5461,0.5461,0.5461,0.5461,0.0,2024-10-30 12:59:59.999,0.0,0,0.0,0.0
2024-10-30 13:00:00,0.5461,0.5461,0.5461,0.5461,0.0,2024-10-30 13:59:59.999,0.0,0,0.0,0.0
2024-10-30 14:00:00,0.5628,0.5646,0.5628,0.5646,158.9,2024-10-30 14:59:59.999,89.50349,3,158.9,89.50349
2024-10-30 15:00:00,0.5678,0.5678,0.5648,0.565,280.1,2024-10-30 15:59:59.999,158.21766,3,280.1,158.21766
2024-10-30 16:00:00,0.565,0.565,0.565,0.565,0.0,2024-10-30 16:59:59.999,0.0,0,0.0,0.0
2024-10-30 17:00:00,0.565,0.565,0.565,0.565,0.0,2024-10-30 17:59:59.999,0.0,0,0.0,0.0
2024-10-30 18:00:00,0.565,0.565,0.565,0.565,0.0,2024-10-30 18:59:59.999,0.0,0,0.0,0.0
2024-10-30 19:00:00,0.5582,0.5582,0.5582,0.5582,7.0,2024-10-30 19:59:59.999,3.9074,1,7.0,3.9074
2024-10-30 20:00:00,0.5582,0.5582,0.5582,0.5582,0.0,2024-10-30 20:59:59.999,0.0,0,0.0,0.0
2024-10-30 21:00:00,0.5582,0.5582,0.5582,0.5582,0.0,2024-10-30 21:59:59.999,0.0,0,0.0,0.0
2024-10-30 22:00:00,0.5578,0.5578,0.5578,0.5578,165.6,2024-10-30 22:59:59.999,92.37168,1,0.0,0.0
2024-10-30 23:00:00,0.5578,0.5578,0.5578,0.5578,0.0,2024-10-30 23:59:59.999,0.0,0,0.0,0.0
2024-10-31 00:00:00,0.5583,0.5583,0.5583,0.5583,177.2,2024-10-31 00:59:59.999,98.93076,1,177.2,98.93076
2024-10-31 01:00:00,0.5574,0.5574,0.5542,0.5542,143.2,2024-10-31 01:59:59.999,79.4207,3,71.1,39.41962
2024-10-31 02:00:00,0.5542,0.5542,0.5542,0.5542,0.0,2024-10-31 02:59:59.999,0.0,0,0.0,0.0
2024-10-31 03:00:00,0.5519,0.5519,0.5519,0.5519,500.0,2024-10-31 03:59:59.999,275.95,1,0.0,0.0
2024-10-31 04:00:00,0.5519,0.5519,0.5519,0.5519,0.0,2024-10-31 04:59:59.999,0.0,0,0.0,0.0
2024-10-31 05:00:00,0.5519,0.5519,0.5519,0.5519,0.0,2024-10-31 05:59:59.999,0.0,0,0.0,0.0
2024-10-31 06:00:00,0.5487,0.5487,0.548,0.548,199.4,2024-10-31 06:59:59.999,109.2831,2,182.4,99.9552
2024-10-31 07:00:00,0.5444,0.5444,0.5444,0.5444,77.2,2024-10-31 07:59:59.999,42.02768,1,0.0,0.0
2024-10-31 08:00:00,0.5444,0.5444,0.5444,0.5444,0.0,2024-10-31 08:59:59.999,0.0,0,0.0,0.0
2024-10-31 09:00:00,0.5432,0.5432,0.5432,0.5432,7.7,2024-10-31 09:59:59.999,4.18264,1,0.0,0.0
2024-10-31 10:00:00,0.5424,0.5424,0.541,0.541,21.0,2024-10-31 10:59:59.999,11.36618,3,0.0,0.0
2024-10-31 11:00:00,0.541,0.541,0.541,0.541,0.0,2024-10-31 11:59:59.999,0.0,0,0.0,0.0
2024-10-31 12:00:00,0.5387,0.5387,0.5387,0.5387,11.3,2024-10-31 12:59:59.999,6.08731,1,0.0,0.0
2024-10-31 13:00:00,0.5387,0.5387,0.5387,0.5387,0.0,2024-10-31 13:59:59.999,0.0,0,0.0,0.0
2024-10-31 14:00:00,0.5347,0.5347,0.5319,0.5338,10003.3,2024-10-31 14:59:59.999,5335.19137,9,2.9,1.54802
2024-10-31 15:00:00,0.5338,0.5338,0.5338,0.5338,0.0,2024-10-31 15:59:59.999,0.0,0,0.0,0.0
2024-10-31 16:00:00,0.5338,0.5338,0.5338,0.5338,0.0,2024-10-31 16:59:59.999,0.0,0,0.0,0.0
2024-10-31 17:00:00,0.5262,0.5268,0.5251,0.5263,5254.5,2024-10-31 17:59:59.999,2762.1602,7,0.0,0.0
2024-10-31 18:00:00,0.5253,0.5253,0.5225,0.5225,1874.5,2024-10-31 18:59:59.999,981.38318,6,0.0,0.0
2024-10-31 19:00:00,0.522,0.522,0.522,0.522,128.4,2024-10-31 19:59:59.999,67.0248,1,0.0,0.0
2024-10-31 20:00:00,0.522,0.522,0.522,0.522,0.0,2024-10-31 20:59:59.999,0.0,0,0.0,0.0
2024-10-31 21:00:00,0.5261,0.5261,0.5261,0.5261,45.0,2024-10-31 21:59:59.999,23.6745,1,0.0,0.0
2024-10-31 22:00:00,0.527,0.527,0.527,0.527,218.5,2024-10-31 22:59:59.999,115.1495,1,218.5,115.1495
2024-10-31 23:00:00,0.527,0.527,0.527,0.527,0.0,2024-10-31 23:59:59.999,0.0,0,0.0,0.0
2024-11-01 00:00:00,0.5294,0.5294,0.5294,0.5294,489.6,2024-11-01 00:59:59.999,259.19424,1,489.6,259.19424
2024-11-01 01:00:00,0.5294,0.5294,0.5294,0.5294,0.0,2024-11-01 01:59:59.999,0.0,0,0.0,0.0
2024-11-01 02:00:00,0.5183,0.5183,0.5183,0.5183,3.2,2024-11-01 02:59:59.999,1.65856,1,0.0,0.0
2024-11-01 03:00:00,0.5183,0.5183,0.5183,0.5183,0.0,2024-11-01 03:59:59.999,0.0,0,0.0,0.0
2024-11-01 04:00:00,0.5309,0.5323,0.5309,0.5323,20.0,2024-11-01 04:59:59.999,10.6334,2,20.0,10.6334
2024-11-01 05:00:00,0.5309,0.5309,0.5309,0.5309,541.7,2024-11-01 05:59:59.999,287.58853,1,0.0,0.0
2024-11-01 06:00:00,0.5309,0.5309,0.5309,0.5309,0.0,2024-11-01 06:59:59.999,0.0,0,0.0,0.0
2024-11-01 07:00:00,0.5309,0.5309,0.5309,0.5309,0.0,2024-11-01 07:59:59.999,0.0,0,0.0,0.0
2024-11-01 08:00:00,0.5309,0.5309,0.5309,0.5309,0.0,2024-11-01 08:59:59.999,0.0,0,0.0,0.0
2024-11-01 09:00:00,0.527,0.527,0.527,0.527,10.8,2024-11-01 09:59:59.999,5.6916,1,0.0,0.0
2024-11-01 10:00:00,0.527,0.527,0.527,0.527,0.0,2024-11-01 10:59:59.999,0.0,0,0.0,0.0
2024-11-01 11:00:00,0.5316,0.5316,0.5316,0.5316,4.0,2024-11-01 11:59:59.999,2.1264,1,0.0,0.0
2024-11-01 12:00:00,0.5316,0.5316,0.5316,0.5316,0.0,2024-11-01 12:59:59.999,0.0,0,0.0,0.0
2024-11-01 13:00:00,0.5316,0.5316,0.5316,0.5316,0.0,2024-11-01 13:59:59.999,0.0,0,0.0,0.0
2024-11-01 14:00:00,0.5422,0.5426,0.5422,0.5426,516.6,2024-11-01 14:59:59.999,280.10168,2,0.0,0.0
2024-11-01 15:00:00,0.517,0.517,0.517,0.517,9.7,2024-11-01 15:59:59.999,5.0149,1,0.0,0.0
2024-11-01 16:00:00,0.5233,0.5274,0.5233,0.5274,96.1,2024-11-01 16:59:59.999,50.67207,2,2.7,1.41291
2024-11-01 17:00:00,0.5294,0.5304,0.528,0.5304,3941.5,2024-11-01 17:59:59.999,2084.14147,5,0.0,0.0
2024-11-01 18:00:00,0.5304,0.5304,0.5304,0.5304,0.0,2024-11-01 18:59:59.999,0.0,0,0.0,0.0
2024-11-01 19:00:00,0.5304,0.5304,0.5304,0.5304,0.0,2024-11-01 19:59:59.999,0.0,0,0.0,0.0
2024-11-01 20:00:00,0.5304,0.5304,0.5304,0.5304,0.0,2024-11-01 20:59:59.999,0.0,0,0.0,0.0
2024-11-01 21:00:00,0.52,0.52,0.512,0.512,554.0,2024-11-01 21:59:59.999,285.26138,5,4.9,2.52399
2024-11-01 22:00:00,0.515,0.515,0.515,0.515,140.7,2024-11-01 22:59:59.999,72.4605,1,0.0,0.0
2024-11-01 23:00:00,0.515,0.515,0.515,0.515,0.0,2024-11-01 23:59:59.999,0.0,0,0.0,0.0
2024-11-02 00:00:00,0.515,0.515,0.515,0.515,0.0,2024-11-02 00:59:59.999,0.0,0,0.0,0.0
2024-11-02 01:00:00,0.515,0.515,0.515,0.515,0.0,2024-11-02 01:59:59.999,0.0,0,0.0,0.0
2024-11-02 02:00:00,0.515,0.515,0.515,0.515,0.0,2024-11-02 02:59:59.999,0.0,0,0.0,0.0
2024-11-02 03:00:00,0.515,0.515,0.515,0.515,0.0,2024-11-02 03:59:59.999,0.0,0,0.0,0.0
2024-11-02 04:00:00,0.515,0.515,0.515,0.515,0.0,2024-11-02 04:59:59.999,0.0,0,0.0,0.0
2024-11-02 05:00:00,0.5166,0.5196,0.5166,0.5196,546.6,2024-11-02 05:59:59.999,282.49266,2,0.0,0.0
2024-11-02 06:00:00,0.52,0.52,0.52,0.52,15.0,2024-11-02 06:59:59.999,7.8,1,0.0,0.0
2024-11-02 07:00:00,0.52,0.52,0.52,0.52,0.0,2024-11-02 07:59:59.999,0.0,0,0.0,0.0
2024-11-02 08:00:00,0.52,0.52,0.52,0.52,0.0,2024-11-02 08:59:59.999,0.0,0,0.0,0.0
2024-11-02 09:00:00,0.5178,0.5178,0.5178,0.5178,26.4,2024-11-02 09:59:59.999,13.66992,1,0.0,0.0
2024-11-02 10:00:00,0.517,0.517,0.517,0.517,11.7,2024-11-02 10:59:59.999,6.0489,1,0.0,0.0
2024-11-02 11:00:00,0.517,0.517,0.517,0.517,0.0,2024-11-02 11:59:59.999,0.0,0,0.0,0.0
2024-11-02 12:00:00,0.517,0.517,0.517,0.517,0.0,2024-11-02 12:59:59.999,0.0,0,0.0,0.0
2024-11-02 13:00:00,0.5088,0.5088,0.5088,0.5088,17.2,2024-11-02 13:59:59.999,8.75136,1,0.0,0.0
2024-11-02 14:00:00,0.5081,0.5081,0.5081,0.5081,3.0,2024-11-02 14:59:59.999,1.5243,1,0.0,0.0
2024-11-02 15:00:00,0.5081,0.5081,0.5081,0.5081,0.0,2024-11-02 15:59:59.999,0.0,0,0.0,0.0
2024-11-02 16:00:00,0.5081,0.5081,0.5081,0.5081,0.0,2024-11-02 16:59:59.999,0.0,0,0.0,0.0
2024-11-02 17:00:00,0.5081,0.5081,0.5081,0.5081,0.0,2024-11-02 17:59:59.999,0.0,0,0.0,0.0
2024-11-02 18:00:00,0.5046,0.5046,0.5004,0.5004,622.4,2024-11-02 18:59:59.999,312.412,4,0.0,0.0
2024-11-02 19:00:00,0.5004,0.5004,0.5004,0.5004,0.0,2024-11-02 19:59:59.999,0.0,0,0.0,0.0
2024-11-02 20:00:00,0.5004,0.5004,0.5004,0.5004,0.0,2024-11-02 20:59:59.999,0.0,0,0.0,0.0
2024-11-02 21:00:00,0.5004,0.5004,0.5004,0.5004,0.0,2024-11-02 21:59:59.999,0.0,0,0.0,0.0
2024-11-02 22:00:00,0.5004,0.5004,0.5004,0.5004,0.0,2024-11-02 22:59:59.999,0.0,0,0.0,0.0
2024-11-02 23:00:00,0.5004,0.5004,0.5004,0.5004,0.0,2024-11-02 23:59:59.999,0.0,0,0.0,0.0
2024-11-03 00:00:00,0.5004,0.5004,0.5004,0.5004,0.0,2024-11-03 00:59:59.999,0.0,0,0.0,0.0
2024-11-03 01:00:00,0.5009,0.5009,0.4998,0.4998,1148.0,2024-11-03 01:59:59.999,574.35285,2,0.0,0.0
2024-11-03 02:00:00,0.4931,0.4931,0.4771,0.4771,468.3,2024-11-03 02:59:59.999,226.43279,8,0.0,0.0
2024-11-03 03:00:00,0.4771,0.4771,0.4771,0.4771,0.0,2024-11-03 03:59:59.999,0.0,0,0.0,0.0
2024-11-03 04:00:00,0.4771,0.4771,0.4771,0.4771,0.0,2024-11-03 04:59:59.999,0.0,0,0.0,0.0
2024-11-03 05:00:00,0.4771,0.4771,0.4771,0.4771,0.0,2024-11-03 05:59:59.999,0.0,0,0.0,0.0
2024-11-03 06:00:00,0.4771,0.4771,0.4771,0.4771,0.0,2024-11-03 06:59:59.999,0.0,0,0.0,0.0
2024-11-03 07:00:00,0.4771,0.4771,0.4771,0.4771,0.0,2024-11-03 07:59:59.999,0.0,0,0.0,0.0
2024-11-03 08:00:00,0.4771,0.4771,0.4771,0.4771,0.0,2024-11-03 08:59:59.999,0.0,0,0.0,0.0
2024-11-03 09:00:00,0.4771,0.4771,0.4771,0.4771,0.0,2024-11-03 09:59:59.999,0.0,0,0.0,0.0
2024-11-03 10:00:00,0.4771,0.4771,0.4771,0.4771,0.0,2024-11-03 10:59:59.999,0.0,0,0.0,0.0
2024-11-03 11:00:00,0.4771,0.4771,0.4771,0.4771,0.0,2024-11-03 11:59:59.999,0.0,0,0.0,0.0
2024-11-03 12:00:00,0.4771,0.4771,0.4771,0.4771,0.0,2024-11-03 12:59:59.999,0.0,0,0.0,0.0
2024-11-03 13:00:00,0.4771,0.4771,0.4771,0.4771,0.0,2024-11-03 13:59:59.999,0.0,0,0.0,0.0
2024-11-03 14:00:00,0.4694,0.4716,0.4658,0.4658,331.6,2024-11-03 14:59:59.999,155.6362,3,200.0,94.32
2024-11-03 15:00:00,0.4616,0.4616,0.4616,0.4616,5.1,2024-11-03 15:59:59.999,2.35416,1,0.0,0.0
2024-11-03 16:00:00,0.4616,0.4616,0.4616,0.4616,0.0,2024-11-03 16:59:59.999,0.0,0,0.0,0.0
2024-11-03 17:00:00,0.476,0.476,0.476,0.476,30.4,2024-11-03 17:59:59.999,14.4704,1,30.4,14.4704
2024-11-03 18:00:00,0.476,0.476,0.476,0.476,0.0,2024-11-03 18:59:59.999,0.0,0,0.0,0.0
2024-11-03 19:00:00,0.476,0.476,0.476,0.476,0.0,2024-11-03 19:59:59.999,0.0,0,0.0,0.0
2024-11-03 20:00:00,0.476,0.476,0.476,0.476,0.0,2024-11-03 20:59:59.999,0.0,0,0.0,0.0
2024-11-03 21:00:00,0.476,0.476,0.476,0.476,0.0,2024-11-03 21:59:59.999,0.0,0,0.0,0.0
2024-11-03 22:00:00,0.476,0.476,0.476,0.476,0.0,2024-11-03 22:59:59.999,0.0,0,0.0,0.0
2024-11-03 23:00:00,0.4816,0.4816,0.4816,0.4816,6.4,2024-11-03 23:59:59.999,3.08224,1,6.4,3.08224
2024-11-04 00:00:00,0.4816,0.4816,0.4816,0.4816,0.0,2024-11-04 00:59:59.999,0.0,0,0.0,0.0
2024-11-04 01:00:00,0.4825,0.4825,0.4825,0.4825,50.3,2024-11-04 01:59:59.999,24.26975,1,50.3,24.26975
2024-11-04 02:00:00,0.4825,0.4825,0.4825,0.4825,0.0,2024-11-04 02:59:59.999,0.0,0,0.0,0.0
2024-11-04 03:00:00,0.4825,0.4825,0.4825,0.4825,0.0,2024-11-04 03:59:59.999,0.0,0,0.0,0.0
2024-11-04 04:00:00,0.4825,0.4825,0.4825,0.4825,0.0,2024-11-04 04:59:59.999,0.0,0,0.0,0.0
2024-11-04 05:00:00,0.4825,0.4825,0.4825,0.4825,0.0,2024-11-04 05:59:59.999,0.0,0,0.0,0.0
2024-11-04 06:00:00,0.4825,0.4825,0.4825,0.4825,0.0,2024-11-04 06:59:59.999,0.0,0,0.0,0.0
2024-11-04 07:00:00,0.4825,0.4825,0.4825,0.4825,0.0,2024-11-04 07:59:59.999,0.0,0,0.0,0.0
2024-11-04 08:00:00,0.4825,0.4825,0.4825,0.4825,0.0,2024-11-04 08:59:59.999,0.0,0,0.0,0.0
2024-11-04 09:00:00,0.4798,0.4798,0.4798,0.4798,6.1,2024-11-04 09:59:59.999,2.92678,1,0.0,0.0
2024-11-04 10:00:00,0.4798,0.4798,0.4798,0.4798,0.0,2024-11-04 10:59:59.999,0.0,0,0.0,0.0
2024-11-04 11:00:00,0.4798,0.4798,0.4798,0.4798,0.0,2024-11-04 11:59:59.999,0.0,0,0.0,0.0
2024-11-04 12:00:00,0.4798,0.4798,0.4798,0.4798,0.0,2024-11-04 12:59:59.999,0.0,0,0.0,0.0
2024-11-04 13:00:00,0.4798,0.4798,0.4798,0.4798,0.0,2024-11-04 13:59:59.999,0.0,0,0.0,0.0
2024-11-04 14:00:00,0.4798,0.4798,0.4798,0.4798,0.0,2024-11-04 14:59:59.999,0.0,0,0.0,0.0
2024-11-04 15:00:00,0.4798,0.4798,0.4798,0.4798,0.0,2024-11-04 15:59:59.999,0.0,0,0.0,0.0
2024-11-04 16:00:00,0.477,0.477,0.4725,0.4725,604.8,2024-11-04 16:59:59.999,286.2396,2,0.0,0.0
2024-11-04 17:00:00,0.4725,0.4725,0.4725,0.4725,0.0,2024-11-04 17:59:59.999,0.0,0,0.0,0.0
2024-11-04 18:00:00,0.4748,0.4748,0.4748,0.4748,50.9,2024-11-04 18:59:59.999,24.16732,1,0.0,0.0
2024-11-04 19:00:00,0.4748,0.4748,0.4748,0.4748,0.0,2024-11-04 19:59:59.999,0.0,0,0.0,0.0
2024-11-04 20:00:00,0.4748,0.4748,0.4748,0.4748,0.0,2024-11-04 20:59:59.999,0.0,0,0.0,0.0
2024-11-04 21:00:00,0.4666,0.4666,0.46,0.46,65.0,2024-11-04 21:59:59.999,29.97062,2,0.0,0.0
2024-11-04 22:00:00,0.46,0.46,0.46,0.46,0.0,2024-11-04 22:59:59.999,0.0,0,0.0,0.0
2024-11-04 23:00:00,0.46,0.46,0.46,0.46,0.0,2024-11-04 23:59:59.999,0.0,0,0.0,0.0
2024-11-05 00:00:00,0.46,0.46,0.46,0.46,0.0,2024-11-05 00:59:59.999,0.0,0,0.0,0.0
2024-11-05 01:00:00,0.4726,0.4726,0.4726,0.4726,522.0,2024-11-05 01:59:59.999,246.6972,2,0.0,0.0
2024-11-05 02:00:00,0.4726,0.4726,0.4726,0.4726,0.0,2024-11-05 02:59:59.999,0.0,0,0.0,0.0
2024-11-05 03:00:00,0.4726,0.4726,0.4726,0.4726,0.0,2024-11-05 03:59:59.999,0.0,0,0.0,0.0
2024-11-05 04:00:00,0.4799,0.4799,0.4799,0.4799,50.4,2024-11-05 04:59:59.999,24.18696,1,50.4,24.18696
2024-11-05 05:00:00,0.4795,0.4795,0.4795,0.4795,3.3,2024-11-05 05:59:59.999,1.58235,1,0.0,0.0
2024-11-05 06:00:00,0.4795,0.4795,0.4795,0.4795,0.0,2024-11-05 06:59:59.999,0.0,0,0.0,0.0
2024-11-05 07:00:00,0.4795,0.4795,0.4795,0.4795,0.0,2024-11-05 07:59:59.999,0.0,0,0.0,0.0
2024-11-05 08:00:00,0.4795,0.4795,0.4795,0.4795,0.0,2024-11-05 08:59:59.999,0.0,0,0.0,0.0
2024-11-05 09:00:00,0.4816,0.4816,0.4816,0.4816,2.6,2024-11-05 09:59:59.999,1.25216,1,0.0,0.0
2024-11-05 10:00:00,0.4816,0.4816,0.4816,0.4816,0.0,2024-11-05 10:59:59.999,0.0,0,0.0,0.0
2024-11-05 11:00:00,0.4816,0.4816,0.4816,0.4816,0.0,2024-11-05 11:59:59.999,0.0,0,0.0,0.0
2024-11-05 12:00:00,0.4816,0.4816,0.4816,0.4816,0.0,2024-11-05 12:59:59.999,0.0,0,0.0,0.0
2024-11-05 13:00:00,0.4816,0.4816,0.4816,0.4816,0.0,2024-11-05 13:59:59.999,0.0,0,0.0,0.0
2024-11-05 14:00:00,0.4863,0.4863,0.4863,0.4863,3.3,2024-11-05 14:59:59.999,1.60479,1,3.3,1.60479
2024-11-05 15:00:00,0.4863,0.4863,0.4863,0.4863,0.0,2024-11-05 15:59:59.999,0.0,0,0.0,0.0
2024-11-05 16:00:00,0.4886,0.4886,0.4886,0.4886,10.0,2024-11-05 16:59:59.999,4.886,1,0.0,0.0
2024-11-05 17:00:00,0.4886,0.4886,0.4886,0.4886,0.0,2024-11-05 17:59:59.999,0.0,0,0.0,0.0
2024-11-05 18:00:00,0.4886,0.4886,0.4886,0.4886,0.0,2024-11-05 18:59:59.999,0.0,0,0.0,0.0
2024-11-05 19:00:00,0.4886,0.4886,0.4886,0.4886,0.0,2024-11-05 19:59:59.999,0.0,0,0.0,0.0
2024-11-05 20:00:00,0.4886,0.4886,0.4886,0.4886,0.0,2024-11-05 20:59:59.999,0.0,0,0.0,0.0
2024-11-05 21:00:00,0.4879,0.4879,0.4879,0.4879,4.1,2024-11-05 21:59:59.999,2.00039,1,4.1,2.00039
2024-11-05 22:00:00,0.4879,0.4879,0.4879,0.4879,0.0,2024-11-05 22:59:59.999,0.0,0,0.0,0.0
2024-11-05 23:00:00,0.4912,0.4912,0.4912,0.4912,476.4,2024-11-05 23:59:59.999,234.00768,1,476.4,234.00768
2024-11-06 00:00:00,0.4934,0.4976,0.4934,0.4976,442.5,2024-11-06 00:59:59.999,220.17288,2,442.5,220.17288
2024-11-06 01:00:00,0.5005,0.5045,0.5005,0.5045,9.8,2024-11-06 01:59:59.999,4.9289,2,3.8,1.9019
2024-11-06 02:00:00,0.5049,0.5185,0.5049,0.5179,2971.2,2024-11-06 02:59:59.999,1512.26036,11,940.2,486.07526
2024-11-06 03:00:00,0.5211,0.5211,0.5146,0.5146,164.7,2024-11-06 03:59:59.999,84.88462,2,20.0,10.422
