open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2024-11-04 06:00:00,8.2,8.2,8.2,8.2,0.0,2024-11-04 06:59:59.999,0.0,0,0.0,0.0
2024-11-04 07:00:00,8.2,8.2,8.2,8.2,0.0,2024-11-04 07:59:59.999,0.0,0,0.0,0.0
2024-11-04 08:00:00,8.2,8.2,8.2,8.2,0.0,2024-11-04 08:59:59.999,0.0,0,0.0,0.0
2024-11-04 09:00:00,8.13,8.13,8.13,8.13,0.91,2024-11-04 09:59:59.999,7.3983,1,0.0,0.0
2024-11-04 10:00:00,8.13,8.13,8.13,8.13,0.0,2024-11-04 10:59:59.999,0.0,0,0.0,0.0
2024-11-04 11:00:00,8.13,8.13,8.13,8.13,0.0,2024-11-04 11:59:59.999,0.0,0,0.0,0.0
2024-11-04 12:00:00,8.13,8.13,8.13,8.13,0.0,2024-11-04 12:59:59.999,0.0,0,0.0,0.0
2024-11-04 13:00:00,8.13,8.13,8.13,8.13,0.0,2024-11-04 13:59:59.999,0.0,0,0.0,0.0
2024-11-04 14:00:00,8.13,8.13,8.13,8.13,0.0,2024-11-04 14:59:59.999,0.0,0,0.0,0.0
2024-11-04 15:00:00,8.13,8.13,8.13,8.13,0.0,2024-11-04 15:59:59.999,0.0,0,0.0,0.0
2024-11-04 16:00:00,8.04,8.04,8.01,8.01,4.72,2024-11-04 16:59:59.999,37.8666,2,2.74,21.9474
2024-11-04 17:00:00,8.09,8.09,8.09,8.09,0.96,2024-11-04 17:59:59.999,7.7664,1,0.96,7.7664
2024-11-04 18:00:00,8.09,8.09,8.09,8.09,0.0,2024-11-04 18:59:59.999,0.0,0,0.0,0.0
2024-11-04 19:00:00,8.09,8.09,8.09,8.09,0.0,2024-11-04 19:59:59.999,0.0,0,0.0,0.0
2024-11-04 20:00:00,8.09,8.09,8.09,8.09,0.0,2024-11-04 20:59:59.999,0.0,0,0.0,0.0
2024-11-04 21:00:00,7.97,7.97,7.76,7.76,60.6,2024-11-04 21:59:59.999,476.1317,6,0.0,0.0
2024-11-04 22:00:00,7.84,8.02,7.84,8.02,26.13,2024-11-04 22:59:59.999,208.9491,4,26.13,208.9491
2024-11-04 23:00:00,8.02,8.06,8.02,8.06,3.56,2024-11-04 23:59:59.999,28.614,2,3.56,28.614
2024-11-05 00:00:00,8.09,8.09,8.09,8.09,1.94,2024-11-05 00:59:59.999,15.6946,1,1.94,15.6946
2024-11-05 01:00:00,8.09,8.09,8.09,8.09,0.0,2024-11-05 01:59:59.999,0.0,0,0.0,0.0
2024-11-05 02:00:00,8.09,8.09,8.09,8.09,0.0,2024-11-05 02:59:59.999,0.0,0,0.0,0.0
2024-11-05 03:00:00,8.09,8.09,8.09,8.09,0.0,2024-11-05 03:59:59.999,0.0,0,0.0,0.0
2024-11-05 04:00:00,8.22,8.22,8.22,8.22,1.94,2024-11-05 04:59:59.999,15.9468,1,1.94,15.9468
2024-11-05 05:00:00,8.21,8.21,8.21,8.21,7.3,2024-11-05 05:59:59.999,59.933,1,7.3,59.933
2024-11-05 06:00:00,8.21,8.21,8.21,8.21,0.0,2024-11-05 06:59:59.999,0.0,0,0.0,0.0
2024-11-05 07:00:00,8.16,8.16,8.16,8.16,168.08,2024-11-05 07:59:59.999,1371.5328,1,168.08,1371.5328
2024-11-05 08:00:00,8.16,8.16,8.16,8.16,0.0,2024-11-05 08:59:59.999,0.0,0,0.0,0.0
2024-11-05 09:00:00,8.24,8.24,8.19,8.19,17.09,2024-11-05 09:59:59.999,140.8106,2,16.87,139.0088
2024-11-05 10:00:00,8.19,8.19,8.19,8.19,0.0,2024-11-05 10:59:59.999,0.0,0,0.0,0.0
2024-11-05 11:00:00,8.19,8.19,8.19,8.19,0.0,2024-11-05 11:59:59.999,0.0,0,0.0,0.0
2024-11-05 12:00:00,8.19,8.19,8.19,8.19,0.0,2024-11-05 12:59:59.999,0.0,0,0.0,0.0
2024-11-05 13:00:00,8.32,8.41,8.32,8.41,6.61,2024-11-05 13:59:59.999,55.3324,4,6.61,55.3324
2024-11-05 14:00:00,8.45,8.58,8.45,8.49,49.2,2024-11-05 14:59:59.999,417.9415,10,33.32,283.0893
2024-11-05 15:00:00,8.49,8.49,8.44,8.44,19.42,2024-11-05 15:59:59.999,164.4348,5,0.0,0.0
2024-11-05 16:00:00,8.54,8.54,8.54,8.54,0.86,2024-11-05 16:59:59.999,7.3444,1,0.86,7.3444
2024-11-05 17:00:00,8.6,8.6,8.57,8.57,44.88,2024-11-05 17:59:59.999,384.6471,3,0.85,7.31
2024-11-05 18:00:00,8.52,8.52,8.52,8.52,2.85,2024-11-05 18:59:59.999,24.282,1,0.0,0.0
2024-11-05 19:00:00,8.53,8.54,8.39,8.39,71.21,2024-11-05 19:59:59.999,607.2666,8,68.64,585.5763
2024-11-05 20:00:00,8.49,8.49,8.49,8.49,0.86,2024-11-05 20:59:59.999,7.3014,1,0.86,7.3014
2024-11-05 21:00:00,8.49,8.49,8.49,8.49,0.0,2024-11-05 21:59:59.999,0.0,0,0.0,0.0
2024-11-05 22:00:00,8.49,8.49,8.49,8.49,0.0,2024-11-05 22:59:59.999,0.0,0,0.0,0.0
2024-11-05 23:00:00,8.5,8.5,8.5,8.5,10.0,2024-11-05 23:59:59.999,85.0,1,10.0,85.0
2024-11-06 00:00:00,8.54,8.69,8.54,8.59,228.13,2024-11-06 00:59:59.999,1962.721,9,25.66,222.4505
2024-11-06 01:00:00,8.7,8.75,8.7,8.72,18.7,2024-11-06 01:59:59.999,163.1281,7,3.62,31.633
2024-11-06 02:00:00,8.64,8.93,8.64,8.93,38.42,2024-11-06 02:59:59.999,340.4286,16,26.53,236.0399
2024-11-06 03:00:00,8.95,9.2,8.95,9.2,348.21,2024-11-06 03:59:59.999,3194.2492,26,332.14,3048.5976
2024-11-06 04:00:00,9.23,9.23,9.23,9.23,9.95,2024-11-06 04:59:59.999,91.8385,3,9.95,91.8385
2024-11-06 05:00:00,9.13,9.27,9.12,9.27,34.07,2024-11-06 05:59:59.999,312.2106,5,11.89,109.8069
2024-11-06 06:00:00,9.28,9.4,9.22,9.4,198.36,2024-11-06 06:59:59.999,1842.4957,18,52.39,489.4493
2024-11-06 07:00:00,9.26,9.42,9.21,9.21,68.82,2024-11-06 07:59:59.999,641.0692,14,28.76,270.2319
2024-11-06 08:00:00,9.19,9.19,9.03,9.19,155.4,2024-11-06 08:59:59.999,1410.2798,23,27.05,247.0586
2024-11-06 09:00:00,9.2,9.32,9.13,9.32,39.3,2024-11-06 09:59:59.999,363.9888,12,34.0,315.4218
2024-11-06 10:00:00,9.36,9.46,9.31,9.46,41.32,2024-11-06 10:59:59.999,387.8013,9,36.99,347.489
2024-11-06 11:00:00,9.35,9.35,9.35,9.35,0.27,2024-11-06 11:59:59.999,2.5245,1,0.0,0.0
2024-11-06 12:00:00,9.3,9.3,9.3,9.3,0.31,2024-11-06 12:59:59.999,2.883,1,0.0,0.0
2024-11-06 13:00:00,9.3,9.3,9.24,9.24,22.4,2024-11-06 13:59:59.999,207.8102,11,0.0,0.0
2024-11-06 14:00:00,9.27,9.3,9.19,9.19,168.3,2024-11-06 14:59:59.999,1561.7218,6,107.64,1000.059
2024-11-06 15:00:00,9.27,9.27,9.27,9.27,3.16,2024-11-06 15:59:59.999,29.2932,1,3.16,29.2932
2024-11-06 16:00:00,9.3,9.32,9.3,9.32,13.38,2024-11-06 16:59:59.999,124.6447,5,13.38,124.6447
2024-11-06 17:00:00,9.32,9.32,9.32,9.32,0.0,2024-11-06 17:59:59.999,0.0,0,0.0,0.0
2024-11-06 18:00:00,9.32,9.32,9.32,9.32,0.0,2024-11-06 18:59:59.999,0.0,0,0.0,0.0
2024-11-06 19:00:00,9.26,9.27,9.26,9.27,19.1,2024-11-06 19:59:59.999,176.9324,2,0.0,0.0
2024-11-06 20:00:00,9.36,9.38,9.36,9.37,11.75,2024-11-06 20:59:59.999,110.1877,3,10.58,99.2248
2024-11-06 21:00:00,9.42,9.54,9.42,9.54,463.97,2024-11-06 21:59:59.999,4397.768,11,463.97,4397.768
2024-11-06 22:00:00,9.45,9.66,9.44,9.64,55.53,2024-11-06 22:59:59.999,533.101,13,48.48,466.1228
2024-11-06 23:00:00,9.67,9.67,9.67,9.67,11.14,2024-11-06 23:59:59.999,107.7238,3,1.83,17.6961
2024-11-07 00:00:00,9.54,9.54,9.48,9.48,47.2,2024-11-07 00:59:59.999,449.1436,10,3.16,30.0832
2024-11-07 01:00:00,9.61,9.82,9.61,9.68,187.68,2024-11-07 01:59:59.999,1823.8745,22,172.12,1673.1128
2024-11-07 02:00:00,9.8,9.8,9.8,9.8,9.37,2024-11-07 02:59:59.999,91.826,1,9.37,91.826
2024-11-07 03:00:00,9.74,9.74,9.74,9.74,5.76,2024-11-07 03:59:59.999,56.1024,1,5.76,56.1024
2024-11-07 04:00:00,9.68,9.68,9.59,9.59,31.44,2024-11-07 04:59:59.999,302.8271,6,0.0,0.0
2024-11-07 05:00:00,9.56,9.71,9.53,9.71,39.5,2024-11-07 05:59:59.999,379.8004,9,20.48,198.3473
2024-11-07 06:00:00,9.75,9.77,9.49,9.49,54.45,2024-11-07 06:59:59.999,522.8416,15,11.36,110.7988
2024-11-07 07:00:00,9.49,9.49,9.49,9.49,0.0,2024-11-07 07:59:59.999,0.0,0,0.0,0.0
2024-11-07 08:00:00,9.61,9.61,9.61,9.61,10.32,2024-11-07 08:59:59.999,99.1752,2,10.32,99.1752
2024-11-07 09:00:00,9.53,9.66,9.53,9.66,39.4,2024-11-07 09:59:59.999,376.8171,3,10.27,99.2082
2024-11-07 10:00:00,9.66,9.66,9.66,9.66,0.0,2024-11-07 10:59:59.999,0.0,0,0.0,0.0
2024-11-07 11:00:00,9.71,9.87,9.71,9.87,64.12,2024-11-07 11:59:59.999,628.8469,11,59.94,587.7993
2024-11-07 12:00:00,9.88,9.94,9.87,9.87,45.02,2024-11-07 12:59:59.999,445.3359,6,45.02,445.3359
2024-11-07 13:00:00,9.78,9.78,9.63,9.63,44.31,2024-11-07 13:59:59.999,430.0481,15,0.0,0.0
2024-11-07 14:00:00,9.67,9.67,9.54,9.54,57.77,2024-11-07 14:59:59.999,554.568,9,21.15,204.5205
2024-11-07 15:00:00,9.59,9.8,9.59,9.8,47.45,2024-11-07 15:59:59.999,461.0279,10,41.21,400.9721
2024-11-07 16:00:00,9.77,9.79,9.77,9.79,12.95,2024-11-07 16:59:59.999,126.5489,2,12.95,126.5489
2024-11-07 17:00:00,9.75,9.75,9.75,9.75,309.26,2024-11-07 17:59:59.999,3015.285,3,0.0,0.0
2024-11-07 18:00:00,9.68,9.68,9.68,9.68,9.39,2024-11-07 18:59:59.999,90.8952,2,0.0,0.0
2024-11-07 19:00:00,9.69,9.69,9.67,9.67,27.0,2024-11-07 19:59:59.999,261.2172,2,0.0,0.0
2024-11-07 20:00:00,9.74,9.8,9.69,9.8,48.54,2024-11-07 20:59:59.999,472.2277,5,13.25,129.7724
2024-11-07 21:00:00,9.85,9.87,9.85,9.87,26.85,2024-11-07 21:59:59.999,264.8157,4,26.85,264.8157
2024-11-07 22:00:00,9.74,9.74,9.68,9.68,19.47,2024-11-07 22:59:59.999,188.981,4,0.0,0.0
2024-11-07 23:00:00,9.8,9.8,9.61,9.75,172.44,2024-11-07 23:59:59.999,1680.9156,10,28.16,275.497
2024-11-08 00:00:00,9.85,10.08,9.85,9.93,78.92,2024-11-08 00:59:59.999,785.5994,21,61.39,611.2968
2024-11-08 01:00:00,10.0,10.0,9.68,9.68,66.23,2024-11-08 01:59:59.999,649.1726,24,5.42,54.0195
2024-11-08 02:00:00,9.63,9.63,9.54,9.54,32.89,2024-11-08 02:59:59.999,315.1812,12,0.0,0.0
2024-11-08 03:00:00,9.49,9.54,9.49,9.54,96.36,2024-11-08 03:59:59.999,917.7264,5,65.4,623.916
2024-11-08 04:00:00,9.61,9.61,9.61,9.61,10.32,2024-11-08 04:59:59.999,99.1752,2,10.32,99.1752
2024-11-08 05:00:00,9.66,9.75,9.66,9.75,29.9,2024-11-08 05:59:59.999,290.1928,5,29.9,290.1928
2024-11-08 06:00:00,9.63,9.63,9.63,9.63,9.44,2024-11-08 06:59:59.999,90.9072,2,0.0,0.0
2024-11-08 07:00:00,9.61,9.71,9.59,9.71,23.66,2024-11-08 07:59:59.999,228.1888,6,10.21,99.1391
2024-11-08 08:00:00,9.59,9.59,9.59,9.59,10.24,2024-11-08 08:59:59.999,98.2016,3,0.0,0.0
2024-11-08 09:00:00,9.62,9.69,9.62,9.69,12.79,2024-11-08 09:59:59.999,123.6894,2,9.28,89.9232
2024-11-08 10:00:00,9.71,9.71,9.71,9.71,10.22,2024-11-08 10:59:59.999,99.2362,2,10.22,99.2362
2024-11-08 11:00:00,9.71,9.71,9.71,9.71,0.0,2024-11-08 11:59:59.999,0.0,0,0.0,0.0
2024-11-08 12:00:00,9.75,9.77,9.75,9.77,31.89,2024-11-08 12:59:59.999,310.9663,3,31.89,310.9663
2024-11-08 13:00:00,9.74,9.74,9.74,9.74,1.0,2024-11-08 13:59:59.999,9.74,2,0.0,0.0
2024-11-08 14:00:00,9.8,9.8,9.63,9.63,42.95,2024-11-08 14:59:59.999,416.8509,5,24.12,235.0485
2024-11-08 15:00:00,9.75,9.75,9.63,9.63,18.85,2024-11-08 15:59:59.999,182.6547,2,9.41,91.7475
2024-11-08 16:00:00,9.59,9.59,9.53,9.53,65.31,2024-11-08 16:59:59.999,623.181,8,0.0,0.0
2024-11-08 17:00:00,9.49,9.66,9.44,9.66,56.24,2024-11-08 17:59:59.999,536.881,13,30.45,292.6362
2024-11-08 18:00:00,9.66,9.66,9.66,9.66,0.0,2024-11-08 18:59:59.999,0.0,0,0.0,0.0
2024-11-08 19:00:00,9.66,9.72,9.66,9.72,13.48,2024-11-08 19:59:59.999,130.7434,4,13.48,130.7434
2024-11-08 20:00:00,9.59,9.59,9.54,9.54,20.53,2024-11-08 20:59:59.999,196.3682,6,0.0,0.0
2024-11-08 21:00:00,9.66,9.66,9.66,9.66,10.27,2024-11-08 21:59:59.999,99.2082,2,10.27,99.2082
2024-11-08 22:00:00,9.71,9.78,9.71,9.78,122.61,2024-11-08 22:59:59.999,1198.1098,5,122.61,1198.1098
2024-11-08 23:00:00,9.78,9.78,9.78,9.78,0.0,2024-11-08 23:59:59.999,0.0,0,0.0,0.0
2024-11-09 00:00:00,9.66,9.66,9.66,9.66,5.11,2024-11-09 00:59:59.999,49.3626,1,0.0,0.0
2024-11-09 01:00:00,9.63,9.63,9.63,9.63,9.44,2024-11-09 01:59:59.999,90.9072,2,0.0,0.0
2024-11-09 02:00:00,9.63,9.63,9.63,9.63,0.0,2024-11-09 02:59:59.999,0.0,0,0.0,0.0
2024-11-09 03:00:00,9.59,9.59,9.56,9.56,67.06,2024-11-09 03:59:59.999,641.9639,4,0.0,0.0
2024-11-09 04:00:00,9.7,9.7,9.61,9.61,1292.46,2024-11-09 04:59:59.999,12428.3643,7,1126.17,10829.3436
2024-11-09 05:00:00,9.71,9.93,9.71,9.93,52.34,2024-11-09 05:59:59.999,513.4184,9,52.34,513.4184
2024-11-09 06:00:00,9.95,9.95,9.83,9.83,18.48,2024-11-09 06:59:59.999,182.766,3,9.23,91.8385
2024-11-09 07:00:00,9.93,9.93,9.93,9.93,8.28,2024-11-09 07:59:59.999,82.2204,2,8.28,82.2204
2024-11-09 08:00:00,9.95,9.98,9.95,9.98,15.02,2024-11-09 08:59:59.999,149.6076,3,15.02,149.6076
2024-11-09 09:00:00,10.0,10.02,9.95,9.95,13.74,2024-11-09 09:59:59.999,137.3586,4,11.95,119.5481
2024-11-09 10:00:00,9.94,9.94,9.94,9.94,5.03,2024-11-09 10:59:59.999,49.9982,1,0.0,0.0
2024-11-09 11:00:00,9.94,9.94,9.94,9.94,0.0,2024-11-09 11:59:59.999,0.0,0,0.0,0.0
2024-11-09 12:00:00,9.89,9.89,9.78,9.78,31.27,2024-11-09 12:59:59.999,307.5132,12,0.0,0.0
2024-11-09 13:00:00,9.78,9.78,9.78,9.78,0.0,2024-11-09 13:59:59.999,0.0,0,0.0,0.0
2024-11-09 14:00:00,9.74,9.77,9.68,9.68,38.48,2024-11-09 14:59:59.999,373.2066,11,0.26,2.5402
2024-11-09 15:00:00,9.68,9.68,9.68,9.68,0.0,2024-11-09 15:59:59.999,0.0,0,0.0,0.0
2024-11-09 16:00:00,9.68,9.68,9.68,9.68,0.0,2024-11-09 16:59:59.999,0.0,0,0.0,0.0
2024-11-09 17:00:00,9.63,9.79,9.63,9.79,23.98,2024-11-09 17:59:59.999,232.8766,4,14.54,141.9694
2024-11-09 18:00:00,9.8,9.85,9.8,9.85,35.6,2024-11-09 18:59:59.999,350.126,26,35.6,350.126
2024-11-09 19:00:00,9.86,9.86,9.78,9.78,7.95,2024-11-09 19:59:59.999,78.2974,4,6.83,67.3438
2024-11-09 20:00:00,9.77,10.1,9.77,10.1,90.49,2024-11-09 20:59:59.999,899.8792,20,65.31,653.1218
2024-11-09 21:00:00,10.11,10.13,10.11,10.13,2.52,2024-11-09 21:59:59.999,25.513,2,2.52,25.513
2024-11-09 22:00:00,10.14,10.51,10.14,10.51,494.47,2024-11-09 22:59:59.999,5112.7981,40,479.71,4960.3993
2024-11-09 23:00:00,10.45,10.56,10.44,10.44,60.77,2024-11-09 23:59:59.999,636.2935,11,47.36,496.2744
2024-11-10 00:00:00,10.43,10.43,10.28,10.33,115.16,2024-11-10 00:59:59.999,1190.3127,21,72.78,751.7148
2024-11-10 01:00:00,10.24,10.28,10.23,10.28,147.29,2024-11-10 01:59:59.999,1511.6546,10,137.47,1411.1866
2024-11-10 02:00:00,10.36,10.47,10.36,10.47,224.25,2024-11-10 02:59:59.999,2327.2684,12,224.25,2327.2684
2024-11-10 03:00:00,10.51,10.71,10.49,10.71,99.87,2024-11-10 03:59:59.999,1061.305,23,86.69,921.578
2024-11-10 04:00:00,10.68,11.11,10.68,11.11,612.26,2024-11-10 04:59:59.999,6681.5309,61,596.43,6509.5724
2024-11-10 05:00:00,11.14,11.38,10.88,10.88,351.27,2024-11-10 05:59:59.999,3896.087746,78,242.38,2690.037546
2024-11-10 06:00:00,10.94,10.97,10.82,10.85,56.73,2024-11-10 06:59:59.999,617.4869,11,46.05,501.6261
2024-11-10 07:00:00,10.91,11.05,10.91,11.05,61.62,2024-11-10 07:59:59.999,678.8678,11,60.49,666.4152
2024-11-10 08:00:00,11.04,11.2,11.04,11.2,48.51,2024-11-10 08:59:59.999,539.9597,18,32.55,362.7525
2024-11-10 09:00:00,11.21,11.29,11.15,11.25,105.38,2024-11-10 09:59:59.999,1180.5386,12,67.38,754.8843
2024-11-10 10:00:00,11.25,11.5,11.23,11.23,197.48,2024-11-10 10:59:59.999,2249.5375,32,179.99,2051.1452
2024-11-10 11:00:00,11.3,11.35,11.3,11.34,903.1,2024-11-10 11:59:59.999,10215.391,5,887.04,10033.4312
2024-11-10 12:00:00,11.21,11.21,11.0,11.0,63.46,2024-11-10 12:59:59.999,705.3035,22,4.94,54.9724
2024-11-10 13:00:00,11.13,11.18,10.88,10.99,546.88,2024-11-10 13:59:59.999,6076.302,34,505.83,5625.9063
2024-11-10 14:00:00,10.93,11.02,10.74,10.83,55.1,2024-11-10 14:59:59.999,598.4604,26,1.11,12.1486
2024-11-10 15:00:00,10.88,10.89,10.88,10.89,8.69,2024-11-10 15:59:59.999,94.5539,2,8.69,94.5539
2024-11-10 16:00:00,10.89,10.93,10.89,10.93,52.93,2024-11-10 16:59:59.999,576.7441,2,8.41,91.9213
2024-11-10 17:00:00,10.96,11.05,10.96,10.98,33.12,2024-11-10 17:59:59.999,364.6031,10,23.63,260.4029
2024-11-10 18:00:00,11.08,11.14,11.08,11.14,20.81,2024-11-10 18:59:59.999,231.2851,6,20.81,231.2851
2024-11-10 19:00:00,11.05,11.05,10.82,10.96,108.75,2024-11-10 19:59:59.999,1196.8361,21,0.67,7.3432
2024-11-10 20:00:00,10.99,11.0,10.61,10.61,62.76,2024-11-10 20:59:59.999,675.6366,31,9.26,101.7763
2024-11-10 21:00:00,10.58,10.86,10.28,10.86,253.57,2024-11-10 21:59:59.999,2696.971,59,176.1,1890.1951
2024-11-10 22:00:00,10.86,11.02,10.76,10.93,237.93,2024-11-10 22:59:59.999,2579.1079,30,216.25,2344.6107
2024-11-10 23:00:00,10.86,10.86,10.86,10.86,9.73,2024-11-10 23:59:59.999,105.6678,1,0.0,0.0
2024-11-11 00:00:00,10.92,11.08,10.92,11.03,85.6,2024-11-11 00:59:59.999,943.0651,14,68.8,757.8333
2024-11-11 01:00:00,11.1,11.21,11.1,11.15,27.01,2024-11-11 01:59:59.999,301.0618,10,25.3,281.9953
2024-11-11 02:00:00,11.1,11.43,11.1,11.41,59.04,2024-11-11 02:59:59.999,668.0386,22,52.42,593.0612
2024-11-11 03:00:00,11.27,11.39,11.23,11.39,14.48,2024-11-11 03:59:59.999,163.675,9,4.93,56.0997
2024-11-11 04:00:00,11.24,11.24,11.18,11.18,59.43,2024-11-11 04:59:59.999,664.8565,7,0.0,0.0
2024-11-11 05:00:00,11.27,11.32,10.61,10.61,180.71,2024-11-11 05:59:59.999,1975.2852,63,10.74,120.941
2024-11-11 06:00:00,10.74,10.77,10.58,10.77,109.17,2024-11-11 06:59:59.999,1170.0561,13,19.16,205.7988
2024-11-11 07:00:00,10.8,10.83,10.79,10.83,88.65,2024-11-11 07:59:59.999,956.6742,6,87.61,945.4422
2024-11-11 08:00:00,10.7,10.7,10.7,10.7,0.68,2024-11-11 08:59:59.999,7.276,1,0.0,0.0
2024-11-11 09:00:00,10.74,10.83,10.74,10.83,67.75,2024-11-11 09:59:59.999,727.6953,2,0.67,7.2561
2024-11-11 10:00:00,10.86,10.99,10.85,10.85,54.08,2024-11-11 10:59:59.999,589.2808,16,35.91,392.0384
2024-11-11 11:00:00,10.99,11.36,10.99,11.36,88.95,2024-11-11 11:59:59.999,992.6846,30,81.69,912.3164
2024-11-11 12:00:00,11.29,11.66,11.13,11.61,215.4,2024-11-11 12:59:59.999,2468.7128,51,179.66,2065.445
2024-11-11 13:00:00,11.6,11.98,11.29,11.91,333.13,2024-11-11 13:59:59.999,3916.9794,91,248.26,2932.765
2024-11-11 14:00:00,11.92,12.05,11.77,11.86,620.6,2024-11-11 14:59:59.999,7404.526597,93,515.66,6159.128697
2024-11-11 15:00:00,12.0,12.09,11.81,11.96,67.21,2024-11-11 15:59:59.999,801.350824,30,45.46,543.910224
2024-11-11 16:00:00,11.95,12.63,11.88,12.29,400.46,2024-11-11 16:59:59.999,4924.354013,144,319.02,3917.769213
2024-11-11 17:00:00,12.23,12.33,12.12,12.16,129.6,2024-11-11 17:59:59.999,1587.6172,23,98.74,1211.9159
2024-11-11 18:00:00,12.15,12.27,12.02,12.27,334.5,2024-11-11 18:59:59.999,4058.5468,19,315.73,3832.4534
2024-11-11 19:00:00,12.28,12.29,12.14,12.14,620.78,2024-11-11 19:59:59.999,7597.2474,8,391.61,4808.9787
2024-11-11 20:00:00,12.12,12.49,12.12,12.45,648.99,2024-11-11 20:59:59.999,8020.2345,30,221.85,2755.7987
2024-11-11 21:00:00,12.41,12.41,12.26,12.35,372.4,2024-11-11 21:59:59.999,4608.8896,14,219.18,2709.2178
2024-11-11 22:00:00,12.33,13.3,12.23,13.29,1484.16,2024-11-11 22:59:59.999,18670.07165,87,1479.28,18607.73595
2024-11-11 23:00:00,13.3,14.09,13.1,13.73,1147.86,2024-11-11 23:59:59.999,15747.26,288,806.63,11088.7959
2024-11-12 00:00:00,13.62,13.62,12.4,12.91,368.48,2024-11-12 00:59:59.999,4690.8351,104,208.26,2623.4542
2024-11-12 01:00:00,12.95,12.95,12.61,12.7,547.46,2024-11-12 01:59:59.999,6965.6809,28,139.99,1788.3518
2024-11-12 02:00:00,12.61,12.61,12.46,12.46,31.25,2024-11-12 02:59:59.999,391.305,9,0.0,0.0
2024-11-12 03:00:00,12.54,12.78,12.44,12.78,361.13,2024-11-12 03:59:59.999,4510.5616,24,56.13,710.2809
2024-11-12 04:00:00,12.81,12.98,12.68,12.75,78.25,2024-11-12 04:59:59.999,1004.5138,24,42.56,548.7338
2024-11-12 05:00:00,12.75,12.98,12.68,12.98,111.31,2024-11-12 05:59:59.999,1429.0812,22,43.88,566.826
2024-11-12 06:00:00,13.02,13.19,12.88,12.93,99.37,2024-11-12 06:59:59.999,1292.465,28,39.97,524.8706
2024-11-12 07:00:00,12.91,13.02,12.79,12.79,32.15,2024-11-12 07:59:59.999,414.252,12,1.19,15.4938
2024-11-12 08:00:00,12.95,13.16,12.82,12.82,62.12,2024-11-12 08:59:59.999,806.4426,30,34.11,445.4726
2024-11-12 09:00:00,12.98,13.16,12.3,12.3,175.93,2024-11-12 09:59:59.999,2243.0739,60,35.26,460.9108
2024-11-12 10:00:00,12.28,12.45,11.57,12.15,528.83,2024-11-12 10:59:59.999,6364.9515,130,209.29,2509.9793
2024-11-12 11:00:00,12.13,12.45,12.13,12.21,606.8,2024-11-12 11:59:59.999,7496.2862,23,510.2,6320.1368
2024-11-12 12:00:00,12.19,12.34,12.05,12.21,616.61,2024-11-12 12:59:59.999,7541.4925,25,575.12,7038.156
2024-11-12 13:00:00,12.05,12.45,11.98,12.36,103.65,2024-11-12 13:59:59.999,1265.1975,51,58.91,723.795
2024-11-12 14:00:00,12.49,12.56,12.26,12.56,83.09,2024-11-12 14:59:59.999,1030.3206,16,32.82,409.9809
2024-11-12 15:00:00,12.4,12.56,12.37,12.55,17.56,2024-11-12 15:59:59.999,219.2357,7,9.65,121.1691
2024-11-12 16:00:00,12.4,12.49,12.16,12.49,59.7,2024-11-12 16:59:59.999,736.7328,24,24.76,307.2933
2024-11-12 17:00:00,12.44,12.44,12.3,12.3,33.36,2024-11-12 17:59:59.999,413.2351,6,25.4,315.106
2024-11-12 18:00:00,12.38,12.38,12.28,12.28,31.57,2024-11-12 18:59:59.999,389.7806,3,31.57,389.7806
2024-11-12 19:00:00,12.39,12.45,12.34,12.4,21.17,2024-11-12 19:59:59.999,262.2535,5,21.17,262.2535
2024-11-12 20:00:00,12.3,12.3,12.16,12.2,373.07,2024-11-12 20:59:59.999,4538.8795,16,12.23,149.9377
2024-11-12 21:00:00,12.12,12.34,12.12,12.34,27.13,2024-11-12 21:59:59.999,332.2639,6,19.63,241.3639
2024-11-12 22:00:00,12.38,12.49,12.38,12.49,81.44,2024-11-12 22:59:59.999,1015.7889,7,81.44,1015.7889
2024-11-12 23:00:00,12.46,12.46,12.41,12.41,175.04,2024-11-12 23:59:59.999,2180.7897,4,175.04,2180.7897
2024-11-13 00:00:00,12.33,12.41,12.19,12.19,60.19,2024-11-13 00:59:59.999,741.6339,20,24.99,310.1082
2024-11-13 01:00:00,12.16,12.16,11.97,12.14,160.96,2024-11-13 01:59:59.999,1934.3398,20,33.94,407.547
2024-11-13 02:00:00,11.99,11.99,11.67,11.87,67.95,2024-11-13 02:59:59.999,803.4463,34,9.81,116.0975
2024-11-13 03:00:00,11.9,11.9,11.57,11.57,86.5,2024-11-13 03:59:59.999,1007.8699,22,7.72,91.868
2024-11-13 04:00:00,11.54,11.78,11.27,11.47,136.54,2024-11-13 04:59:59.999,1568.6913,50,37.27,432.0169
2024-11-13 05:00:00,11.5,11.59,11.39,11.45,148.53,2024-11-13 05:59:59.999,1713.9974,18,30.43,351.4502
2024-11-13 06:00:00,11.59,11.81,11.42,11.69,191.61,2024-11-13 06:59:59.999,2234.0381,42,153.73,1797.0009
2024-11-13 07:00:00,11.57,11.9,11.57,11.9,141.88,2024-11-13 07:59:59.999,1650.1318,12,36.06,425.7944
